,Unnamed: 0,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
7701,2004.0,Saimon Oliveira,275,350,540,David Martinez,-400,-770,-500,2025-03-29,Saimon Oliveira,David Martinez
7702,3385.0,Gabriel Miranda,180,350,380,Jamall Emmers,-218,-500,-480,2025-03-29,Gabriel Miranda,Jamall Emmers
7703,6680.0,Kevin Borjas,110,138,170,Ronaldo Rodriguez,-150,-205,-175,2025-03-29,Kevin Borjas,Ronaldo Rodriguez
7704,4963.0,Austin Hubbard,160,120,134,Marquel Mederos,-192,-163,-142,2025-03-29,Austin Hubbard,
7705,6233.0,Vinc Pichel,275,235,295,Rafa Garcia,-400,-375,-305,2025-03-29,Vinc Pichel,Rafa Garcia
7706,1458.0,Melquizael Costa,130,150,180,Christian Rodriguez,-175,-225,-195,2025-03-29,Melquizael Costa,Christian Rodriguez
7707,4745.0,Julia Polastri,140,180,210,Loopy Godinez,-188,-275,-225,2025-03-29,Julia Polastri,Loopy Godinez
7708,4430.0,Joe Pfyer,-549,-333,-258,Kelvin Gastelum,400,210,250,2025-03-30,Joe Pyfer,Kelvin Gastelum
7709,6410.0,Vince Morales,225,350,440,Raul Rosas Jr,-333,-600,-480,2025-03-30,Vince Morales,Raul Rosas Jr.
7710,934.0,Steve Erceg,150,190,215,Brandon Moreno,-188,-278,-230,2025-03-30,Steve Erceg,Brandon Moreno
7711,4951.0,Drew Dober,-120,-103,110,Manuel Torres,-110,-130,-122,2025-03-30,Drew Dober,Manuel Torres
7712,2431.0,Cj Vergara,175,210,225,Edgar Chairez,-250,-278,-270,2025-03-30,CJ Vergara,Edgar Chairez
7713,6231.0,Andrey Koreshkov,150,175,205,Jason Jackson,-200,-250,-225,2025-04-03,Rashad Evans,Quinton Jackson
7714,4735.0,Istela Nunes,350,540,650,Loma Lookboonmee,-549,-1000,-770,2025-04-05,Istela Nunes,
7715,5140.0,Uran Satybaldiev,126,130,155,Martin Buday,-154,-185,-163,2025-04-05,Uran Satybaldiev,Martin Buday
7716,7770.0,Pedro Falcao,110,164,175,Victor Henry,-150,-225,-198,2025-04-05,Pedro Falcao,Victor Henry
7717,7733.0,Talita Alencar,110,-115,-104,Vanessa Demopoulos,-150,-112,-105,2025-04-05,Talita Alencar,Vanessa Demopoulos
7718,907.0,Gerald Meerschaert,162,136,143,Brad Tavares,-210,-177,-162,2025-04-06,Gerald Meerschaert,Brad Tavares
7719,4129.0,Lerone Murphy,-298,-355,-278,Josh Emmett,240,215,280,2025-04-06,Lerone Murphy,Josh Emmett
7720,7602.0,Robert Valentin Frey,162,250,280,Torrez Finney,-210,-360,-310,2025-04-06,Robert Valentin,Torrez Finney
7721,1638.0,Chang Ho Lee,205,-155,-150,Cortavious Romious,-250,120,130,2025-04-06,ChangHo Lee,
7722,6462.0,Daniel Frunza,-200,-150,-115,Rhys McKee,150,-105,120,2025-04-06,Daniel Frunza,Rhys McKee
7723,2176.0,Dione Barbosa,-450,-1250,-1000,Diana Belbita,300,600,750,2025-04-06,Dione Barbosa,Diana Belbita
7724,6046.0,Joanderson Brito,-265,-240,-192,Pat Sabatini,200,160,188,2025-04-06,Joanderson Brito,Pat Sabatini
7725,5956.0,Luis Gurule,-250,-275,-245,Ode Osbourne,175,200,210,2025-04-06,Luis Gurule,Ode Osbourne
7726,7244.0,Mitch Raposo,150,118,122,Sumudaerji Sumudaerji,-200,-150,-140,2025-04-12,Mitch Raposo,
7727,6997.0,Michal Oleksiejczuk,-175,-205,-180,Sedriques Dumas,130,145,170,2025-04-12,Michal Oleksiejczuk,
7728,7618.0,Marco Tulio,-333,-575,-500,Tresean Gore,225,360,425,2025-04-12,Marco Tulio,
7729,5927.0,Hailey Cowan,130,188,205,Nora Cornolle,-175,-250,-230,2025-04-12,Hailey Cowan,
7730,1821.0,Sean Woodson,120,-205,-188,Dan Ige,-163,150,170,2025-04-13,Sean Woodson,Dan Ige
7731,5897.0,Dominick Reyes,140,124,150,Nikita Krylov,-188,-188,-148,2025-04-13,Dominick Reyes,Nikita Krylov
7732,3640.0,Chase Hooper,-450,-850,-770,Jim Miller,300,500,575,2025-04-13,Chase Hooper,Jim Miller
7733,261.0,Diego Lopes,110,120,136,Alexander Volkanovski,-130,-162,-150,2025-04-13,Diego Lopes,Alexander Volkanovski
7734,1948.0,Julian Erosa,-275,-295,-275,Darren Elkins,200,210,230,2025-04-13,Julian Erosa,Darren Elkins
7735,7957.0,Virna Jandiroba,-188,-142,-125,Yan Xiaonan,140,105,120,2025-04-13,Virna Jandiroba,Yan Xiaonan
7736,1076.0,Jean Silva,-400,-205,-192,Bryce Mitchell,285,160,172,2025-04-13,Jean Silva,Bryce Mitchell
7737,5411.0,Paddy Pimblett,114,-168,-150,Michael Chandler,-135,120,142,2025-04-13,Paddy Pimblett,Michael Chandler
7738,7936.0,Patricio Freire,125,120,138,Yair Rodriguez,-157,-164,-150,2025-04-13,Patricio Freire,Yair Rodriguez
7739,4930.0,Cameron Saaiman,-150,100,110,Malcolm Wellmaker,110,-130,-122,2025-04-26,Cameron Saaiman,Malcolm Wellmaker
7740,3450.0,Polyana Viana,240,500,610,Jaqueline Amorim,-350,-910,-800,2025-04-26,Polyana Viana,Jaqueline Amorim
7741,1342.0,Joselyne Edwards,-188,-300,-275,Chelsea Chandler,150,210,240,2025-04-26,Joselyne Edwards,Chelsea Chandler
7742,7523.0,Roberto Romero,-115,-118,-108,Timothy Cuamba,-105,-110,-102,2025-04-26,Roberto Romero,Timmy Cuamba
7743,1401.0,John Castaneda,-110,120,130,Chris Gutierrez,-110,-155,-142,2025-04-27,John Castaneda,Chris Gutierrez
7744,1753.0,Heili Alateng,-275,350,440,Damon Blackshear,200,-600,-500,2025-04-27,Alatengheili,Da'Mon Blackshear
7745,1749.0,Alatengheili Alateng,265,385,410,Da'mon Blackshear,-345,-560,-500,2025-04-27,Alatengheili,Da'Mon Blackshear
7746,2895.0,David Onama,-175,-220,-198,Giga Chikadze,130,163,180,2025-04-27,David Onama,Giga Chikadze
7747,2601.0,Gauge Young,205,165,200,Evan Elder,-250,-245,-210,2025-04-27,Gauge Young,Evan Elder
7748,3152.0,Andre Muniz,400,300,360,Ikram Aliskerov,-649,-480,-400,2025-04-27,Andre Muniz,Ikram Aliskerov
7749,6315.0,Nicolas Dalby,150,235,260,Randy Brown,-200,-333,-298,2025-04-27,Nicolas Dalby,Randy Brown
7750,3706.0,Matt Schnell,-275,-175,-155,Jimmy Flick,200,130,138,2025-04-27,Nate Maness,Jimmy Flick
7751,5236.0,Jimmy Flick,200,130,138,Matt Schnell,-275,-175,-155,2025-04-27,Jimmy Flick,Matt Schnell
7752,3125.0,Carlos Prates,110,128,145,Ian Machado Garry,-138,-175,-159,2025-04-27,Carlos Prates,Ian Machado Garry
7753,5464.0,Abus Magomedov,130,105,120,Michel Pereira,-175,-150,-125,2025-04-27,Abus Magomedov,Michel Pereira
7754,594.0,Zhang Mingyang,-549,-455,-350,Anthony Smith,350,260,340,2025-04-27,Zhang Mingyang,Anthony Smith
7755,7464.0,Don'tale Mayes,240,210,265,Thomas Petersen,-350,-340,-275,2025-05-03,Don'Tale Mayes,Thomas Petersen
7756,4220.0,Ivana Petrovic,-310,-260,-225,Juliana Miller,250,175,210,2025-05-03,Ivana Petrovic,Juliana Miller
7757,6434.0,Bo Nickal,-205,-440,-333,Reinier de Ridder,170,250,340,2025-05-04,Bo Nickal,Reinier de Ridder
7758,1649.0,Deiveson Figueiredo,300,350,400,Cory Sandhagen,-400,-520,-480,2025-05-04,Deiveson Figueiredo,Cory Sandhagen
7759,2808.0,Quang Le,180,105,114,Gaston Bolanos,-218,-135,-126,2025-05-04,Quang Le,Gaston Bolanos
7760,7960.0,Miesha Tate,-120,-160,-150,Yana Santos,-110,120,135,2025-05-04,Miesha Tate,Yana Santos
7761,3551.0,Mason Jones,-440,-675,-549,Jeremy Stephens,340,400,490,2025-05-04,Mason Jones,Jeremy Stephens
7762,5042.0,Gillian Robertson,-275,-270,-250,Marina Rodriguez,200,195,220,2025-05-04,Gillian Robertson,Marina Rodriguez
7763,1137.0,Serhiy Sidey,105,-143,-138,Cameron Smotherman,-138,110,120,2025-05-04,Serhiy Sidey,Cameron Smotherman
7764,5685.0,Daniel Marcos,170,188,210,Montel Jackson,-205,-275,-225,2025-05-04,Daniel Marcos,Montel Jackson
7765,6903.0,Daniel Rodriguez,-125,110,130,Santiago Ponzinibbio,-105,-155,-138,2025-05-04,Daniel Rodriguez,Santiago Ponzinibbio
7766,6836.0,Azamat Bekoev,-240,-400,-330,Ryan Loder,188,265,300,2025-05-04,Azamat Bekoev,Ryan Loder
7767,874.0,Bekzat Almakhan,-188,-163,-142,Brad Katona,140,120,130,2025-05-10,Bekzat Almakhan,Brad Katona
7768,4975.0,Bruno Silva,110,130,145,Marc Andre Barriault,-150,-175,-162,2025-05-10,Bruno Silva,Marc-Andre Barriault
7769,1892.0,Jeong Yeong Lee,116,-145,-130,Daniel Santos,-143,105,120,2025-05-10,JeongYeong Lee,Daniel Santos
7770,3581.0,Jasmine Jasudavicius,-275,-335,-275,Jessica Andrade,200,225,250,2025-05-11,Jasmine Jasudavicius,Jessica Andrade
7771,4055.0,Aiemann Zahabi,140,145,160,Jose Aldo,-188,-190,-180,2025-05-11,Aiemann Zahabi,Jose Aldo
7772,5811.0,Ivan Erslan,175,225,285,Navajo Stirling,-250,-360,-300,2025-05-11,Ivan Erslan,Navajo Stirling
7773,5536.0,Charles Radtke,150,160,180,Mike Malott,-200,-225,-200,2025-05-11,Charles Radtke,Mike Malott
7774,811.0,Kyle Prepolec,650,600,900,Benoit Saint-Denis,-1205,-1800,-1000,2025-05-11,Kyle Prepolec,Benoit Saint Denis
7775,228.0,Natalia Silva,-186,-250,-230,Alexa Grasso,150,185,205,2025-05-11,Natalia Silva,Alexa Grasso
7776,760.0,Jack Della Maddalena,176,150,170,Belal Muhammad,-230,-205,-188,2025-05-11,Jack Della Maddalena,Belal Muhammad
7777,5650.0,Ion Cutelaba,-120,-114,-110,Modestas Bukauskas,-110,-110,-106,2025-05-11,Ion Cutelaba,
7778,7714.0,Manon Fiorot,-117,-142,-129,Valentina Shevchenko,-107,108,120,2025-05-11,Manon Fiorot,Valentina Shevchenko
7779,2764.0,Matheus Camilo,-180,-225,-185,Gabe Green,143,154,175,2025-05-17,Matheus Camilo,Gabe Green
7780,3468.0,Thiago Moises,-122,-103,110,Jared Gordon,102,-130,-120,2025-05-17,Thiago Moises,Jared Gordon
7781,7356.0,Luana Pinheiro,310,230,260,Tecia Pennington,-395,-335,-280,2025-05-17,Luana Pinheiro,Tecia Pennington
7782,7935.0,Connor Matthews,350,380,460,Yadier Delvalle,-480,-620,-500,2025-05-17,Connor Matthews,Yadier del Valle
7783,4774.0,Tainara Lisboa,-115,140,154,Luana Santos,-105,-188,-177,2025-05-17,Tainara Lisboa,Luana Santos
7784,2388.0,Nursulton Ruziboev,-278,-265,-240,Dustin Stoltzfus,225,198,215,2025-05-17,Nursulton Ruziboev,Dustin Stoltzfus
7785,3119.0,Carlos Hernandez,160,150,164,Hyun Sung Park,-192,-198,-188,2025-05-17,Carlos Hernandez,HyunSung Park
7786,2499.0,Denise Gomes,-455,-649,-535,Elise Reed,350,400,450,2025-05-17,Denise Gomes,Elise Reed
7787,4201.0,Melquizael Costa,-205,-167,-160,Julian Erosa,170,130,140,2025-05-17,Melquizael Costa,Julian Erosa
7788,6073.0,Rodolfo Bellato,-435,-450,-380,Paul Craig,330,300,333,2025-05-18,Rodolfo Bellato,Paul Craig
7789,2902.0,Michael Morales,-430,-560,-475,Gilbert Burns,300,360,410,2025-05-18,Michael Morales,Gilbert Burns
7790,7127.0,Mairon Santos,-135,-163,-148,Sodiq Yusuff,114,126,130,2025-05-18,Mairon Santos,Sodiq Yusuff
7791,2781.0,Matheus Severino,-450,-450,-450,Alan Gabriel,300,300,300,2025-05-23,Maheshate,Gabriel Benitez
7792,2800.0,Matheus Severino,-450,-450,-450,Alan Gabriel,300,300,300,2025-05-23,Matt Mitrione,Gabriel Gonzaga
7793,2799.0,Matheus Severino,-350,-350,-350,Alan Gabriel,240,240,240,2025-05-24,Matt Mitrione,Gabriel Gonzaga
7794,2780.0,Matheus Severino,-350,-350,-350,Alan Gabriel,240,240,240,2025-05-24,Maheshate,Gabriel Benitez
7795,4582.0,Jordan Leavitt,-165,-260,-230,Kurt Holobaugh,132,190,210,2025-05-31,Jordan Leavitt,Kurt Holobaugh
7796,867.0,Michael Aswell,275,410,460,Bolaji Oki,-345,-620,-575,2025-05-31,Michael Aswell Jr.,
7797,6427.0,Alice Ardelean,240,175,180,Rayanne Dos Santos,-305,-225,-210,2025-05-31,Alice Ardelean,Rayanne dos Santos
7798,5170.0,Ludovit Klein,118,130,140,Mateusz Gamrot,-148,-165,-154,2025-06-01,Ludovit Klein,Mateusz Gamrot
7799,4476.0,Macy Chiasson,100,-155,-140,Ketlen Vieira,-124,115,130,2025-06-01,Macy Chiasson,Ketlen Vieira
7800,2335.0,Bruno Lopes,112,145,165,Dustin Jacoby,-137,-200,-182,2025-06-01,Bruno Lopes,Dustin Jacoby
7801,3307.0,Allan Nascimento,-120,-127,-120,Jafel Filho,-110,-105,104,2025-06-01,Allan Nascimento,Jafel Filho
7802,8043.0,Dusko Todorovic,225,170,185,Zach Reese,-295,-225,-210,2025-06-01,Dusko Todorovic,Zachary Reese
7803,849.0,Ramiz Brahimaj,270,300,340,Billy Ray Goff,-340,-440,-400,2025-06-01,Ramiz Brahimaj,Billy Ray Goff
7804,3531.0,Joo Sang Yoo,-345,-625,-520,Jeka Saragih,275,390,430,2025-06-07,JooSang Yoo,Jeka Saragih
7805,6218.0,Yanal Ashmouz,230,310,350,Quillan Salkilld,-305,-500,-395,2025-06-07,Yanal Ashmouz,
7806,651.0,Wang Cong,-360,-650,-500,Ariane da Silva,280,350,460,2025-06-07,Wang Cong,Ariane da Silva
7807,4962.0,Mark Choinski,175,124,140,Marquel Mederos,-250,-175,-148,2025-06-07,Mark Choinski,
7808,7749.0,Kevin Holland,-200,-225,-180,Vicente Luque,150,150,175,2025-06-08,Kevin Holland,Vicente Luque
7809,6963.0,Merab Dvalishvili,-295,-275,-225,Sean O'Malley,225,175,220,2025-06-08,Merab Dvalishvili,Sean O'Malley
7810,1047.0,Joshua van,-350,-750,-649,Bruno Silva,240,450,525,2025-06-08,Joshua Van,Bruno Silva
7811,7011.0,Waldo Cortes-Acosta,120,130,150,Serghei Spivac,-142,-180,-163,2025-06-08,Waldo Cortes Acosta,Serghei Spivac
7812,4223.0,Kayla Harrison,-590,-700,-560,Julianna Pena,440,370,500,2025-06-08,Kayla Harrison,Julianna Pena
7813,5380.0,Sean O'Malley,225,175,220,Merab Dvalishvili,-295,-275,-225,2025-06-08,Sean O'Malley,Merab Dvalishvili
7814,727.0,Brendson Ribeiro,330,450,550,Azamat Murzakanov,-425,-800,-620,2025-06-08,Brendson Ribeiro,Azamat Murzakanov
7815,4555.0,Andreas Gustafsson,150,150,164,Khaos Williams,-188,-198,-188,2025-06-08,Andreas Gustafsson,Khaos Williams
7816,4429.0,Joe Pyfer,-385,-455,-360,Kelvin Gastelum,295,285,340,2025-06-08,Joe Pyfer,Kelvin Gastelum
7817,6230.0,Thad Jean,175,130,150,Jason Jackson,-250,-190,-163,2025-06-12,Keith Jardine,Quinton Jackson
7818,3423.0,Vanessa Demopoulos,310,430,470,Jamey-Lyn Horth,-395,-699,-620,2025-06-14,Vanessa Demopoulos,Jamey-Lyn Horth
7819,6178.0,Ange Loosa,-148,-185,-163,Phil Rowe,124,128,154,2025-06-14,Ange Loosa,Phil Rowe
7820,4948.0,Cody Brundage,350,500,675,Mansur Abdul-Malik,-549,-1050,-800,2025-06-15,Cody Brundage,Mansur Abdul-Malik
7821,1549.0,Jose Ochoa,-125,-230,-200,Cody Durden,-105,163,180,2025-06-15,Jose Ochoa,Cody Durden
7822,2438.0,Andre Petroski,150,123,142,Edmen Shahbazyan,-200,-175,-157,2025-06-15,Andre Petroski,Edmen Shahbazyan
7823,358.0,Oumar Sy,-400,-800,-649,Alonzo Menifield,275,450,550,2025-06-15,Oumar Sy,Alonzo Menifield
7824,1558.0,Raoni Barcelos,-175,-278,-250,Cody Garbrandt,130,200,225,2025-06-15,Raoni Barcelos,Cody Garbrandt
7825,4929.0,Kris Moutinho,800,850,1000,Malcolm Wellmaker,-1350,-2000,-1650,2025-06-15,Kris Moutinho,Malcolm Wellmaker
7826,6528.0,Cameron Smotherman,350,310,360,Ricky Simon,-500,-500,-390,2025-06-15,Cameron Smotherman,Ricky Simon
7827,6072.0,Rodolfo Bellato,-350,-400,-325,Paul Craig,240,250,290,2025-06-15,Rodolfo Bellato,Paul Craig
7828,5413.0,Court McGee,200,250,270,Michael Chiesa,-275,-350,-325,2025-06-15,Court McGee,Michael Chiesa
7829,1544.0,Jose Ochoa,-125,-230,-200,Cody Durden,-105,163,180,2025-06-15,Michal Oleksiejczuk,Cody Brundage
7830,6721.0,Miranda Maverick,150,190,210,Rose Namajunas,-200,-258,-245,2025-06-15,Miranda Maverick,Rose Namajunas
7831,4346.0,Joaquin Buckley,-225,-235,-198,Kamaru Usman,175,164,185,2025-06-15,Joaquin Buckley,Kamaru Usman
7832,3213.0,Jun Yong Park,-225,-190,-175,Ismail Naurdiev,163,138,160,2025-06-21,JunYong Park,Ismail Naurdiev
7833,3382.0,Khalil Rountree,-125,-130,110,Jamahal Hill,100,-130,110,2025-06-21,Khalil Rountree Jr.,Jamahal Hill
7834,3049.0,Mohammed Usman,110,128,150,Hamdy Abdelwahab,-150,-180,-163,2025-06-21,Mohammed Usman,Hamdy Abdelwahab
7835,7002.0,Oban Elliott,-333,-500,-480,Seokhyeon Ko,250,330,370,2025-06-21,Oban Elliott,
7836,7282.0,Azat Maksum,230,310,400,Tagir Ulanbekov,-280,-550,-395,2025-06-21,Azat Maksum,Tagir Ulanbekov
7837,1712.0,Rizvan Kuniev,175,195,220,Curtis Blaydes,-250,-270,-240,2025-06-21,Rizvan Kuniev,Curtis Blaydes
7838,1936.0,Melissa Mullins,-250,-278,-250,Daria Zhelezniakova,175,190,225,2025-06-21,Melissa Mullins,Daria Zhelezniakova
7839,3191.0,Klaudia Sygula,140,200,225,Irina Alekseeva,-188,-278,-245,2025-06-21,Klaudia Sygula,Irina Alekseeva
7840,5709.0,Bogdan Grad,180,205,210,Muhammad Naimov,-220,-278,-250,2025-06-21,Bogdan Grad,Muhammad Naimov
7841,6266.0,Ignacio Bahamondes,110,-150,-125,Rafael Fiziev,-130,105,124,2025-06-21,Ignacio Bahamondes,Rafael Fiziev
7842,4542.0,Jamahal Hill,100,-130,110,Khalil Rountree,-125,-130,110,2025-06-21,Michal Oleksiejczuk,Khalil Rountree Jr.
7843,7545.0,Myktybek Orolbai,-150,-186,-165,Tofiq Musayev,125,128,156,2025-06-21,Myktybek Orolbai,Tofiq Musayev
7844,5813.0,Nikolas Motta,300,320,360,Nazim Sadykhov,-380,-470,-420,2025-06-21,Nikolas Motta,
7845,3630.0,Alvin Hines,190,300,380,Jhonata Diniz,-250,-500,-400,2025-06-28,Alvin Hines,Jhonata Diniz
7846,5911.0,Jacobe Smith,-1667,-3333,-2200,Niko Price,950,1000,1200,2025-06-28,Jacobe Smith,Niko Price
7847,7359.0,Viacheslav Borshchev,160,130,150,Terrance McKinney,-205,-180,-163,2025-06-29,Viacheslav Borshchev,Terrance McKinney
7848,3268.0,Gregory Rodrigues,-198,-235,-192,Jack Hermansson,164,160,195,2025-06-29,Gregory Rodrigues,Jack Hermansson
7849,948.0,Joshua van,-125,-250,105,Brandon Royval,105,-125,180,2025-06-29,Joshua Van,Brandon Royval
7850,7826.0,Tracy Cortez,-185,-225,-210,Viviane Araujo,154,160,185,2025-06-29,Tracy Cortez,Viviane Araujo
7851,295.0,Kai Kara-France,164,195,225,Alexandre Pantoja,-215,-275,-245,2025-06-29,Kai Kara-France,Alexandre Pantoja
7852,6113.0,Felipe Lima,-162,-175,-150,Payton Talbott,125,125,146,2025-06-29,Felipe Lima,Payton Talbott
7853,792.0,Renato Moicano,-167,-162,-104,Beneil Dariush,133,-113,136,2025-06-29,Renato Moicano,
7854,3114.0,Jose Delgado,-132,-138,-125,Hyder Amil,105,100,116,2025-06-29,Jose Delgado,Hyder Amil
7855,3158.0,Charles Oliveira,220,295,330,Ilia Topuria,-295,-425,-400,2025-06-29,Charles Oliveira,Ilia Topuria
7856,2632.0,Melissa Martinez,450,600,750,Fatima Kline,-800,-1205,-1100,2025-07-12,Melissa Martinez,Fatima Kline
7857,4648.0,Eduarda Moura,-350,-670,-600,Lauren Murphy,240,420,460,2025-07-12,Eduarda Moura,Lauren Murphy
7858,701.0,Robert Valentin,240,240,240,Ateba Gautier,-350,-350,-350,2025-07-12,Robert Valentin,
7859,5643.0,Mike Davis,-900,-1000,-900,Mitch Ramirez,600,520,650,2025-07-12,Mike Davis,Mitch Ramirez
7860,3352.0,Chidi Njokuani,-138,-122,-115,Jake Matthews,105,-108,-104,2025-07-12,Chidi Njokuani,Jake Matthews
7861,5308.0,Chris Curtis,-275,-333,-305,Max Griffin,200,230,250,2025-07-12,Chris Curtis,Max Griffin
7862,4452.0,Valter Walker,180,175,200,Kennedy Nzechukwu,-220,-245,-225,2025-07-12,Valter Walker,Kennedy Nzechukwu
7863,5769.0,Morgan Charriere,-230,-275,-240,Nate Landwehr,190,190,210,2025-07-13,Morgan Charriere,Nate Landwehr
7864,1125.0,Steve Garcia,-150,-150,-135,Calvin Kattar,110,112,120,2025-07-13,Steve Garcia,Calvin Kattar
7865,2126.0,Tallison Teixeira,-250,-275,-245,Derrick Lewis,175,186,210,2025-07-13,Tallison Teixeira,Derrick Lewis
7866,4275.0,Tuco Tokkos,120,130,150,Junior Tafa,-163,-180,-163,2025-07-13,Tuco Tokkos,Junior Tafa
7867,7187.0,Gabriel Bonfim,-400,-450,-400,Stephen Thompson,310,295,333,2025-07-13,Gabriel Bonfim,Stephen Thompson
7868,7820.0,Austen Lane,275,420,460,Vitor Petrino,-400,-670,-649,2025-07-13,Austen Lane,Vitor Petrino
7869,5154.0,Brendan Allen,-275,-275,-265,Marvin Vettori,200,200,200,2025-07-20,Brendan Allen,Marvin Vettori
7870,44.0,Islam Dulatov,-450,-560,-460,Adam Fugitt,300,320,390,2025-07-20,Islam Dulatov,Adam Fugitt
7871,5317.0,Dustin Poirier,110,-110,-102,Max Holloway,-130,-122,-110,2025-07-20,Dustin Poirier,Max Holloway
7872,2365.0,Max Holloway,-130,-122,-110,Dustin Poirier,110,-110,-102,2025-07-20,Max Holloway,Dustin Poirier
7873,6603.0,Reinier de Ridder,152,120,136,Robert Whittaker,-196,-162,-150,2025-07-26,Reinier de Ridder,Robert Whittaker
7874,5712.0,Carlos Leal Miranda,-500,-550,-490,Muslim Salikhov,350,350,400,2025-07-26,Carlos Leal,Muslim Salikhov
7875,1983.0,Da'mon Blackshear,-375,-390,-320,Davey Grant,275,250,310,2025-07-26,Da'Mon Blackshear,Davey Grant
7876,5656.0,Steven Nguyen,-420,-400,-320,Mohammad Yahya,295,250,300,2025-07-26,Steven Nguyen,Mohammad Yahya
7877,5896.0,Bogdan Guskov,160,160,164,Nikita Krylov,-205,-205,-190,2025-07-26,Bogdan Guskov,Nikita Krylov
7878,400.0,Tabatha Ricci,148,140,155,Amanda Ribas,-186,-195,-175,2025-07-26,Tabatha Ricci,Amanda Ribas
7879,1075.0,Said Nurmagomedov,112,110,130,Bryce Mitchell,-143,-155,-138,2025-07-26,Said Nurmagomedov,Bryce Mitchell
7880,3136.0,Billy Elekana,210,210,235,Ibo Aslan,-278,-300,-278,2025-07-26,Billy Elekana,Ibo Aslan
7881,698.0,Jose Ochoa,100,-110,-105,Asu Almabaev,-127,-120,-108,2025-07-26,Jose Ochoa,Asu Almabayev
7882,6143.0,Marcus McGhee,285,280,300,Petr Yan,-400,-400,-350,2025-07-26,Marcus McGhee,Petr Yan
7883,5139.0,Marcus Buchecha,-315,-278,-250,Martin Buday,230,195,220,2025-07-26,Marcus Buchecha,Martin Buday
7884,5862.0,Andrey Pulyaev,-113,-135,-125,Nick Klein,-113,100,110,2025-08-02,Andrey Pulyaev,Nick Klein
7885,2513.0,Esteban Ribovics,-295,-280,-250,Elves Brener,215,190,230,2025-08-02,Esteban Ribovics,Elves Brener
7886,7340.0,Hyun Sung Park,265,250,275,Tatsuro Taira,-375,-360,-320,2025-08-02,HyunSung Park,Tatsuro Taira
7887,5817.0,Elizeu Zaleski,-220,-175,-143,Neil Magny,165,115,140,2025-08-02,Elizeu Zaleski dos Santos,Neil Magny
7888,5175.0,Chris Duncan,180,175,205,Mateusz Rebecki,-240,-265,-225,2025-08-02,Chris Duncan,Mateusz Rebecki
7889,1934.0,Kevin Vallejos,-435,-455,-375,Danny Silva,320,300,340,2025-08-02,Kevin Vallejos,Danny Silva
7890,716.0,John Yannis,390,500,730,Austin Bashi,-560,-1150,-800,2025-08-02,John Yannis,Austin Bashi
7891,6188.0,Ketlen Souza,154,195,210,Piera Rodriguez,-200,-275,-250,2025-08-02,Ketlen Souza,Piera Rodriguez
7892,4384.0,Nora Cornolle,160,120,132,Karol Rosa,-205,-158,-150,2025-08-02,Nora Cornolle,Karol Rosa
7893,6264.0,Felipe Bunes,340,450,550,Rafael Estevam,-500,-900,-649,2025-08-02,Felipe Bunes,Rafael Estevam
7894,6630.0,Tresean Gore,165,175,220,Rodolfo Vieira,-215,-270,-225,2025-08-03,Tresean Gore,Rodolfo Vieira
7895,6548.0,Nathan Fletcher,295,275,310,Rinya Nakamura,-420,-420,-350,2025-08-03,Nathan Fletcher,Rinya Nakamura
7896,4086.0,Priscila Cachoeira,180,300,340,Joselyne Edwards,-230,-450,-400,2025-08-09,Priscila Cachoeira,Joselyne Edwards
7897,6673.0,Anthony Hernandez,-350,-375,-330,Roman Dolideze,275,250,300,2025-08-09,Anthony Hernandez,Roman Dolidze
7898,2802.0,Julija Stoliarenko,275,320,350,Gabriella Fernandes,-400,-455,-450,2025-08-09,Julija Stoliarenko,Gabriella Fernandes
7899,4244.0,Raffael Cerqueira,400,450,530,Julius Walker,-649,-750,-649,2025-08-09,Rafael Cerqueira,Julius Walker
7900,5591.0,Jean Matsumoto,-305,-275,-225,Miles Johns,240,175,220,2025-08-09,Jean Matsumoto,Miles Johns
7901,2575.0,Christian Leroy Duncan,-500,-549,-490,Eryk Anders,350,375,400,2025-08-09,Christian Leroy Duncan,Eryk Anders
7902,2494.0,Toshiomi Kazama,350,450,575,Elijah Smith,-500,-850,-649,2025-08-09,Toshiomi Kazama,Elijah Smith
7903,7709.0,Gilbert Urbina,240,240,270,Uros Medic,-300,-360,-300,2025-08-09,Gilbert Urbina,Uros Medic
7904,7203.0,Ode Osbourne,295,380,440,Steve Erceg,-385,-600,-500,2025-08-09,Ode Osbourne,Steve Erceg
7905,1538.0,Eric McConico,120,165,190,Cody Brundage,-150,-230,-215,2025-08-09,Eric McConico,Cody Brundage
7906,445.0,Christian Rodriguez,-200,-265,-250,Andre Fili,163,188,210,2025-08-09,Christian Rodriguez,Andre Fili
7907,3133.0,Angela Hill,130,140,165,Iasmin Lucindo,-175,-200,-172,2025-08-09,Angela Hill,
7908,4365.0,Dione Barbosa,120,165,180,Karine Silva,-163,-230,-200,2025-08-16,Dione Barbosa,Karine Silva
7909,2448.0,Drakkar Klose,110,-110,-103,Edson Barboza,-150,-122,-110,2025-08-16,Drakkar Klose,Edson Barboza
