,title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue
6804,0,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/ba0b95898baad200,Welterweight,U-DEC,3,5:00,0,0,Shamar Bailey,Ryan McGillivray,Shamar Bailey,12-0-1,16-11-0,"Sep 27, 1986","Sep 22, 1982","5' 11""","5' 9""",--,"75""",,Southpaw,0,0,19 of 91,33 of 69,20%,47%,0 of 1,5 of 9,0%,55%,0 of 0,8 of 9,1 of 1,5 of 11,0,0,0,0,0:00,9:21,17 of 87,21 of 56,2 of 3,9 of 10,0 of 1,3 of 3,18 of 90,20 of 49,25 of 97,63 of 105
6805,0,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/33005a28b1226d15,Welterweight,S-DEC,3,5:00,0,0,Clay Harvison,Clay Harvison,Justin Edwards,13-6-0,9-5-0,"Sep 25, 1980","Jan 26, 1983","6' 1""","5' 10""","74""","70""",Orthodox,Orthodox,0,0,57 of 108,42 of 90,52%,46%,1 of 1,7 of 20,100%,35%,22 of 25,14 of 19,11 of 13,1 of 3,2,0,1,0,3:48,6:51,34 of 85,26 of 72,22 of 22,10 of 11,1 of 1,6 of 7,24 of 70,27 of 68,113 of 170,84 of 144
6806,0,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/57622ac93e8d8900,Bantamweight,"KO/TKO, Punch",1,4:01,0,0,Scott Jorgensen,Scott Jorgensen,Ken Stone,15-12-0,11-4-0,"Sep 17, 1982","Oct 08, 1982","5' 5""","5' 8""","66""","71""",Orthodox,Southpaw,0,0,15 of 28,18 of 42,53%,42%,1 of 1,0 of 0,100%,---,2 of 2,2 of 3,5 of 6,0 of 0,0,0,0,0,1:09,0:21,12 of 25,10 of 32,2 of 2,5 of 5,1 of 1,3 of 5,8 of 20,16 of 39,17 of 30,25 of 49
6807,0,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/07df55cb3cc0ec30,Bantamweight,"SUB, Rear Naked Choke",3,1:57,0,0,Reuben Duran,Reuben Duran,Francisco Rivera,11-7-1,11-7-0 (1 NC),"Jul 02, 1983","Oct 08, 1981","5' 7""","5' 8""","71""","70""",Orthodox,Orthodox,0,0,42 of 71,22 of 38,59%,57%,2 of 5,0 of 1,40%,0%,13 of 16,8 of 10,11 of 11,3 of 4,2,3,0,0,6:55,0:58,14 of 41,10 of 26,17 of 19,5 of 5,11 of 11,7 of 7,18 of 44,11 of 24,101 of 132,54 of 70
6808,0,UFC 130: Rampage vs Hamill,2011-05-28," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/9cf91ae875d886df,Light Heavyweight,U-DEC,3,5:00,0,0,Quinton Jackson,Quinton Jackson,Matt Hamill,37-12-0,12-8-0,"Jun 20, 1978","Oct 05, 1976","6' 1""","6' 1""","73""","76""",Orthodox,Orthodox,0,0,55 of 128,32 of 85,42%,37%,0 of 0,0 of 17,---,0%,22 of 34,3 of 8,0 of 0,0 of 0,0,0,0,0,1:01,1:15,30 of 98,17 of 63,21 of 26,1 of 3,4 of 4,14 of 19,33 of 94,29 of 77,61 of 135,34 of 87
6809,0,UFC 130: Rampage vs Hamill,2011-05-28," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/c553753c64379c39,Heavyweight,U-DEC,3,5:00,0,0,Frank Mir,Frank Mir,Roy Nelson,18-11-0,22-14-0,"May 24, 1979","Jun 20, 1976","6' 3""","6' 0""","79""","73""",Southpaw,Orthodox,0,0,46 of 65,21 of 51,70%,41%,6 of 8,0 of 1,75%,0%,22 of 32,12 of 28,10 of 10,0 of 0,0,0,0,0,7:23,4:01,28 of 46,13 of 42,16 of 17,3 of 4,2 of 2,5 of 5,14 of 23,9 of 23,82 of 103,46 of 77
6810,0,UFC 130: Rampage vs Hamill,2011-05-28," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/727c8004faed648d,Heavyweight,"KO/TKO, Punch",1,4:11,0,0,Travis Browne,Stefan Struve,Travis Browne,33-13-0,18-7-1,"Feb 18, 1988","Jul 17, 1982","6' 11""","6' 6""","84""","79""",Orthodox,Orthodox,0,1,10 of 23,17 of 36,43%,47%,0 of 0,1 of 1,---,100%,2 of 2,4 of 4,0 of 0,3 of 3,2,0,1,0,0:39,1:13,4 of 15,9 of 23,4 of 5,4 of 6,2 of 3,4 of 7,8 of 21,10 of 29,10 of 23,17 of 37
6811,0,UFC 130: Rampage vs Hamill,2011-05-28," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/7956ae951020ce8c,Welterweight,U-DEC,3,5:00,0,0,Rick Story,Thiago Alves,Rick Story,23-15-0,19-9-0,"Oct 03, 1983","Aug 28, 1984","5' 9""","5' 9""","70""","71""",Orthodox,Southpaw,0,0,41 of 111,62 of 169,36%,36%,1 of 3,4 of 14,33%,28%,6 of 14,27 of 38,0 of 0,1 of 1,0,0,0,0,1:00,7:36,34 of 102,30 of 129,3 of 3,13 of 19,4 of 6,19 of 21,35 of 97,34 of 130,54 of 125,79 of 187
6812,0,UFC 130: Rampage vs Hamill,2011-05-28," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/6617170d3659b175,Middleweight,"KO/TKO, Punch",2,4:29,0,1,Brian Stann,Brian Stann,Jorge Santiago,12-6-0,25-12-0,"Sep 24, 1980","Oct 09, 1980","6' 1""","6' 1""","74""","75""",Orthodox,Orthodox,2,0,47 of 99,14 of 43,47%,32%,0 of 0,0 of 2,---,0%,0 of 0,1 of 3,15 of 24,0 of 0,0,0,0,0,1:42,0:15,26 of 73,10 of 38,4 of 6,2 of 2,17 of 20,2 of 3,32 of 75,13 of 40,77 of 135,16 of 45
6813,0,UFC 130: Rampage vs Hamill,2011-05-28," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/b0cfaf01a155985b,Bantamweight,U-DEC,3,5:00,0,0,Demetrious Johnson,Miguel Torres,Demetrious Johnson,44-9-0,27-3-1,"Jan 18, 1981","Aug 13, 1986","5' 9""","5' 3""","76""","66""",Orthodox,Orthodox,0,0,10 of 19,13 of 23,52%,56%,0 of 1,5 of 5,0%,100%,8 of 9,4 of 5,1 of 2,0 of 0,3,0,2,1,4:34,8:42,3 of 10,2 of 9,7 of 8,6 of 8,0 of 1,5 of 6,1 of 8,9 of 18,95 of 115,63 of 92
6814,0,UFC 130: Rampage vs Hamill,2011-05-28," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/3d1a835c15fd8cb2,Middleweight,U-DEC,3,5:00,0,0,Tim Boetsch,Kendall Grove,Tim Boetsch,23-17-0 (1 NC),21-13-0,"Nov 12, 1982","Jan 28, 1981","6' 6""","6' 0""","79""","74""",Orthodox,Orthodox,0,0,20 of 45,17 of 22,44%,77%,1 of 3,7 of 14,33%,50%,12 of 12,8 of 8,1 of 1,3 of 3,0,0,0,1,1:48,10:01,1 of 21,4 of 7,12 of 12,8 of 10,7 of 12,5 of 5,7 of 32,6 of 11,68 of 95,90 of 111
6815,0,UFC 130: Rampage vs Hamill,2011-05-28," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/6299412d7bbfbce6,Lightweight,"SUB, Rear Naked Choke",2,3:28,0,0,Gleison Tibau,Gleison Tibau,Rafaello Oliveira,33-14-0,17-8-0,"Oct 07, 1983","Jan 26, 1982","5' 10""","5' 8""","71""","71""",Southpaw,Orthodox,1,0,19 of 56,12 of 48,33%,25%,3 of 3,0 of 3,100%,0%,2 of 2,1 of 1,9 of 13,0 of 0,2,0,0,0,2:21,0:14,18 of 54,4 of 36,1 of 2,6 of 9,0 of 0,2 of 3,8 of 41,11 of 47,38 of 77,15 of 51
6816,0,UFC 130: Rampage vs Hamill,2011-05-28," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/556952a9520d0ae0,Bantamweight,S-DEC,3,5:00,0,0,Michael McDonald,Michael McDonald,Chris Cariaso,17-4-0,17-8-0,"Jan 15, 1991","May 27, 1981","5' 9""","5' 3""","70""","64""",Orthodox,Southpaw,0,0,32 of 67,44 of 85,47%,51%,1 of 2,1 of 4,50%,25%,0 of 0,1 of 3,2 of 2,0 of 1,0,0,0,0,2:08,1:38,19 of 53,12 of 51,4 of 5,17 of 17,9 of 9,15 of 17,30 of 65,43 of 81,37 of 72,55 of 98
6817,0,UFC 130: Rampage vs Hamill,2011-05-28," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/4cc8bef7c487cf9d,Bantamweight,U-DEC,3,5:00,0,0,Renan Barao,Cole Escovedo,Renan Barao,17-9-0,34-9-0 (1 NC),"Aug 30, 1981","Jan 31, 1987","5' 7""","5' 6""","72""","70""",Orthodox,Orthodox,0,0,29 of 65,46 of 88,44%,52%,0 of 1,6 of 7,0%,85%,1 of 3,1 of 1,1 of 2,3 of 4,0,0,0,0,0:12,8:31,10 of 42,20 of 55,14 of 15,17 of 19,5 of 8,9 of 14,27 of 60,42 of 83,48 of 84,96 of 139
6818,1,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/9c3c0818f0c32768,Welterweight,U-DEC,5,5:00,0,0,Georges St-Pierre,Georges St-Pierre,Jake Shields,26-2-0,31-9-1 (1 NC),"May 19, 1981","Jan 09, 1979","5' 11""","6' 0""","76""","72""",Orthodox,Orthodox,0,0,85 of 245,78 of 401,34%,19%,2 of 3,0 of 6,66%,0%,1 of 1,0 of 2,2 of 5,0 of 0,0,0,0,0,0:48,0:20,54 of 190,34 of 318,21 of 45,27 of 44,10 of 10,17 of 39,82 of 239,78 of 399,92 of 252,96 of 423
6819,1,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/12b94f0229c30ead,Featherweight,U-DEC,5,5:00,0,1,Jose Aldo,Jose Aldo,Mark Hominick,32-10-0,20-12-0,"Sep 09, 1986","Jul 22, 1982","5' 7""","5' 8""","70""","68""",Orthodox,Orthodox,1,0,94 of 215,71 of 181,43%,39%,5 of 9,1 of 2,55%,50%,0 of 0,1 of 1,28 of 49,20 of 31,1,0,0,0,9:14,4:18,72 of 191,50 of 148,4 of 5,17 of 25,18 of 19,4 of 8,66 of 166,50 of 149,131 of 258,147 of 274
6820,0,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/f0e299c134cbac37,Light Heavyweight,"KO/TKO, Kick",2,1:05,0,0,Lyoto Machida,Lyoto Machida,Randy Couture,24-8-0,19-11-0,"May 30, 1978","Jun 22, 1963","6' 1""","6' 1""","74""","75""",Southpaw,Orthodox,1,0,15 of 47,5 of 23,31%,21%,0 of 0,0 of 3,---,0%,1 of 2,0 of 2,1 of 1,0 of 0,0,0,0,0,0:02,0:06,9 of 40,4 of 21,3 of 3,1 of 2,3 of 4,0 of 0,13 of 44,5 of 21,17 of 49,5 of 24
6821,0,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/520de85f6d492264,Light Heavyweight,"KO/TKO, Punch",1,0:20,0,0,Vladimir Matyushenko,Vladimir Matyushenko,Jason Brilz,27-8-0,22-6-1,"Jan 04, 1971","Jul 07, 1975","6' 0""","5' 11""","74""","71""",Orthodox,Orthodox,1,0,8 of 9,1 of 1,88%,100%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,3 of 3,0 of 0,0,0,0,0,0:02,0:00,8 of 9,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,5 of 6,1 of 1,8 of 9,1 of 1
6822,0,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/eb8e4c57d131fb46,Lightweight,U-DEC,3,5:00,0,0,Benson Henderson,Mark Bocek,Benson Henderson,12-5-0,24-7-0,"Oct 24, 1981","Nov 16, 1983","5' 8""","5' 9""","75""","70""",Orthodox,Southpaw,0,0,11 of 34,56 of 126,32%,44%,4 of 11,3 of 4,36%,75%,4 of 7,30 of 44,3 of 7,13 of 24,2,0,1,0,4:27,5:31,6 of 26,26 of 88,3 of 5,19 of 25,2 of 3,11 of 13,4 of 20,13 of 58,36 of 62,114 of 190
6823,0,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/6f0dc5319bf900dc,Welterweight,U-DEC,3,5:00,0,0,Rory MacDonald,Nate Diaz,Rory MacDonald,22-13-0,19-4-0,"Apr 16, 1985","Jul 22, 1989","6' 0""","6' 0""","76""","76""",Southpaw,Orthodox,0,0,26 of 62,42 of 99,41%,42%,0 of 7,7 of 10,0%,70%,18 of 27,6 of 19,0 of 0,14 of 22,0,0,0,0,2:29,5:13,10 of 33,22 of 66,6 of 12,6 of 17,10 of 17,14 of 16,8 of 35,22 of 58,72 of 112,60 of 121
6824,0,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/81ec228bf7af0fc1,Welterweight,"KO/TKO, Punch",1,2:42,0,0,Jake Ellenberger,Jake Ellenberger,Sean Pierson,31-15-0,14-6-0,"Mar 28, 1985","Mar 10, 1976","5' 9""","6' 0""","71""","76""",Orthodox,Southpaw,1,0,9 of 19,3 of 14,47%,21%,1 of 1,0 of 0,100%,---,1 of 2,0 of 0,1 of 1,0 of 0,0,0,0,0,0:08,0:00,6 of 13,3 of 13,1 of 3,0 of 0,2 of 3,0 of 1,7 of 16,3 of 14,9 of 19,3 of 14
6825,0,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/eb6a55ee772dd722,Welterweight,U-DEC,3,5:00,0,0,Claude Patrick,Daniel Roberts,Claude Patrick,15-7-0,14-2-0,"Aug 05, 1980","Jun 14, 1980","5' 10""","5' 11""","74""","75""",Southpaw,Orthodox,0,0,6 of 79,29 of 62,7%,46%,1 of 4,4 of 5,25%,80%,1 of 4,15 of 21,0 of 0,1 of 2,1,1,1,0,4:09,4:51,0 of 64,13 of 44,3 of 6,8 of 9,3 of 9,8 of 9,5 of 75,13 of 39,31 of 111,51 of 85
6826,0,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/6d83de8d54f75ffc,Bantamweight,"KO/TKO, Elbow",1,1:30,0,0,Ivan Menjivar,Ivan Menjivar,Charlie Valencia,25-12-0,12-7-0,"May 30, 1982","Oct 31, 1974","5' 6""","5' 3""","64""","64""",Orthodox,Orthodox,1,0,8 of 24,5 of 10,33%,50%,0 of 0,0 of 0,---,---,4 of 5,3 of 3,4 of 9,0 of 0,0,0,0,0,0:13,0:00,5 of 18,1 of 4,2 of 4,3 of 3,1 of 2,1 of 3,0 of 10,2 of 7,12 of 29,5 of 10
6827,0,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/5aef2af22f5f2fbd,Middleweight,"SUB, Triangle Choke",1,1:37,0,0,Jason MacDonald,Jason MacDonald,Ryan Jensen,25-16-0,21-8-0,"Jun 03, 1975","Sep 20, 1977","6' 3""","6' 1""","80""","76""",Orthodox,Orthodox,0,0,0 of 1,0 of 5,0%,0%,0 of 1,0 of 0,0%,---,0 of 0,0 of 0,0 of 0,0 of 3,1,1,0,1,0:39,0:45,0 of 1,0 of 5,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 2,0 of 1,6 of 12
6828,0,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/6d3655c731347f94,Lightweight,"KO/TKO, Spinning Back Fist",3,1:27,0,0,John Makdessi,John Makdessi,Kyle Watson,18-9-0,13-8-1,"May 03, 1985","Aug 09, 1979","5' 8""","6' 0""","68""",--,Orthodox,Southpaw,1,0,50 of 98,25 of 141,51%,17%,0 of 0,0 of 3,---,0%,7 of 11,3 of 7,0 of 0,0 of 0,0,0,0,0,0:01,0:18,31 of 65,12 of 112,9 of 18,6 of 17,10 of 15,7 of 12,43 of 87,22 of 134,55 of 103,25 of 141
6829,0,UFC 129: St-Pierre vs Shields,2011-04-30," Toronto, Ontario, Canada",http://ufcstats.com/fight-details/8348ff428d1687ab,Featherweight,"SUB, Triangle Choke",1,4:31,0,0,Pablo Garza,Yves Jabouin,Pablo Garza,20-11-0,12-4-0,"May 30, 1979","Sep 16, 1983","5' 7""","6' 1""","68""","73""",Orthodox,Orthodox,0,0,16 of 37,26 of 48,43%,54%,0 of 0,0 of 1,---,0%,0 of 0,7 of 10,0 of 0,8 of 8,0,1,0,1,0:41,0:26,6 of 23,10 of 25,1 of 2,8 of 11,9 of 12,8 of 12,16 of 37,11 of 30,16 of 37,33 of 55
6830,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/28b405fe1552ccad,Light Heavyweight,U-DEC,3,5:00,0,0,Phil Davis,Phil Davis,Rogerio Nogueira,17-4-0 (1 NC),23-10-0,"Sep 25, 1984","Jun 02, 1976","6' 2""","6' 2""","79""","75""",Orthodox,Southpaw,0,0,42 of 101,8 of 54,41%,14%,4 of 11,0 of 0,36%,---,5 of 6,0 of 0,20 of 30,0 of 0,0,0,0,0,6:09,0:00,18 of 67,7 of 52,16 of 23,0 of 1,8 of 11,1 of 1,17 of 65,8 of 54,72 of 143,16 of 68
6831,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/60f3232bc7a73b15,Welterweight,U-DEC,3,5:00,0,0,Anthony Johnson,Anthony Johnson,Dan Hardy,22-6-0,25-10-0 (1 NC),"Mar 06, 1984","May 17, 1982","6' 2""","6' 0""","78""","74""",Orthodox,Orthodox,1,0,20 of 36,2 of 13,55%,15%,4 of 5,0 of 1,80%,0%,4 of 5,1 of 3,13 of 26,0 of 0,2,3,0,0,12:45,0:00,17 of 32,1 of 10,0 of 0,1 of 2,3 of 4,0 of 1,3 of 5,1 of 10,107 of 135,10 of 21
6832,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/de78bdd8c734e8ab,Welterweight,"KO/TKO, Elbows",2,3:27,0,0,Amir Sadollah,DaMarques Johnson,Amir Sadollah,15-15-0,6-5-0,"Jun 28, 1982","Aug 27, 1980","6' 1""","5' 10""","75""","75""",Orthodox,Orthodox,0,0,27 of 57,62 of 117,47%,52%,2 of 4,2 of 2,50%,100%,7 of 12,14 of 20,2 of 5,26 of 46,0,0,0,0,2:36,3:09,23 of 51,44 of 93,3 of 5,13 of 18,1 of 1,5 of 6,18 of 40,22 of 51,31 of 63,75 of 134
6833,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/bb70048e290f4a86,Featherweight,"SUB, Twister",2,4:59,0,0,Chan Sung Jung,Chan Sung Jung,Leonard Garcia,17-8-0,18-13-1,"Mar 17, 1987","Jul 14, 1979","5' 7""","5' 10""","72""","68""",Orthodox,Orthodox,0,0,30 of 100,15 of 87,30%,17%,1 of 2,0 of 1,50%,0%,2 of 2,2 of 4,8 of 14,0 of 0,1,0,0,0,2:42,0:00,22 of 90,10 of 75,2 of 2,2 of 3,6 of 8,3 of 9,20 of 84,13 of 83,47 of 119,16 of 88
6834,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/70e78fcf793bc82b,Heavyweight,KO/TKO,2,5:00,0,0,Mike Russow,Jon Madsen,Mike Russow,8-2-0,15-3-0 (1 NC),"Feb 12, 1980","Sep 11, 1976","6' 0""","6' 1""","72""","73""",Orthodox,Orthodox,0,0,27 of 60,14 of 30,45%,46%,0 of 0,3 of 6,---,50%,5 of 6,3 of 5,0 of 0,0 of 0,0,0,0,0,0:00,3:25,22 of 52,12 of 27,2 of 4,2 of 3,3 of 4,0 of 0,22 of 54,11 of 25,32 of 65,37 of 59
6835,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/28f57f60a46654f6,Featherweight,"SUB, Rear Naked Choke",1,3:18,0,0,Mackens Semerzier,Alex Caceres,Mackens Semerzier,21-15-0 (1 NC),8-4-0 (1 NC),"Jun 20, 1988","Nov 03, 1980","5' 10""","5' 9""","73""","72""",Southpaw,Orthodox,0,0,2 of 7,9 of 10,28%,90%,0 of 0,3 of 5,---,60%,0 of 0,1 of 1,0 of 0,6 of 6,0,1,0,0,0:00,2:52,2 of 7,7 of 8,0 of 0,1 of 1,0 of 0,1 of 1,2 of 7,2 of 3,5 of 10,24 of 28
6836,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/60d27c73e4a20318,Welterweight,S-DEC,3,5:00,0,0,John Hathaway,John Hathaway,Kris McCray,17-2-0,8-5-0,"Jul 23, 1987","Sep 24, 1981","6' 1""","6' 0""","75""","76""",Orthodox,Orthodox,0,0,43 of 85,48 of 80,50%,60%,3 of 6,3 of 7,50%,42%,10 of 13,16 of 18,10 of 17,13 of 14,4,0,0,1,4:18,7:36,28 of 69,15 of 42,12 of 13,20 of 23,3 of 3,13 of 15,23 of 55,19 of 48,207 of 299,133 of 177
6837,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/c67473192bda50d8,Bantamweight,U-DEC,3,5:00,0,1,Michael McDonald,Michael McDonald,Edwin Figueroa,17-4-0,9-5-0,"Jan 15, 1991","Jul 31, 1984","5' 9""","5' 7""","70""","69""",Orthodox,Orthodox,0,0,51 of 107,45 of 98,47%,45%,5 of 5,0 of 0,100%,---,5 of 8,1 of 5,3 of 6,5 of 5,3,0,0,2,3:59,3:55,35 of 88,24 of 72,9 of 11,16 of 20,7 of 8,5 of 6,43 of 93,39 of 88,58 of 118,66 of 124
6838,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/774f7eed6b0180be,Heavyweight,"SUB, Guillotine Choke",2,4:10,0,0,Christian Morecraft,Sean McCorkle,Christian Morecraft,17-7-0,8-3-0,"Jul 17, 1976","Sep 08, 1986","6' 7""","6' 6""","81""","81""",Orthodox,Orthodox,0,0,8 of 14,22 of 46,57%,47%,1 of 2,1 of 2,50%,50%,0 of 1,3 of 4,3 of 3,15 of 25,0,2,0,1,1:18,6:06,6 of 12,16 of 40,2 of 2,3 of 3,0 of 0,3 of 3,5 of 10,4 of 17,12 of 19,64 of 96
6839,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/a1f4a5fcef50915b,Welterweight,"KO/TKO, Punch",1,1:35,0,0,Johny Hendricks,Johny Hendricks,TJ Waldburger,18-8-0,16-9-0,"Sep 12, 1983","Apr 25, 1988","5' 9""","5' 11""","69""","75""",Southpaw,Orthodox,1,0,7 of 8,3 of 9,87%,33%,0 of 0,0 of 1,---,0%,2 of 2,1 of 1,3 of 3,0 of 0,0,0,0,0,0:26,0:31,3 of 4,0 of 6,4 of 4,2 of 2,0 of 0,1 of 1,2 of 3,2 of 8,9 of 10,3 of 9
6840,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/89d39663ff1b890e,Middleweight,U-DEC,3,5:00,0,0,Aaron Simpson,Mario Miranda,Aaron Simpson,14-7-0,12-5-0,"Jul 12, 1979","Jul 20, 1974","6' 3""","6' 0""","74""","73""",Orthodox,Orthodox,0,0,14 of 15,59 of 75,93%,78%,0 of 2,10 of 26,0%,38%,11 of 11,36 of 36,0 of 0,20 of 27,0,0,0,0,1:10,12:39,6 of 7,12 of 28,4 of 4,4 of 4,4 of 4,43 of 43,3 of 4,3 of 12,60 of 63,122 of 158
6841,0,UFC Fight Night: Nogueira vs Davis,2011-03-26," Seattle, Washington, USA",http://ufcstats.com/fight-details/04d97700dbdaef5e,Lightweight,"SUB, Guillotine Choke",3,2:24,0,0,Nik Lentz,Waylon Lowe,Nik Lentz,16-7-0 (2 NC),30-12-2 (1 NC),"Oct 31, 1980","Aug 13, 1984","5' 7""","5' 8""",--,"68""",Southpaw,Orthodox,0,0,46 of 61,51 of 91,75%,56%,4 of 6,0 of 3,66%,0%,5 of 6,2 of 3,2 of 2,7 of 7,1,1,0,0,4:31,0:16,43 of 58,30 of 66,3 of 3,13 of 15,0 of 0,8 of 10,39 of 53,42 of 81,53 of 68,73 of 114
6842,1,UFC 128: Shogun vs Jones,2011-03-19," Newark, New Jersey, USA",http://ufcstats.com/fight-details/dc2a3aeac1441991,Light Heavyweight,"KO/TKO, Knee",3,2:37,0,0,Jon Jones,Mauricio Rua,Jon Jones,27-14-1,28-1-0 (1 NC),"Nov 25, 1981","Jul 19, 1987","6' 1""","6' 4""","76""","84""",Orthodox,Orthodox,0,1,9 of 40,75 of 113,22%,66%,0 of 0,3 of 3,---,100%,1 of 4,10 of 12,0 of 0,39 of 51,0,0,0,0,0:05,7:52,6 of 32,50 of 83,2 of 7,15 of 18,1 of 1,10 of 12,8 of 36,26 of 50,11 of 42,102 of 142
6843,0,UFC 128: Shogun vs Jones,2011-03-19," Newark, New Jersey, USA",http://ufcstats.com/fight-details/dd3ea525fe1898f1,Bantamweight,U-DEC,3,5:00,0,0,Urijah Faber,Urijah Faber,Eddie Wineland,35-11-0,24-16-1,"May 14, 1979","Jun 26, 1984","5' 6""","5' 7""","67""","69""",Orthodox,Orthodox,0,0,49 of 110,11 of 71,44%,15%,2 of 11,1 of 3,18%,33%,6 of 6,3 of 4,19 of 48,1 of 3,0,0,0,0,5:06,1:42,36 of 89,8 of 65,12 of 19,1 of 2,1 of 2,2 of 4,24 of 56,7 of 64,61 of 122,21 of 81
6844,0,UFC 128: Shogun vs Jones,2011-03-19," Newark, New Jersey, USA",http://ufcstats.com/fight-details/2a28ce0035468735,Lightweight,"KO/TKO, Knee",3,2:15,0,0,Jim Miller,Jim Miller,Kamal Shalorus,38-19-0 (1 NC),9-5-2,"Aug 30, 1983","Aug 27, 1972","5' 8""","5' 8""","71""","68""",Southpaw,Orthodox,1,0,43 of 131,26 of 130,32%,20%,1 of 1,1 of 3,100%,33%,5 of 8,0 of 1,8 of 9,1 of 1,2,0,0,0,3:26,1:00,30 of 111,14 of 114,9 of 15,6 of 8,4 of 5,6 of 8,30 of 114,25 of 128,76 of 172,34 of 138
