blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter,Unnamed: 0,dec_open_red,dec_close1_red,dec_close2_red,dec_open_blue,dec_close1_blue,dec_close2_blue,dec_fair_open_red,dec_fair_open_blue,proba_fair_open_red,proba_fair_open_blue,pimp_open_red,pimp_open_blue,dec_fair_close1_red,dec_fair_close1_blue,proba_fair_close1_red,proba_fair_close1_blue,pimp_close1_red,pimp_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,proba_fair_close2_red,proba_fair_close2_blue,pimp_close2_red,pimp_close2_blue,juice_open_red,juice_close1_red,juice_close2_red,juice_open_blue,juice_close1_blue,juice_close2_blue,vegas_acc_open,vegas_acc_close1,vegas_acc_close2,proba_fair_open_diff,proba_fair_close1_diff,proba_fair_close2_diff,line_movement_close1_red,line_movement_close1_blue,line_movement_close2_red,line_movement_close2_blue,red_ud_to_fav_close1,red_ud_to_fav_close2,red_stayed_fav_close1,red_stayed_fav_close2,red_fav_to_ud_close1,red_fav_to_ud_close2,red_stayed_dog_close1,red_stayed_dog_close2,blue_ud_to_fav_close1,blue_ud_to_fav_close2,blue_stayed_fav_close1,blue_stayed_fav_close2,blue_fav_to_ud_close1,blue_fav_to_ud_close2,blue_stayed_dog_close1,blue_stayed_dog_close2
Giga Chikadze,-175,-260,-225,Calvin Cattar,150,175,215,2022-01-15,Giga Chikadze,Calvin Kattar,,2.5,2.75,3.15,1.5714285714285714,1.3846153846153846,1.4444444444444444,2.6333616496353693,1.6122342839525095,0.37974275205931773,0.6202572479406823,0.4,0.6363636363636364,3.202140413944271,1.454103650097812,0.31229111491967315,0.6877088850803269,0.36363636363636365,0.7222222222222222,3.207952151311159,1.4529083655214925,0.3117253477709381,0.6882746522290619,0.31746031746031744,0.6923076923076923,0.020257247940682288,0.051345248716690495,0.005734969689379366,0.016106388422954088,0.034513337141895306,0.004033040078630368,0.659171597633136,0.6311073541842772,0.6317836010143703,-0.24051449588136453,-0.37541777016065375,-0.37654930445812385,-25,85,-65,50,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Renan Barao,-110,155,155,Horacio Gutierrez,-120,-185,-185,2022-01-15,Enrique Barzola,Horacio Gutierrez,,1.8333333333333335,1.5405405405405406,1.5405405405405406,1.9090909090909092,2.55,2.55,1.956166183256912,2.0458433037171218,0.5112040114787454,0.4887959885212547,0.5454545454545454,0.5238095238095238,1.5845925423713896,2.710593152528968,0.6310770581461089,0.3689229418538912,0.6491228070175439,0.3921568627450981,1.5845925423713896,2.710593152528968,0.6310770581461089,0.3689229418538912,0.6491228070175439,0.3921568627450981,0.034250533975800024,0.018045748871434952,0.018045748871434952,0.035013535288269115,0.023233920891206905,0.023233920891206905,0.6592292089249493,0.6311697092630155,0.6318458417849898,0.02240802295749067,0.26215411629221774,0.26215411629221774,65,-265,65,-265,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Deiveson Figueiredo,155,145,165,Brandon Moreno,-185,-200,-180,2022-01-22,Deiveson Figueiredo,Brandon Moreno,,1.5405405405405406,1.5,1.5555555555555556,2.55,2.45,2.65,1.5845925423713896,2.710593152528968,0.6310770581461089,0.3689229418538912,0.6491228070175439,0.3921568627450981,1.5764871504172127,2.7346440406803243,0.6343216941129859,0.36567830588701417,0.6666666666666666,0.4081632653061224,1.5772714777520536,2.7322872141441814,0.6340062659506226,0.36599373404937746,0.6428571428571428,0.37735849056603776,0.018045748871434952,0.03234497255368074,0.0088508769065202,0.023233920891206905,0.04248495941910824,0.011364756516660302,0.6592868007436201,0.6312320432651681,0.631908061517661,0.26215411629221774,0.2686433882259717,0.26801253190124513,15,10,-5,-10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Silvana Gomez Juarez.,-130,115,152,Vanessa Demopoulos,100,-177,-140,2022-01-22,Maria Oliveira,Vanessa Demopoulos,,2.0,1.5649717514124295,1.7142857142857144,1.7692307692307692,2.15,2.52,2.1444662832377523,1.8737697341078057,0.4663164946059131,0.5336835053940869,0.5,0.5652173913043479,1.689443032800835,2.4504461607763877,0.5919110503194386,0.40808894968056136,0.6389891696750902,0.46511627906976744,1.6878662037502308,2.453771088836786,0.5924640221944862,0.4075359778055138,0.5833333333333333,0.3968253968253968,0.03368350539408688,0.04707811935565165,-0.00913068886115298,0.03153388591026096,0.05702732938920607,-0.010710580980117013,0.6591753970936127,0.6312943562014194,0.6319702602230484,-0.06736701078817381,0.18382210063887722,0.18492804438897242,277,-245,240,-282,True,True,False,False,False,False,False,False,0,0,0,0,1,1,0,0
Pete Rodrigue.,250,260,350,Jack Della Maddalena,-300,-450,-345,2022-01-22,Pete Rodriguez,Jack Della Maddalena,,1.3333333333333333,1.2222222222222223,1.289855072463768,3.5,3.6,4.5,1.3581229197342266,3.792337336973933,0.7363103777054965,0.2636896222945036,0.75,0.2857142857142857,1.2728595270241458,4.664889442953217,0.7856326474123411,0.2143673525876589,0.8181818181818181,0.2777777777777778,1.288317636533035,4.4683969112150415,0.7762060936238359,0.22379390637616414,0.7752808988764045,0.2222222222222222,0.013689622294503545,0.032549170769477054,-0.0009251947474313571,0.022024663419782098,0.06341042519011889,-0.0015716841539419324,0.6592329785436729,0.6313566480824464,0.6320324379118094,0.47262075541099285,0.5712652948246821,0.5524121872476717,150,-10,45,-100,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Genaro Valdez,-130,163,188,Matt Frevola,110,-227,-200,2022-01-22,Genaro Valdez,Matt Frevola,,2.1,1.4405286343612334,1.5,1.7692307692307692,2.63,2.88,2.199749268129985,1.8335074890761731,0.45459726455556626,0.5454027354444337,0.47619047619047616,0.5652173913043479,1.507937823496872,2.968744900932069,0.6631573161823235,0.3368426838176764,0.6941896024464832,0.3802281368821293,1.5134220569964854,2.9477153082397587,0.660754212862858,0.339245787137142,0.6666666666666666,0.3472222222222222,0.021593211634909903,0.03103228626415966,0.0059124538038086705,0.019814655859914154,0.043385453064452906,0.007976435085080225,0.6591216216216216,0.6314189189189189,0.6320945945945946,-0.09080547088886748,0.32631463236464714,0.321508425725716,337,-293,310,-318,True,True,False,False,False,False,False,False,0,0,0,0,1,1,0,0
Victor Henry,285,333,425,Raoni Barcelos,-350,-600,-450,2022-01-22,Victor Henry,Raoni Barcelos,,1.2857142857142856,1.1666666666666667,1.2222222222222223,3.85,4.33,5.25,1.3088971178575866,4.2373238278676295,0.7640019879001706,0.23599801209982935,0.7777777777777779,0.2597402597402597,1.204857174782819,5.881449727402313,0.8299738931133099,0.1700261068866901,0.8571428571428571,0.23094688221709006,1.2267008133892492,5.411100185525066,0.8151946987278031,0.18480530127219685,0.8181818181818181,0.19047619047619047,0.013775789877607303,0.02716896402954716,0.002987119454014975,0.02374224764043037,0.06092077533039997,0.005670889203993612,0.6591791927039351,0.6314811687214997,0.632156730282047,0.5280039758003412,0.6599477862266199,0.6303893974556063,250,-48,100,-140,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Andre Fialho,210,215,250,Michel Pereira,-250,-310,-275,2022-01-22,Andre Fialho,Michel Pereira,,1.4,1.3225806451612903,1.3636363636363638,3.1,3.15,3.5,1.4297358562641758,3.3270108496258683,0.6994298951226887,0.30057010487731134,0.7142857142857143,0.3225806451612903,1.3734515161940313,3.677723765032027,0.7280926834396731,0.27190731656032674,0.7560975609756098,0.31746031746031744,1.3776719276921858,3.647800714526577,0.7258622171935775,0.2741377828064226,0.7333333333333333,0.2857142857142857,0.014855819163025585,0.028004877535936612,0.007471116139755818,0.022010540283978974,0.0455530008999907,0.011576502907863107,0.6592367443431273,0.6315433975008443,0.6322188449848024,0.3988597902453774,0.4561853668793464,0.45172443438715487,60,-5,25,-40,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Viviane Araujo,115,145,145,Alexa Grasso,-140,-175,-175,2022-01-22,Viviane Araujo,Alexa Grasso,,1.7142857142857144,1.5714285714285714,1.5714285714285714,2.15,2.45,2.45,1.7840835292754398,2.2753743225853573,0.5605118726734306,0.43948812732656933,0.5833333333333333,0.46511627906976744,1.6218147202566782,2.608196087071099,0.6165932442897879,0.3834067557102121,0.6363636363636364,0.4081632653061224,1.6218147202566782,2.608196087071099,0.6165932442897879,0.3834067557102121,0.6363636363636364,0.4081632653061224,0.022821460659902648,0.019770392073848453,0.019770392073848453,0.025628151743198102,0.024756509595910303,0.024756509595910303,0.659294276549046,0.6316056052676009,0.6322809387134898,0.12102374534686128,0.2331864885795758,0.2331864885795758,35,-30,35,-30,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Trevin Giles,135,-125,-105,Michael Morales,-155,-120,104,2022-01-22,Trevin Giles,Michael Morales,,1.6451612903225805,1.8333333333333335,2.04,2.35,1.8,1.9523809523809523,1.6874557404167985,2.454639100684081,0.592608135460194,0.4073918645398059,0.607843137254902,0.425531914893617,2.0215360290918336,1.9789179936110721,0.49467335016989317,0.5053266498301069,0.5454545454545454,0.5555555555555556,2.04503671615654,1.9569041781400973,0.48898877565357796,0.5110112243464221,0.49019607843137253,0.5121951219512195,0.015235001794708047,0.05078119528465225,0.0012073027777945722,0.01814005035381111,0.05022890572544869,0.0011838976047974237,0.6593517893315327,0.6314989871708305,0.6321742066171506,0.18521627092038806,-0.010653299660213722,-0.022022448692844143,-35,260,-259,240,False,False,True,False,False,True,False,False,1,1,0,0,0,0,0,0
Jasmine Jasudavicius,-105,154,175,Kay Hansen,-115,-225,-175,2022-01-22,Jasmine Jasudavicius,Kay Hansen,,1.8695652173913042,1.4444444444444444,1.5714285714285714,1.9523809523809523,2.54,2.75,1.9546350529352046,2.0475207221076914,0.5116044544982125,0.48839554550178754,0.5348837209302326,0.5121951219512195,1.5238388020528844,2.9089842067465717,0.6562373911550359,0.3437626088449641,0.6923076923076923,0.39370078740157477,1.5714285714288623,2.749999999999109,0.6363636363635186,0.36363636363648144,0.6363636363636364,0.36363636363636365,0.023279266432020163,0.036070301152656414,1.177946629127291e-13,0.02379957644943198,0.049938178556610646,-1.177946629127291e-13,0.659409282700422,0.6315611814345992,0.6322362869198312,0.023208908996424915,0.31247478231007175,0.2727272727270371,110,-259,60,-280,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Vanessa Demopoulos,100,-177,-140,Silvana Gomez Juarez.,-130,115,152,2022-01-22,Vanessa Demopoulos,Silvana Gomez Juarez,,1.7692307692307692,2.15,2.52,2.0,1.5649717514124295,1.7142857142857144,1.8737697341078057,2.1444662832377523,0.5336835053940869,0.4663164946059131,0.5652173913043479,0.5,2.4504461607763877,1.689443032800835,0.40808894968056136,0.5919110503194386,0.46511627906976744,0.6389891696750902,2.453771088836786,1.6878662037502308,0.4075359778055138,0.5924640221944862,0.3968253968253968,0.5833333333333333,0.03153388591026096,0.05702732938920607,-0.010710580980117013,0.03368350539408688,0.04707811935565165,-0.00913068886115298,0.6594667566655417,0.6314546068174148,0.6321295983800203,0.06736701078817381,-0.18382210063887722,-0.18492804438897242,-245,277,-282,240,False,False,False,False,True,True,False,False,1,1,0,0,0,0,0,0
Saimon Oliveira,145,195,235,Tony Gravely,-170,-290,-250,2022-01-22,Saimon Oliveira,Tony Gravely,,1.5882352941176472,1.3448275862068966,1.4,2.45,2.95,3.35,1.631968451397155,2.582357470201561,0.612756943397946,0.387243056602054,0.6296296296296295,0.4081632653061224,1.4055213524215802,3.4659613951977546,0.7114797639161402,0.28852023608385974,0.7435897435897436,0.3389830508474576,1.4101529128324606,3.438115075409645,0.7091429524415055,0.2908570475584945,0.7142857142857143,0.29850746268656714,0.016872686231683587,0.032109979673603406,0.00514276184420881,0.02092020870406841,0.050462814763597874,0.00765041512807263,0.6595242112367133,0.6315167875822507,0.6321916652606715,0.22551388679589196,0.42295952783228047,0.418285904883011,120,-50,80,-90,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Ciryl Gane,165,-160,-133,Francis Ngannou,-190,114,135,2022-01-22,Ciryl Gane,Francis Ngannou,,1.526315789473684,2.1399999999999997,2.35,2.65,1.625,1.7518796992481203,1.5598609526723863,2.7861577865480633,0.6410827825946788,0.3589172174053213,0.6551724137931035,0.37735849056603776,2.365549776637201,1.7323057841674558,0.42273471049997174,0.5772652895000283,0.4672897196261683,0.6153846153846154,2.3393167900955145,1.7466493419594062,0.42747523731455367,0.5725247626854463,0.425531914893617,0.5708154506437768,0.014089631198424768,0.04455500912619653,-0.001943322420936644,0.018441273160716476,0.03811932588458711,-0.001709312041669464,0.6595816464237517,0.6314102564102564,0.632085020242915,0.2821655651893575,-0.15453057900005657,-0.1450495253708926,-304,325,-325,298,False,False,False,False,True,True,False,False,1,1,0,0,0,0,0,0
Brandon Moreno,-185,-200,-180,Deiveson Figueiredo,155,145,165,2022-01-22,Brandon Moreno,Deiveson Figueiredo,,2.55,2.45,2.65,1.5405405405405406,1.5,1.5555555555555556,2.710593152528968,1.5845925423713896,0.3689229418538912,0.6310770581461089,0.3921568627450981,0.6491228070175439,2.7346440406803243,1.5764871504172127,0.36567830588701417,0.6343216941129859,0.4081632653061224,0.6666666666666666,2.7322872141441814,1.5772714777520536,0.36599373404937746,0.6340062659506226,0.37735849056603776,0.6428571428571428,0.023233920891206905,0.04248495941910824,0.011364756516660302,0.018045748871434952,0.03234497255368074,0.0088508769065202,0.65947039973014,0.6313037611738911,0.6319784111991904,-0.26215411629221774,-0.2686433882259717,-0.26801253190124513,10,15,-10,-5,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Said Nurmagomedov,-245,-200,-170,Cody Stamann,210,150,170,2022-01-22,Said Nurmagomedov,Cody Stamann,,3.1,2.5,2.7,1.4081632653061225,1.5,1.5882352941176472,3.2991618212689304,1.4349411123433191,0.30310729032848044,0.6968927096715195,0.3225806451612903,0.7101449275362319,2.7618311626435696,1.5675912773046496,0.3620786141911803,0.6379213858088197,0.4,0.6666666666666666,2.6999999999991795,1.588235294117931,0.3703703703704829,0.6296296296295171,0.37037037037037035,0.6296296296296295,0.019473354832809875,0.03792138580881971,-1.1257661469699087e-13,0.013252217864712423,0.02874528085784689,1.1246559239452836e-13,0.6593591905564924,0.6311973018549747,0.6318718381112984,-0.39378541934303907,-0.2758427716176394,-0.25925925925903415,60,-45,40,-75,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Islam Mamedov,-300,-600,-490,Benson Henderson,240,350,425,2022-01-29,Jorge Masvidal,Benson Henderson,,3.4,4.5,5.25,1.3333333333333333,1.1666666666666667,1.2040816326530612,3.746494641234245,1.3641004737408158,0.266916169849521,0.733083830150479,0.29411764705882354,0.75,5.974052435321604,1.2010433168936516,0.16739056290960835,0.8326094370903916,0.2222222222222222,0.8571428571428571,5.664675221375883,1.2143771972414068,0.1765326273651946,0.8234673726348053,0.19047619047619047,0.8305084745762712,0.02720147720930255,0.054831659312613856,0.013943563110995871,0.016916169849521046,0.024533420052465504,0.007041101941465899,0.6592480188838307,0.6310908784353397,0.6317653009610521,-0.46616766030095796,-0.6652188741807832,-0.6469347452696107,-110,300,-185,190,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Valentin Moldavsky,-150,-227,-175,Ryan Bader,120,140,180,2022-01-29,Vladimir Matyushenko,Ryan Bader,,2.2,2.4,2.8,1.6666666666666665,1.4405286343612334,1.5714285714285714,2.351273760073019,1.740042491423768,0.4253013906679012,0.5746986093320988,0.45454545454545453,0.6000000000000001,2.8365857621747077,1.544488594322923,0.35253649416661254,0.6474635058333873,0.4166666666666667,0.6941896024464832,2.771687912902229,1.5644334945887195,0.36079098059525105,0.639209019404749,0.35714285714285715,0.6363636363636364,0.02924406387755335,0.06413017250005415,-0.0036481234523939032,0.02530139066790127,0.0467260966130959,-0.0028453830411125924,0.6591368846931894,0.6309844908968307,0.6316587997302765,-0.14939721866419764,-0.29492701166677476,-0.2784180388094979,-20,77,-60,25,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Ian Heinisch,-400,-400,-400,Sam Alvey,300,300,300,2022-02-05,Alex Nicholson,Sam Alvey,,4.0,4.0,4.0,1.25,1.25,1.25,4.594577517681092,1.278196810357038,0.21764786776406495,0.7823521322359351,0.25,0.8,4.594577517681092,1.278196810357038,0.21764786776406495,0.7823521322359351,0.25,0.8,4.594577517681092,1.278196810357038,0.21764786776406495,0.7823521322359351,0.25,0.8,0.032352132235935055,0.032352132235935055,0.032352132235935055,0.017647867764064906,0.017647867764064906,0.017647867764064906,0.6590257879656161,0.6308781392213045,0.631552334400809,-0.5647042644718702,-0.5647042644718702,-0.5647042644718702,0,0,0,0,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
John Castaneda,190,145,200,Miles Johns,-225,-250,-165,2022-02-05,John Castaneda,Miles Johns,,1.4444444444444444,1.4,1.606060606060606,2.9,2.45,3.0,1.4772982328894602,3.0951261309856877,0.6769113898174044,0.32308861018259555,0.6923076923076923,0.3448275862068966,1.5060699228838832,2.976011524852956,0.663979795894974,0.33602020410502603,0.7142857142857143,0.4081632653061224,1.5574830379545443,2.793776549093029,0.6420615670481449,0.357938432951855,0.6226415094339623,0.3333333333333333,0.015396302490287894,0.05030591839074028,-0.01942005761418253,0.021738976024301027,0.07214306120109637,-0.024605099618521697,0.6590832490731379,0.6309403437815976,0.6316144253454669,0.35382277963480885,0.327959591789948,0.28412313409628986,25,45,-60,-10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Danilo Marques,180,290,350,Jailton Almeida,-210,-455,-370,2022-02-05,Danilo Marques,Jailton Almeida,,1.4761904761904763,1.2197802197802199,1.2702702702702702,2.8,3.9,4.5,1.508679372471896,2.9658748793774774,0.6628313598279996,0.3371686401720005,0.6774193548387096,0.35714285714285715,1.2594083858638299,4.854925493907996,0.7940236155519155,0.20597638444808453,0.8198198198198198,0.25641025641025644,1.2758341710733254,4.625366632817109,0.7838009223085212,0.21619907769147884,0.7872340425531915,0.2222222222222222,0.014587995010710064,0.0257962042679043,0.0034331202446703513,0.019974216970856662,0.05043387196217192,0.006023144530743374,0.6591406908171862,0.6310025273799494,0.6316764953664701,0.3256627196559991,0.588047231103831,0.5676018446170423,245,-110,160,-170,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Michael Trizano,170,135,165,Hakeem Dawodu,-200,-200,-167,2022-02-05,Michael Trizano,,,1.5,1.5,1.5988023952095807,2.7,2.35,2.65,1.5365175706213747,2.863871855756443,0.6508223655363703,0.34917763446362965,0.6666666666666666,0.37037037037037035,1.5959476584506662,2.677999713263043,0.6265869652459607,0.3734130347540393,0.6666666666666666,0.425531914893617,1.6020178044978388,2.6610804406924977,0.624212787893113,0.37578721210688704,0.6254681647940076,0.37735849056603776,0.015844301130296334,0.04007970142070594,0.0012553769008946114,0.0211927359067407,0.05211888013957772,0.0015712784591507267,0.6591981132075472,0.6310646900269542,0.6317385444743935,0.30164473107274065,0.2531739304919214,0.24842557578622593,0,35,-33,5,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Marc-Andre Barriault,-140,-125,-105,Chidi Njokuani,120,-115,102,2022-02-05,Marc-Andre Barriault,Chidi Njokuani,,2.2,1.8695652173913042,2.02,1.7142857142857144,1.8,1.9523809523809523,2.301838990277085,1.768144146448678,0.43443525121608295,0.565564748783917,0.45454545454545453,0.5833333333333333,2.044286227737375,1.9575918684350277,0.48916829083508745,0.5108317091649126,0.5348837209302326,0.5555555555555556,2.035005011551372,1.9661788965650484,0.4913992812418958,0.5086007187581043,0.49504950495049505,0.5121951219512195,0.02011020332937158,0.04571543009514517,0.003650223708599243,0.01776858454941621,0.044723846390642974,0.0035944031931152143,0.6590870810173488,0.6309583964965471,0.631632137443153,-0.1311294975678341,-0.021663418329825157,-0.017201437516208506,235,-15,18,-35,True,False,False,False,False,False,False,True,0,0,1,1,0,0,0,0
Philip Rowe,-155,-152,-125,Jason Witt,135,105,125,2022-02-05,Phil Rowe,Jason Witt,,2.35,2.05,2.25,1.6451612903225805,1.6578947368421053,1.8,2.454639100684081,1.6874557404167985,0.4073918645398059,0.592608135460194,0.425531914893617,0.607843137254902,2.275218712273137,1.784179208143404,0.4395181854850846,0.5604818145149154,0.48780487804878053,0.6031746031746031,2.2499999999997464,1.8000000000001626,0.4444444444444945,0.5555555555555054,0.4444444444444444,0.5555555555555556,0.01814005035381111,0.04828669256369594,-5.007105841059456e-14,0.015235001794708047,0.04269278865968773,5.0182080713057076e-14,0.6589760862243179,0.6308521387672616,0.631525766251263,-0.18521627092038806,-0.12096362902983082,-0.11111111111101091,30,-3,10,-30,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
