title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue,event_age,date,fight_minutes,wins_red,losses_red,age_red,wins_blue,losses_blue,age_blue,td_landed_red,td_attempted_red,td_defended_red,control_red,reverse_red,td_landed_blue,td_attempted_blue,td_defended_blue,control_blue,reverse_blue,sig_str_landed_red,sig_str_attempted_red,sig_str_absorbed_red,leg_str_red,head_str_red,body_str_red,clinch_str_red,sig_str_landed_blue,sig_str_attempted_blue,sig_str_absorbed_blue,leg_str_blue,head_str_blue,body_str_blue,clinch_str_blue
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/4f42acd810ed5173,Heavyweight,U-DEC,3,5:00,0.0,0.0,Arjan Bhullar,Arjan Bhullar,Marcelo Golm,9-1-0,6-3-0,"May 13, 1986","Sep 15, 1992",73.0,75.0,75.0,75.0,Orthodox,Orthodox,0,0,47 of 84,43 of 87,55%,49%,1 of 2,0 of 1,50%,0%,12 of 18,9 of 10,9 of 11,0 of 0,0,0,0,0,6:58,0:28,40 of 76,17 of 57,4 of 4,10 of 13,3 of 4,16 of 17,26 of 55,34 of 77,99 of 140,59 of 103,8.0,2018-10-27,5.0,9,1,32.0,6,3,26.0,1,2,1.0,6.966666666666667,0,0,1,0.5,0.4666666666666667,0,47,84,43,3,40,4,12,43,87,47,16,17,10,9
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/53bb7c4a606d60c0,Lightweight,U-DEC,3,5:00,0.0,0.0,Stevie Ray,Stevie Ray,Jessin Ayari,23-9-0,16-6-0,"Mar 25, 1990","May 31, 1992",70.0,72.0,70.0,73.0,Southpaw,Orthodox,0,0,75 of 174,63 of 138,43%,45%,0 of 0,0 of 0,---,---,3 of 3,3 of 7,0 of 0,0 of 0,0,0,0,0,0:00,0:06,23 of 107,49 of 121,6 of 11,7 of 9,46 of 56,7 of 8,72 of 171,60 of 131,75 of 174,64 of 139,8.0,2018-10-27,5.0,23,9,28.0,16,6,26.0,0,0,0.55,0.0,0,0,0,0.55,0.1,0,75,174,63,46,23,6,3,63,138,75,7,49,7,3
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/6fd7f6f1deaef4e8,Welterweight,"KO/TKO, Punch",2,3:10,0.0,0.0,Sean Strickland,Nordine Taleb,Sean Strickland,15-7-0,29-7-0,"Jun 10, 1981","Feb 27, 1991",73.0,73.0,74.0,76.0,Orthodox,Orthodox,0,1,48 of 95,65 of 177,50%,36%,0 of 0,0 of 0,---,---,0 of 1,3 of 5,0 of 0,11 of 20,0,0,0,0,0:00,0:37,11 of 47,60 of 172,12 of 23,4 of 4,25 of 25,1 of 1,48 of 94,51 of 152,49 of 96,68 of 180,8.0,2018-10-27,3.1666666666666665,15,7,37.0,29,7,27.0,0,0,0.55,0.0,0,0,0,0.55,0.6166666666666667,0,48,95,65,25,11,12,0,65,177,48,1,60,4,3
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/8dcfa933877e3a0b,Women's Bantamweight,U-DEC,3,5:00,0.0,0.0,Talita Bernardo,Sarah Moras,Talita Bernardo,6-8-0,6-4-0,"Apr 30, 1988","Mar 04, 1987",67.0,64.0,67.0,68.0,Orthodox,Orthodox,0,0,37 of 95,60 of 102,38%,58%,1 of 2,2 of 6,50%,33%,3 of 6,3 of 3,8 of 10,8 of 9,0,1,0,1,1:29,7:03,36 of 92,36 of 78,1 of 3,9 of 9,0 of 0,15 of 15,26 of 79,49 of 90,78 of 142,86 of 130,8.0,2018-10-27,5.0,6,8,30.0,6,4,31.0,1,2,0.6699999999999999,1.4833333333333334,0,2,6,0.5,7.05,1,37,95,60,0,36,1,3,60,102,37,15,36,9,3
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/9d204f44a9988b93,Lightweight,"KO/TKO, Kick",2,0:14,1.0,0.0,Don Madge,Te Edwards,Don Madge,6-3-0,9-3-1,"Sep 11, 1990","Nov 12, 1990",68.0,72.0,72.0,72.0,Orthodox,Southpaw,0,2,5 of 15,21 of 31,33%,67%,1 of 1,0 of 0,100%,---,0 of 0,3 of 3,0 of 2,6 of 6,0,1,0,0,3:47,0:32,4 of 14,14 of 23,1 of 1,6 of 7,0 of 0,1 of 1,5 of 13,12 of 22,6 of 16,42 of 53,8.0,2018-10-27,0.23333333333333334,6,3,28.0,9,3,27.0,1,1,0.55,3.783333333333333,0,0,0,0.0,0.5333333333333333,0,5,15,21,0,4,1,0,21,31,5,1,14,6,3
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/e1eeb61d0669ce45,Bantamweight,U-DEC,3,5:00,0.0,0.0,Andre Soukhamthath,Andre Soukhamthath,Jonathan Martinez,13-8-0,19-6-0,"Oct 23, 1988","Apr 20, 1994",69.0,68.0,70.0,70.0,Orthodox,Southpaw,2,0,79 of 138,71 of 111,57%,63%,3 of 3,1 of 2,100%,50%,45 of 60,18 of 19,4 of 5,29 of 33,1,0,0,0,4:27,5:01,29 of 85,36 of 67,42 of 45,27 of 33,8 of 8,8 of 11,30 of 73,24 of 59,98 of 157,88 of 128,8.0,2018-10-27,5.0,13,8,30.0,19,6,24.0,3,3,0.5,4.45,0,1,2,0.0,5.016666666666667,0,79,138,71,8,29,42,45,71,111,79,8,36,27,18
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/96b59d89ecac66d0,Light Heavyweight,"SUB, Rear Naked Choke",3,4:26,1.0,0.0,Anthony Smith,Volkan Oezdemir,Anthony Smith,20-8-0,38-22-0,"Sep 19, 1989","Jul 26, 1988",74.0,76.0,75.0,76.0,Orthodox,Orthodox,0,0,77 of 148,63 of 117,52%,53%,1 of 1,1 of 3,100%,33%,9 of 16,14 of 18,23 of 31,1 of 1,0,2,0,0,4:55,1:29,48 of 114,41 of 88,10 of 12,16 of 23,19 of 22,6 of 6,45 of 101,48 of 98,103 of 175,67 of 121,8.0,2018-10-27,4.433333333333334,20,8,29.0,38,22,30.0,1,1,0.6699999999999999,4.916666666666667,0,1,3,0.0,1.4833333333333334,0,77,148,63,19,48,10,9,63,117,77,6,41,16,14
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/3d7ea6012fd8f786,Lightweight,U-DEC,3,5:00,0.0,1.0,Nasrat Haqparast,Thibault Gouti,Nasrat Haqparast,12-5-0,18-6-0,"Feb 27, 1987","Aug 22, 1995",70.0,70.0,72.0,72.0,Orthodox,Southpaw,0,1,78 of 284,124 of 256,27%,48%,0 of 0,0 of 1,---,0%,0 of 0,15 of 24,0 of 0,25 of 51,0,0,0,0,0:00,2:56,56 of 252,98 of 217,14 of 23,20 of 31,8 of 9,6 of 8,78 of 284,84 of 181,95 of 306,148 of 282,8.0,2018-10-27,5.0,12,5,31.0,18,6,23.0,0,0,1.0,0.0,0,0,1,0.55,2.9333333333333336,0,78,284,124,8,56,14,0,124,256,78,6,98,20,15
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/a9a770bac1261af9,Light Heavyweight,"SUB, Arm Triangle",1,2:40,0.0,0.0,Misha Cirkunov,Misha Cirkunov,Patrick Cummins,15-9-0,10-7-0,"Feb 27, 1987","Nov 16, 1980",75.0,74.0,77.0,76.0,Orthodox,Orthodox,0,0,11 of 18,3 of 5,61%,60%,1 of 1,0 of 3,100%,0%,9 of 12,3 of 4,1 of 1,0 of 0,2,0,0,0,0:40,1:26,2 of 6,0 of 1,9 of 12,3 of 4,0 of 0,0 of 0,1 of 5,0 of 1,65 of 72,6 of 8,8.0,2018-10-27,2.6666666666666665,15,9,31.0,10,7,37.0,1,1,1.0,0.6666666666666666,0,0,3,0.0,1.4333333333333333,0,11,18,3,0,2,9,9,3,5,11,0,0,3,3
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/53d6e37063f9c404,Light Heavyweight,S-DEC,3,5:00,0.0,0.0,Gian Villante,Gian Villante,Ed Herman,17-14-0,27-16-0 (1 NC),"Aug 18, 1985","Oct 02, 1980",75.0,73.0,76.0,77.0,Orthodox,Orthodox,0,0,81 of 217,84 of 223,37%,37%,0 of 1,0 of 1,0%,0%,0 of 1,1 of 3,0 of 0,0 of 2,0,0,0,0,0:04,0:06,69 of 201,63 of 190,8 of 12,7 of 17,4 of 4,14 of 16,81 of 216,83 of 218,81 of 217,85 of 224,8.0,2018-10-27,5.0,17,14,33.0,27,16,38.0,0,1,1.0,0.06666666666666667,0,0,1,1.0,0.1,0,81,217,84,4,69,8,0,84,223,81,14,63,7,1
0.0,UFC Fight Night: Oezdemir vs. Smith,2018-10-27, Canada,http://ufcstats.com/fight-details/e202f273220aa533,Featherweight,U-DEC,3,5:00,0.0,0.0,Michael Johnson,Michael Johnson,Artem Lobov,25-19-0,13-15-1 (1 NC),"Jun 04, 1986","Aug 11, 1986",70.0,69.0,73.0,65.0,Southpaw,Southpaw,0,0,99 of 219,67 of 189,45%,35%,1 of 1,0 of 0,100%,---,0 of 1,1 of 3,1 of 2,0 of 0,0,0,0,0,0:39,0:00,46 of 147,29 of 141,35 of 51,12 of 18,18 of 21,26 of 30,98 of 216,66 of 186,101 of 222,67 of 189,8.0,2018-10-27,5.0,25,19,32.0,13,15,32.0,1,1,0.55,0.65,0,0,0,0.0,0.0,0,99,219,67,18,46,35,0,67,189,99,26,29,12,1
0.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/b8b2cdf962cc65a0,Welterweight,"KO/TKO, Punches",1,1:32,0.0,0.0,Lyman Good,Lyman Good,Ben Saunders,21-6-0 (1 NC),22-13-2,"May 26, 1985","Apr 13, 1983",72.0,74.0,74.0,77.0,Orthodox,Orthodox,1,0,14 of 22,12 of 23,63%,52%,0 of 0,0 of 0,---,---,9 of 10,7 of 11,3 of 3,0 of 0,0,0,0,0,0:05,0:00,10 of 16,2 of 8,2 of 3,10 of 15,2 of 3,0 of 0,2 of 9,5 of 12,17 of 25,12 of 23,8.0,2018-11-03,1.5333333333333332,21,6,33.0,22,13,35.0,0,0,0.55,0.08333333333333333,0,0,0,0.55,0.0,0,14,22,12,2,10,2,9,12,23,14,0,2,10,7
0.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/78bb2b441917848c,Featherweight,U-DEC,3,5:00,0.0,0.0,Jordan Rinaldi,Jason Knight,Jordan Rinaldi,20-5-0,14-7-0,"Jul 14, 1992","Sep 25, 1987",70.0,70.0,71.0,72.0,Orthodox,Orthodox,0,0,12 of 42,20 of 40,28%,50%,0 of 0,3 of 4,---,75%,3 of 5,0 of 0,1 of 1,11 of 22,0,2,0,1,0:12,11:44,5 of 33,12 of 29,4 of 6,2 of 5,3 of 3,6 of 6,8 of 36,9 of 18,62 of 93,98 of 128,8.0,2018-11-03,5.0,20,5,26.0,14,7,31.0,0,0,0.25,0.2,0,3,4,0.55,11.733333333333333,1,12,42,20,3,5,4,3,20,40,12,6,12,2,0
0.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/41be95916aef568f,Featherweight,S-DEC,3,5:00,0.0,0.0,Sheymon Moraes,Julio Arce,Sheymon Moraes,19-6-0,11-4-0,"Oct 27, 1989","Oct 11, 1990",67.0,68.0,70.0,72.0,Southpaw,Orthodox,0,2,25 of 119,32 of 102,21%,31%,1 of 5,0 of 0,20%,---,2 of 5,9 of 13,0 of 0,7 of 20,2,0,0,0,4:10,1:36,16 of 97,22 of 83,9 of 21,9 of 18,0 of 1,1 of 1,23 of 114,16 of 69,46 of 145,35 of 105,8.0,2018-11-03,5.0,19,6,29.0,11,4,28.0,1,5,0.55,4.166666666666667,0,0,0,0.8,1.6,0,25,119,32,0,16,9,2,32,102,25,1,22,9,9
0.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/3729ff914eaede07,Featherweight,"SUB, Armbar",1,2:11,0.0,0.0,Shane Burgos,Shane Burgos,Kurt Holobaugh,15-3-0,22-10-0 (1 NC),"Mar 19, 1991","Sep 08, 1986",71.0,71.0,75.0,70.0,Orthodox,Orthodox,0,1,17 of 24,21 of 51,70%,41%,0 of 0,0 of 0,---,---,0 of 0,1 of 2,0 of 0,1 of 1,1,0,0,0,0:00,0:13,13 of 19,14 of 40,2 of 3,1 of 2,2 of 2,6 of 9,17 of 24,19 of 48,17 of 24,26 of 57,8.0,2018-11-03,2.183333333333333,15,3,27.0,22,10,32.0,0,0,0.55,0.0,0,0,0,0.55,0.21666666666666667,0,17,24,21,2,13,2,0,21,51,17,6,14,1,1
0.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/752f19e9c201ea57,Women's Flyweight,U-DEC,3,5:00,0.0,0.0,Sijara Eubanks,Sijara Eubanks,Roxanne Modafferi,8-7-0,25-21-0,"Apr 27, 1985","Sep 24, 1982",64.0,67.0,67.0,69.0,Orthodox,Orthodox,1,0,57 of 175,28 of 120,32%,23%,3 of 4,1 of 4,75%,25%,3 of 4,0 of 0,10 of 20,0 of 0,0,0,0,0,5:57,2:38,44 of 157,27 of 118,9 of 14,0 of 1,4 of 4,1 of 1,44 of 151,28 of 120,81 of 205,73 of 174,8.0,2018-11-03,5.0,8,7,33.0,25,21,36.0,3,4,0.75,5.95,0,1,4,0.25,2.6333333333333333,0,57,175,28,4,44,9,3,28,120,57,1,27,0,0
0.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/df9aa51f6ccdfe02,Lightweight,M-DEC,3,5:00,0.0,0.0,DRAW,Matt Frevola,Lando Vannata,11-6-1,12-7-2,"Jun 11, 1990","Mar 14, 1992",69.0,69.0,71.0,71.0,Orthodox,Orthodox,0,2,66 of 176,67 of 164,37%,40%,2 of 6,1 of 5,33%,20%,7 of 11,3 of 7,0 of 0,2 of 3,1,1,1,0,0:41,0:20,43 of 134,38 of 124,10 of 26,16 of 24,13 of 16,13 of 16,59 of 165,62 of 154,66 of 177,80 of 177,8.0,2018-11-03,5.0,11,6,28.0,12,7,26.0,2,6,0.8,0.6833333333333333,1,1,5,0.6699999999999999,0.3333333333333333,0,66,176,67,13,43,10,7,67,164,66,13,38,16,3
0.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/e4e1d12441b90866,Middleweight,"KO/TKO, Punches",1,4:51,1.0,0.0,Israel Adesanya,Derek Brunson,Israel Adesanya,23-9-0,24-5-0,"Jan 04, 1984","Jul 22, 1989",73.0,76.0,77.0,80.0,Southpaw,Switch,0,3,3 of 14,13 of 23,21%,56%,0 of 7,0 of 0,0%,---,1 of 1,2 of 3,0 of 0,0 of 1,0,0,0,0,1:34,0:10,2 of 11,9 of 16,0 of 2,3 of 4,1 of 1,1 of 3,2 of 13,11 of 19,9 of 23,15 of 25,8.0,2018-11-03,4.85,23,9,34.0,24,5,29.0,0,7,0.55,1.5666666666666667,0,0,0,1.0,0.16666666666666666,0,3,14,13,1,2,0,1,13,23,3,1,9,3,2
0.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/7aede55e4e47c698,Middleweight,U-DEC,3,5:00,0.0,0.0,Karl Roberson,Karl Roberson,Jack Marshman,9-6-0,23-10-0,"Oct 04, 1990","Dec 19, 1989",73.0,72.0,74.0,73.0,Southpaw,Orthodox,0,0,34 of 71,21 of 98,47%,21%,2 of 3,0 of 0,66%,---,5 of 7,2 of 3,5 of 7,0 of 0,0,0,0,0,5:06,0:00,24 of 58,12 of 80,6 of 8,3 of 5,4 of 5,6 of 13,24 of 57,19 of 95,90 of 135,30 of 108,8.0,2018-11-03,5.0,9,6,28.0,23,10,28.0,2,3,0.55,5.1,0,0,0,0.33999999999999997,0.0,0,34,71,21,4,24,6,5,21,98,34,6,12,3,2
0.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/c037cdc1de53de8e,Middleweight,"KO/TKO, Punches",3,2:46,0.0,1.0,Jacare Souza,Chris Weidman,Jacare Souza,16-8-0,26-10-0 (1 NC),"Jun 17, 1984","Dec 07, 1979",74.0,73.0,78.0,72.0,Orthodox,Orthodox,0,1,68 of 193,74 of 132,35%,56%,1 of 1,0 of 0,100%,---,7 of 11,15 of 21,0 of 0,2 of 2,0,0,0,0,0:43,0:07,52 of 171,42 of 89,14 of 20,24 of 31,2 of 2,8 of 12,61 of 182,57 of 109,76 of 201,100 of 158,8.0,2018-11-03,2.7666666666666666,16,8,34.0,26,10,38.0,1,1,0.55,0.7166666666666667,0,0,0,0.0,0.11666666666666667,0,68,193,74,2,52,14,7,74,132,68,8,42,24,15
1.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/e9700d51ec2b940b,Heavyweight,"SUB, Rear Naked Choke",2,2:14,0.0,0.0,Daniel Cormier,Daniel Cormier,Derrick Lewis,22-3-0 (1 NC),29-12-0 (1 NC),"Mar 20, 1979","Feb 07, 1985",71.0,75.0,72.0,79.0,Orthodox,Orthodox,0,0,19 of 25,4 of 13,76%,30%,4 of 4,0 of 0,100%,---,1 of 1,0 of 0,14 of 18,0 of 0,1,0,0,0,5:10,0:00,16 of 22,2 of 9,2 of 2,1 of 3,1 of 1,1 of 1,4 of 6,4 of 13,42 of 54,5 of 14,8.0,2018-11-03,2.2333333333333334,22,3,39.0,29,12,33.0,4,4,0.55,5.166666666666667,0,0,0,0.0,0.0,0,19,25,4,1,16,2,1,4,13,19,1,2,1,0
0.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/33116969380185a9,Heavyweight,U-DEC,3,5:00,0.0,0.0,Marcos Rogerio de Lima,Adam Wieczorek,Marcos Rogerio de Lima,10-2-0,22-10-1,"Feb 05, 1992","Jun 25, 1985",77.0,73.0,81.0,75.0,Orthodox,Orthodox,0,0,7 of 38,28 of 59,18%,47%,1 of 2,3 of 5,50%,60%,0 of 1,4 of 6,0 of 0,8 of 17,0,0,0,0,2:14,8:19,3 of 28,18 of 47,2 of 6,2 of 4,2 of 4,8 of 8,7 of 37,16 of 36,31 of 65,70 of 112,8.0,2018-11-03,5.0,10,2,26.0,22,10,33.0,1,2,0.4,2.2333333333333334,0,3,5,0.5,8.316666666666666,0,7,38,28,2,3,2,0,28,59,7,8,18,2,4
0.0,UFC 230: Cormier vs. Lewis,2018-11-03, USA,http://ufcstats.com/fight-details/b4ec3e067604f90a,Middleweight,"KO/TKO, Punches",2,0:39,1.0,0.0,Jared Cannonier,David Branch,Jared Cannonier,22-6-0,18-9-0,"Sep 26, 1981","Mar 16, 1984",73.0,71.0,78.0,77.0,Orthodox,Switch,0,1,10 of 25,26 of 56,40%,46%,3 of 10,0 of 0,30%,---,1 of 1,11 of 14,1 of 3,10 of 14,0,0,0,0,1:58,0:42,8 of 21,22 of 52,0 of 1,2 of 2,2 of 3,2 of 2,8 of 21,5 of 28,13 of 28,31 of 61,8.0,2018-11-03,0.65,22,6,37.0,18,9,34.0,3,10,0.55,1.9666666666666668,0,0,0,0.7,0.7,0,10,25,26,2,8,0,1,26,56,10,2,22,2,11
0.0,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10, USA,http://ufcstats.com/fight-details/2c84f2cb1bb23ab8,Lightweight,S-DEC,3,5:00,0.0,0.0,Michael Trizano,Michael Trizano,Luis Pena,11-3-0,9-3-0,"Dec 31, 1991","Jul 05, 1993",71.0,75.0,71.0,75.0,Orthodox,Southpaw,0,0,51 of 100,23 of 85,51%,27%,1 of 2,1 of 9,50%,11%,9 of 9,2 of 4,5 of 6,1 of 1,1,0,1,1,2:14,5:26,25 of 68,12 of 68,10 of 16,9 of 15,16 of 16,2 of 2,37 of 85,20 of 80,55 of 104,34 of 97,8.0,2018-11-10,5.0,11,3,26.0,9,3,25.0,1,2,0.89,2.2333333333333334,1,1,9,0.5,5.433333333333334,1,51,100,23,16,25,10,9,23,85,51,2,12,9,2
0.0,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10, USA,http://ufcstats.com/fight-details/38abefbf24624a35,Bantamweight,S-DEC,3,5:00,0.0,0.0,Mark De La Rosa,Mark De La Rosa,Joby Sanchez,11-5-0,11-4-0,"Aug 31, 1994","Jun 24, 1991",66.0,66.0,65.0,68.0,Orthodox,Orthodox,0,0,66 of 167,55 of 124,39%,44%,0 of 7,0 of 1,0%,0%,13 of 22,4 of 7,0 of 0,0 of 0,0,0,0,0,1:53,1:21,34 of 131,45 of 111,13 of 14,9 of 12,19 of 22,1 of 1,53 of 145,51 of 117,68 of 169,85 of 155,8.0,2018-11-10,5.0,11,5,24.0,11,4,27.0,0,7,1.0,1.8833333333333333,0,0,1,1.0,1.35,0,66,167,55,19,34,13,13,55,124,66,1,45,9,4
0.0,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10, USA,http://ufcstats.com/fight-details/79fb77a0b0294aec,Lightweight,"KO/TKO, Punches",1,0:46,0.0,0.0,Devonte Smith,Devonte Smith,Julian Erosa,11-4-0,31-13-0,"Jul 30, 1993","Jul 31, 1989",69.0,73.0,76.0,74.0,Orthodox,Southpaw,1,0,13 of 19,4 of 7,68%,57%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,4 of 6,0 of 0,0,0,0,0,0:03,0:00,9 of 15,1 of 4,2 of 2,1 of 1,2 of 2,2 of 2,9 of 13,4 of 7,13 of 19,4 of 7,8.0,2018-11-10,0.7666666666666667,11,4,25.0,31,13,29.0,0,0,0.55,0.05,0,0,0,0.55,0.0,0,13,19,4,2,9,2,0,4,7,13,2,1,1,0
0.0,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10, USA,http://ufcstats.com/fight-details/04d37c1c206c0efd,Featherweight,"Overturned, D'Arce Choke",2,2:43,0.0,0.0,NC,Chas Skelly,Bobby Moffett,19-3-0 (1 NC),13-5-0 (1 NC),"May 11, 1985","Jun 01, 1990",71.0,70.0,72.0,73.0,Orthodox,Orthodox,0,0,30 of 60,20 of 56,50%,35%,1 of 2,1 of 1,50%,100%,15 of 16,1 of 4,0 of 0,1 of 1,0,1,1,0,3:38,1:14,26 of 55,13 of 47,3 of 4,1 of 2,1 of 1,6 of 7,15 of 44,18 of 51,47 of 81,21 of 57,8.0,2018-11-10,2.716666666666667,19,3,33.0,13,5,28.0,1,2,0.0,3.6333333333333333,1,1,1,0.5,1.2333333333333334,0,30,60,20,1,26,3,15,20,56,30,6,13,1,1
0.0,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10, USA,http://ufcstats.com/fight-details/bd5efa4b53dc1642,Women's Strawweight,S-DEC,3,5:00,0.0,0.0,Ashley Yoder,Ashley Yoder,Amanda Cooper,8-9-0,3-5-0,"Oct 20, 1987","Oct 22, 1991",67.0,63.0,69.0,64.0,Southpaw,Switch,0,0,38 of 90,51 of 105,42%,48%,1 of 2,2 of 6,50%,33%,5 of 5,2 of 4,5 of 8,11 of 13,3,2,1,0,3:22,5:29,32 of 84,28 of 75,6 of 6,9 of 14,0 of 0,14 of 16,28 of 77,38 of 88,59 of 113,67 of 121,8.0,2018-11-10,5.0,8,9,31.0,3,5,27.0,1,2,0.6699999999999999,3.3666666666666667,1,2,6,0.5,5.483333333333333,0,38,90,51,0,32,6,5,51,105,38,14,28,9,2
0.0,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10, USA,http://ufcstats.com/fight-details/3210723fbb018fa7,Flyweight,S-DEC,3,5:00,0.0,0.0,Eric Shelton,Joseph Morales,Eric Shelton,14-2-0,12-6-0,"Aug 22, 1994","Feb 02, 1991",66.0,66.0,69.0,68.0,Switch,Orthodox,0,0,24 of 67,16 of 57,35%,28%,1 of 1,7 of 10,100%,70%,1 of 4,1 of 2,7 of 8,2 of 2,4,0,0,1,0:51,6:45,14 of 56,7 of 46,8 of 9,4 of 5,2 of 2,5 of 6,16 of 55,13 of 53,28 of 71,45 of 90,8.0,2018-11-10,5.0,14,2,24.0,12,6,27.0,1,1,0.30000000000000004,0.85,0,7,10,0.0,6.75,1,24,67,16,2,14,8,1,16,57,24,5,7,4,1
0.0,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10, USA,http://ufcstats.com/fight-details/17f69a241aa952fd,Women's Strawweight,"KO/TKO, Punches",2,2:01,0.0,0.0,Maycee Barber,Maycee Barber,Hannah Cifers,14-2-0,10-7-0,"May 18, 1998","Jun 26, 1992",65.0,61.0,65.0,62.0,Switch,Orthodox,0,0,68 of 97,41 of 69,70%,59%,1 of 5,0 of 0,20%,---,25 of 27,24 of 28,23 of 32,0 of 0,0,0,0,0,3:33,0:28,46 of 73,10 of 32,16 of 18,19 of 24,6 of 6,12 of 13,20 of 38,17 of 41,78 of 107,60 of 88,8.0,2018-11-10,2.0166666666666666,14,2,20.0,10,7,26.0,1,5,0.55,3.55,0,0,0,0.8,0.4666666666666667,0,68,97,41,6,46,16,25,41,69,68,12,10,19,24
0.0,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10, USA,http://ufcstats.com/fight-details/0a667143584a2d96,Women's Bantamweight,U-DEC,3,5:00,0.0,0.0,Germaine de Randamie,Raquel Pennington,Germaine de Randamie,16-10-0,10-5-0,"Sep 05, 1988","Apr 24, 1984",67.0,69.0,67.0,71.0,Orthodox,Orthodox,0,0,24 of 84,42 of 107,28%,39%,0 of 8,0 of 0,0%,---,11 of 13,17 of 23,0 of 0,0 of 0,0,0,0,0,6:05,1:06,4 of 55,17 of 73,11 of 17,17 of 24,9 of 12,8 of 10,13 of 71,25 of 84,52 of 130,91 of 159,8.0,2018-11-10,5.0,16,10,30.0,10,5,34.0,0,8,0.55,6.083333333333333,0,0,0,1.0,1.1,0,24,84,42,9,4,11,11,42,107,24,8,17,17,17
0.0,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10, USA,http://ufcstats.com/fight-details/46cfd4aaa02ce202,Welterweight,"SUB, Armbar",1,4:46,1.0,0.0,Donald Cerrone,Donald Cerrone,Mike Perry,36-17-0 (2 NC),14-8-0,"Mar 29, 1983","Sep 15, 1991",73.0,70.0,73.0,71.0,Orthodox,Orthodox,0,0,9 of 13,11 of 20,69%,55%,0 of 1,1 of 1,0%,100%,5 of 5,6 of 6,0 of 0,1 of 1,1,0,1,0,0:40,0:58,2 of 5,0 of 9,4 of 5,6 of 6,3 of 3,5 of 5,4 of 8,4 of 13,10 of 14,11 of 20,8.0,2018-11-10,4.766666666666667,36,17,35.0,14,8,27.0,0,1,0.0,0.6666666666666666,1,1,1,1.0,0.9666666666666667,0,9,13,11,3,2,4,5,11,20,9,5,0,6,6
