adjusted_sig_str_blue,adjusted_sig_str_red,adjusted_td_blue,adjusted_td_red,age_blue,age_red,close1_blue,close1_red,close2_blue,close2_red,date,dec_close1_blue,dec_close1_red,dec_close2_blue,dec_close2_red,dec_fair_close1_blue,dec_fair_close1_red,dec_fair_close2_blue,dec_fair_close2_red,dec_fair_open_blue,dec_fair_open_red,dec_open_blue,dec_open_red,elo_blue,elo_pred,elo_red,fighter_blue,fighter_red,lose_streak_diff,num_losses_blue,num_losses_red,num_wins_blue,num_wins_red,open_blue,open_red,proba_fair_close1_diff,proba_fair_close2_diff,proba_fair_open_diff,ratio_control_diff,ratio_td_diff,reach_diff,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,sub_att_pm_blue,sub_att_pm_red,td_landed_pm_diff,win_pct_blue,win_pct_red,win_streak_diff,winner,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
1.2875269411665928,0.2552182136584744,-2.607711309570541,-1.0295933067180505,38.0,36.0,270.0,-400.0,310.0,-333.0,2022-05-07,3.7,1.25,4.1,1.3003003003003002,4.449097817097829,1.2899308900555997,4.24125070976258,1.308522878834402,2.454639100684081,1.6874557404167985,2.35,1.6451612903225803,1668.9069731223626,0,1503.762266185007,tony ferguson,michael chandler,-1.0,4.0,2.0,15.0,1.0,135.0,-155.0,0.5504706611947204,0.528440986665474,0.185216270920388,0.7373819297558692,0.3132920488622991,-5.0,-663.0,-0.0389841457397299,-0.0669178187423359,0.174565090995226,0.1218613518092379,0.1076820823740249,0.7894736842105263,0.3333333333333333,0.0,1.0,0.05086730637878182,0.5987194550611795,0.4012805449388205,1,1,0.5987194550611795
0.5740230465083811,-0.3331132215772172,3.864545860613328,-0.5507911018364982,31.0,30.0,-240.0,175.0,-210.0,195.0,2022-05-07,1.4166666666666667,2.75,1.4761904761904765,2.95,1.476268409759554,3.0996563691991543,1.491379664481859,3.035086252611738,1.508679372471896,2.9658748793774774,1.4761904761904765,2.8,1557.59425190223,0,1549.8220544292676,norma dumont,macy chiasson,1.0,1.0,2.0,3.0,5.0,-210.0,180.0,-0.3547671864940525,-0.3410401439896577,-0.3256627196559991,0.872255338215199,-0.5542993204549589,5.0,49.0,-0.0328021338634951,-0.138406109254191,0.0,0.0506415340961649,-0.0306853094481017,0.75,0.7142857142857143,-3.0,1.0,0.03704465311833164,0.3461616105840532,0.6538383894159467,0,0,0.6538383894159467
-1.270578212414418,0.8065351684911379,1.3174203536547593,-1.950946085790432,38.0,35.0,120.0,-163.0,143.0,-146.0,2022-05-14,2.2,1.6134969325153374,2.43,1.6849315068493151,2.4142473382068004,1.7070898936730217,2.446137129867848,1.691497354812668,2.2432533333294487,1.804341298102123,2.1,1.7194244604316546,1604.8674888180085,0,1462.3454306506335,alan patrick,michael johnson,4.0,4.0,13.0,5.0,11.0,110.0,-139.0,0.1715844651254686,0.1823843497653584,0.108437745178076,-1.4865632657605954,-1.5265126203314898,-1.0,752.0,-0.0023740942393239,0.1009755014180443,0.0495733476665463,0.0118136922117054,-0.5392959815019174,0.5555555555555556,0.4583333333333333,0.0,1.0,0.059846846179590005,0.5939117723072794,0.40608822769272057,1,1,0.5939117723072794
0.0468072948685304,0.4051888890878638,-1.9488318793498145,-0.9431073041709526,30.0,39.0,-220.0,162.0,-189.0,180.0,2022-05-14,1.4545454545454546,2.62,1.529100529100529,2.8,1.5187543965925816,2.9276945054701446,1.5404066316110856,2.8504584168753686,1.7123796839230043,2.403745815002892,1.6666666666666663,2.3,1626.683267362351,1,1670.4103781004828,aleksandar rakic,jan blachowicz,1.0,1.0,6.0,6.0,11.0,-150.0,130.0,-0.3168686158124857,-0.2983584716901883,-0.1679652700726202,-0.7721784179691443,-0.0404761314743261,0.0,410.0,-0.0137466383921447,-0.0213078363488911,0.0365323740520892,0.0305649900537451,0.1099414398061174,0.8571428571428571,0.6470588235294118,-2.0,1.0,0.02674030696520551,0.3736207481257599,0.6263792518742402,0,0,0.6263792518742402
1.2033147822407833,0.999594691212058,2.0453386078536977,4.169481607752983,33.0,35.0,-139.0,-104.0,-122.0,115.0,2022-05-14,1.7194244604316546,1.9615384615384617,1.819672131147541,2.15,1.8599857632345125,2.162809947270379,1.8433195981471295,2.185790063692478,1.7392002055806677,2.352813476579684,1.6896551724137931,2.25,1537.454520512806,1,1543.097376758344,andrea lee,viviane araujo,1.0,3.0,2.0,5.0,4.0,-145.0,125.0,-0.0752770475629893,-0.0849990430364666,-0.1499538659106006,-0.2602292351470773,1.6395887585111484,-1.0,55.0,-0.0041892683910051,-0.0187459190612673,0.1559155215334748,0.093805062311619,0.1101651631036436,0.625,0.6666666666666666,-2.0,1.0,0.031229602074277323,0.4652716853214071,0.5347283146785928,0,0,0.5347283146785928
0.3744709782631383,1.08595921758361,-0.1006292195462472,0.9796376548789985,30.0,36.0,210.0,-305.0,245.0,-275.0,2022-05-14,3.1,1.3278688524590163,3.45,1.3636363636363638,3.624912969790608,1.380965011605612,3.626298040816264,1.3807640962520749,3.5821305362450366,1.3872770899701343,3.35,1.3636363636363638,1485.6238162184784,1,1494.2029260764618,louis smolka,davey grant,1.0,8.0,5.0,8.0,4.0,235.0,-275.0,0.4482626157737713,0.448473352854966,0.4416730546909389,0.2511915162350113,0.6219983914667855,1.0,-194.0,-0.0422210881640137,0.0258744159285824,0.2161895423867707,0.0320361597443096,0.0566727653663238,0.5,0.4444444444444444,0.0,1.0,0.0284785341186051,0.6990579397261033,0.3009420602738967,1,1,0.6990579397261033
1.073190724769442,-0.3213141529339571,0.8641498062854829,1.494264608211614,37.0,33.0,160.0,-225.0,185.0,-190.0,2022-05-14,2.6,1.4444444444444444,2.85,1.526315789473684,2.942287438974707,1.5148568537970253,2.8782583993504,1.5324081076096094,2.301838990277085,1.768144146448678,2.2,1.7142857142857144,1471.2636682683062,1,1512.1706100177246,angela hill,virna jandiroba,-1.0,11.0,3.0,8.0,3.0,120.0,-140.0,0.3202567589056032,0.3051353553067423,0.1311294975678341,0.2338995390684642,1.0282267397325997,0.0,-1128.0,-0.0738787756672122,-0.0015734959367138,0.0245845850049254,0.2258259986372081,0.1723639534150799,0.4210526315789473,0.5,0.0,1.0,0.0459628630333543,0.6736953900516082,0.32630460994839183,1,1,0.6736953900516082
-1.1981038887884867,-0.3738483311528133,-4.180330623458621,0.4167042204999939,29.0,36.0,100.0,-148.0,125.0,-125.0,2022-05-21,2.0,1.6756756756756757,2.25,1.8,2.226715575531945,1.8151848887761663,2.2499999999997464,1.8000000000001626,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,1499.1473610718422,1,1521.1637766293834,uros medic,omar morales,0.0,1.0,2.0,1.0,3.0,130.0,-150.0,0.1018161358474284,0.1111111111110109,0.1679652700726202,0.4250772062207975,-0.2327963095329304,2.0,163.0,-0.1024786135288657,0.0990000891475803,0.0,0.0,0.1297281421743432,0.5,0.6,0.0,0.0,0.030976476918806867,0.5610071183805486,0.4389928816194514,1,0,0.5610071183805486
1.2240583825778253,0.8422414616980329,-1.4395443042528426,-0.6013879951176372,31.0,28.0,190.0,-280.0,230.0,-245.0,2022-05-21,2.9,1.3571428571428572,3.3,1.4081632653061225,3.387005835609894,1.4189348786172924,3.387771664863739,1.418800513765652,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,1513.4057445247165,1,1579.0414978191166,vince morales,jonathan martinez,0.0,3.0,3.0,3.0,6.0,130.0,-150.0,0.4095079556779499,0.4096414404952399,0.1679652700726202,0.8351679625031054,-0.117422304148772,0.0,170.0,0.0642881860901076,0.0298057669254325,0.0,0.0,0.0099269982923418,0.5,0.6666666666666666,0.0,1.0,0.02408167289608075,0.6409062255826009,0.3590937744173991,1,1,0.6409062255826009
0.1995595024206404,-0.4987666987093874,-0.581628082831675,-3.57194831948866,29.0,29.0,106.0,-163.0,132.0,-126.0,2022-05-21,2.06,1.6134969325153374,2.3200000000000003,1.7936507936507935,2.331247767914556,1.7511749684031648,2.287963888217535,1.7764192840716524,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,1463.5016520121328,1,1505.448504087521,sam hughes,elise reed,0.0,3.0,1.0,1.0,1.0,130.0,-150.0,0.1420903313983125,0.1258603292213132,0.1679652700726202,-0.9378898336064072,0.2745961816978985,-1.0,-203.0,0.0235475865341379,0.022274399188914,0.0,0.0,-0.1202572100452358,0.25,0.5,0.0,0.0,0.025645025855887862,0.5722904733900276,0.4277095266099724,1,0,0.5722904733900276
-1.3248897278307497,0.2756078233564604,-2.723710342831934,-3.657876991897737,34.0,26.0,165.0,-225.0,175.0,-190.0,2022-05-21,2.65,1.4444444444444444,2.75,1.526315789473684,2.9692880368960903,1.5077977326141472,2.8332817396490766,1.5454698960735946,3.044037016616767,1.489227930742258,2.85,1.4545454545454546,1448.6890911427522,1,1472.0819472114665,alen amedovski,joseph holmes,-1.0,2.0,1.0,0.0,0.0,185.0,-220.0,0.3264378614845746,0.2941047930349082,0.3429777663404175,0.6549834082347202,-0.0088732421724571,6.0,2.0,0.0510120036323372,0.0426942720310766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03355476031790155,0.7559863642331757,0.24401363576682433,1,1,0.7559863642331757
0.488302364126465,-0.3615578329020962,3.238368325349496,1.0616578931160785,28.0,22.0,-195.0,120.0,-140.0,162.0,2022-05-21,1.5128205128205128,2.2,1.7142857142857144,2.62,1.6394259775400513,2.5639026800992983,1.668421580207861,2.49606181130332,2.0,2.0,1.9090909090909087,1.9090909090909087,1489.6845605189308,1,1493.0595917922935,felipe colares,chase hooper,0.0,3.0,2.0,2.0,2.0,-110.0,-110.0,-0.21993919054582,-0.1987377912906336,0.0,-0.3142329962808592,-0.598675284390213,5.0,-147.0,-0.0053868009675532,0.0632949304532263,0.117996293454743,0.3497643588005842,-0.0883153519513468,0.4,0.5,0.0,1.0,0.03271289493463387,0.5943800835219184,0.4056199164780816,1,1,0.5943800835219184
1.652530526625174,0.41521620144855,2.3730993276913503,-1.0837283533841229,31.0,35.0,-225.0,160.0,-185.0,175.0,2022-05-21,1.4444444444444444,2.6,1.5405405405405406,2.75,1.5148568537970253,2.942287438974707,1.553796983853447,2.805715865481552,2.0,2.0,1.9090909090909087,1.9090909090909087,1518.1022809288354,1,1576.2954896804092,junyong park,eryk anders,0.0,2.0,7.0,3.0,6.0,-110.0,-110.0,-0.3202567589056032,-0.2871694441316013,0.0,-0.247926214183765,-0.6415862920712829,2.0,375.0,-0.0094879197306784,-0.00858501969862,0.0997144136826898,0.0122291546126914,-0.2615186579768214,0.6,0.4615384615384615,0.0,0.0,0.02391531643879053,0.4789038657790226,0.5210961342209774,0,1,0.5210961342209774
-1.1980532862683766,-0.8642211568313636,-3.898355965984883,-1.144659040693916,27.0,29.0,-139.0,105.0,-126.0,115.0,2022-05-21,1.7194244604316546,2.05,1.7936507936507935,2.15,1.8229787434504532,2.2150982123880385,1.829194163596124,2.205990157556235,1.5365175706213747,2.863871855756443,1.5,2.7,1503.9646540890467,1,1503.9785718183173,tabatha ricci,polyana viana,0.0,1.0,3.0,1.0,3.0,-200.0,170.0,-0.097105496806007,-0.0933776412603889,-0.3016447310727406,-0.468964803399028,-0.373465870773309,6.0,-29.0,0.0216823843963679,0.0283240991442661,0.0,0.5242595276451955,-0.5220047219389183,0.5,0.5,1.0,0.0,0.04246703023027271,0.4205167979346619,0.5794832020653381,0,1,0.5794832020653381
1.6155000733997893,0.1962693454646016,3.521906614454012,7.0,37.0,30.0,350.0,-625.0,460.0,-450.0,2022-05-21,4.5,1.16,5.6,1.2222222222222223,6.112629254807023,1.1955940769731688,5.534272695014984,1.2205425362041873,3.792337336973933,1.3581229197342266,3.5,1.3333333333333333,1554.0187787805012,0,1529.098753215031,parker porter,jailton almeida,0.0,1.0,0.0,3.0,1.0,250.0,-300.0,0.6728085547758057,0.638615566991936,0.4726207554109928,-0.2764236501521342,-0.0056513268854397,4.0,-323.0,0.0063287771433738,-0.0025963764748947,0.0473912268402516,0.0,0.4062869579019081,0.75,1.0,-2.0,1.0,0.027420618181579575,0.8257230526974776,0.1742769473025224,1,1,0.8257230526974776
1.3310813343401944,1.4861346198627494,4.439893435023333,-1.5551754196767338,28.0,35.0,-152.0,110.0,-130.0,125.0,2022-05-21,1.6578947368421053,2.1,1.7692307692307692,2.25,1.766412415477655,2.30478053304599,1.7836417607705488,2.2760932993370697,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,1576.0707935868704,1,1625.6011174323212,michel pereira,santiago ponzinibbio,1.0,2.0,4.0,5.0,10.0,130.0,-150.0,-0.1322384186589745,-0.1213013980654852,0.1679652700726202,-0.4115968473495551,-1.417868698033569,0.0,371.0,-0.1093207751668111,0.0648753775122074,0.1477009385117139,0.0,-0.2673062508480149,0.7142857142857143,0.7142857142857143,-4.0,0.0,0.03226475416510465,0.42575378223367677,0.5742462177663232,0,1,0.5742462177663232
0.9611076067998964,0.402545408521859,2.7240786316440224,-0.7553899642492861,30.0,40.0,180.0,-250.0,200.0,-220.0,2022-05-21,2.8,1.4,3.0,1.4545454545454546,3.1779602331592107,1.4591452060396273,3.1136657620465917,1.473111699094626,2.9658748793774774,1.508679372471896,2.8,1.4761904761904765,1579.4162612169166,0,1578.281281943739,ketlen vieira,holly holm,0.0,2.0,5.0,6.0,7.0,180.0,-210.0,0.3706655045170908,0.3576702983413949,0.3256627196559991,-0.2532830227943256,-0.5986857188897268,1.0,109.0,0.0103234403415393,-0.0341006603590033,0.0629409682794874,0.0242086395940575,-0.0091432916571112,0.75,0.5833333333333334,1.0,0.0,0.028671854756896906,0.6128051839645579,0.38719481603544215,1,0,0.6128051839645579
1.2875122824915295,0.3374738348202375,3.2453788767969343,0.0435376632015581,28.0,30.0,-455.0,300.0,-400.0,350.0,2022-06-04,1.21978021978022,4.0,1.25,4.5,1.2560039304882211,4.906190026430128,1.2624343596402232,4.810476651650797,1.5365175706213747,2.863871855756443,1.5,2.7,1628.611528568103,0,1568.4431369998638,movsar evloev,dan ige,2.0,0.0,4.0,5.0,7.0,-200.0,170.0,-0.5923517048410673,-0.5842407842653876,-0.3016447310727406,-1.0072912205122038,-0.6830352942722616,-1.0,311.0,0.0037669395871312,-0.0091695558822076,0.1020219620643332,0.016205666402326,-0.6524363282068387,1.0,0.6363636363636364,-5.0,0.0,0.028602413547832613,0.2901594405672592,0.7098405594327408,0,1,0.7098405594327408
1.2379139867269588,-1.4742243246966018,-3.1457267834492444,-3.2165433237853875,29.0,30.0,160.0,-230.0,195.0,-190.0,2022-06-04,2.6,1.434782608695652,2.95,1.526315789473684,2.967471680073588,1.5082665281172425,2.921271975611395,1.520488516302735,3.633074144627871,1.3797842161187333,3.4,1.3571428571428572,1475.2181886753565,1,1497.9311097318562,zarrukh adashev,ode osbourne,0.0,2.0,2.0,1.0,2.0,240.0,-280.0,0.3260255814975785,0.3153667249413098,0.4495020138916388,-0.1421354148908574,-0.1372300949941824,8.0,32.0,0.0137960573784811,-0.1182634989396932,0.1020230698608539,0.0,0.0877386603461538,0.3333333333333333,0.5,0.0,1.0,0.03715304730631992,0.6923502371162503,0.3076497628837497,1,1,0.6923502371162503
1.5218375753526927,-0.8912234616706871,5.801196810137298,-1.1161196079173032,26.0,29.0,-170.0,130.0,-160.0,145.0,2022-06-04,1.5882352941176472,2.3,1.625,2.45,1.6649507688643073,2.503870732727981,1.65356334268889,2.5300735746374645,1.3872770899701343,3.5821305362450366,1.3636363636363638,3.35,1481.299504004734,0,1449.897047741026,benoit st denis,niklas stolze,1.0,1.0,2.0,0.0,0.0,-275.0,235.0,-0.2012367196684354,-0.2095091541807905,-0.4416730546909389,-0.4503341982599566,-0.4287471565293812,1.0,-106.0,-0.0078724670219562,0.0716430624191818,0.0,0.0,-0.2410344755964566,0.0,0.0,0.0,0.0,0.035606649202529275,0.25486356421123946,0.7451364357887605,0,1,0.7451364357887605
0.0352425508439486,-0.3398240600441067,4.684038920152784,3.451682129967605,26.0,28.0,140.0,-200.0,170.0,-170.0,2022-06-04,2.4,1.5,2.7,1.5882352941176472,2.706714023565134,1.5859212417503386,2.6999999999991795,1.588235294117931,3.2481977488882112,1.4448007300490022,3.05,1.4166666666666667,1478.4761620596123,1,1551.6331351620922,alex da silva,joe solecki,0.0,2.0,1.0,1.0,3.0,205.0,-240.0,0.2610966719839466,0.2592592592590341,0.3842739406230556,-0.0694616247808517,0.0226447403056231,-3.0,-20.0,0.0648663596744175,-0.0638982043817921,0.084515561591298,0.0489733484235044,-0.0595053587667482,0.3333333333333333,0.75,0.0,1.0,0.026851385402199134,0.6376736740937542,0.3623263259062458,1,1,0.6376736740937542
0.0628729230393404,2.276719246357614,-3.749723279945822,-1.136247603039847,34.0,33.0,130.0,-185.0,160.0,-158.0,2022-06-04,2.3,1.5405405405405406,2.6,1.6329113924050631,2.576931256335066,1.6341430521987956,2.5889503308626685,1.6293462926919071,2.505496107773901,1.6642328697074138,2.4,1.625,1583.259424350544,1,1600.8403512033808,jairzinho rozenstruik,alexander volkov,0.0,3.0,4.0,6.0,8.0,140.0,-160.0,0.2238830604878388,0.2274861451924508,0.201754896447645,0.2288495385559488,0.5260336160218197,2.0,303.0,0.0919786223568048,-0.0779860448868162,0.0,0.0,0.0987735590847602,0.6666666666666666,0.6666666666666666,0.0,1.0,0.023794597023512144,0.6650759684824894,0.3349240315175106,1,1,0.6650759684824894
0.63721037872494,0.284972955054447,0.2030814232475569,7.0,29.0,23.0,345.0,-560.0,400.0,-430.0,2022-06-04,4.45,1.1785714285714286,5.0,1.2325581395348837,5.724014222159502,1.2116843754003068,5.191349914826222,1.2385866177535456,3.5821305362450366,1.3872770899701343,3.35,1.3636363636363638,1588.7291573346624,0,1550.147096203631,jj aldrich,erin blanchfield,0.0,3.0,0.0,7.0,2.0,235.0,-275.0,0.6505948583675147,0.6147437501201556,0.4416730546909389,1.457461289243161,1.2953024556115142,-1.0,-574.0,0.0327539768214377,-0.0163923983011473,0.0,0.1064908612774637,0.8537771824498486,0.7,1.0,-1.0,1.0,0.026953738161107473,0.7944554888293229,0.20554451117067707,1,1,0.7944554888293229
0.1545840682021482,-0.2956690651831165,-2.044405438685306,0.8898445364564099,36.0,37.0,-115.0,-121.0,100.0,-105.0,2022-06-04,1.869565217391304,1.8264462809917357,2.0,1.9523809523809523,2.026693232209731,1.974000771240812,2.024829751517357,1.9757718279737744,1.9112088813771368,2.097443210264446,1.8333333333333333,2.0,1456.5283049129705,1,1503.843818870736,karolina kowalkiewicz,felice herrig,-2.0,7.0,4.0,5.0,5.0,-120.0,100.0,0.0131708300918471,0.0122626366482168,-0.0464580923038008,0.5755274570241792,0.4153815275197037,1.0,-366.0,-0.0247676536798127,-0.0118397882964028,0.029926386684271,0.1095795625687969,0.1506613197177382,0.4166666666666667,0.5555555555555556,0.0,0.0,0.03750378607179611,0.5537997739637375,0.4462002260362625,1,0,0.5537997739637375
0.8210025730959091,0.5143669589851514,-0.5336269336031043,1.829571467209125,29.0,42.0,-235.0,160.0,-195.0,188.0,2022-06-11,1.425531914893617,2.6,1.5128205128205128,2.88,1.5018778609678551,2.99251666146726,1.520933642734246,2.9196302906283003,1.8410464228956391,2.188995009998497,1.7692307692307692,2.08,1563.769718176784,1,1729.4323202654475,jiri prochazka,glover teixeira,0.0,0.0,5.0,2.0,16.0,-130.0,108.0,-0.3316662106671844,-0.3149817610744123,-0.0863387121191411,0.4320807142327382,0.1244467324644207,-4.0,730.0,0.0416174428548792,-0.0014113137370068,0.0,0.3469965797702345,0.2966194298012029,1.0,0.7619047619047619,4.0,0.0,0.05046295193365258,0.501974603897793,0.498025396102207,1,0,0.501974603897793
3.9731005571481393,0.4807865265179812,-1.0949309042229127,1.9669489027454197,34.0,32.0,135.0,-182.0,150.0,-155.0,2022-06-11,2.35,1.5494505494505495,2.5,1.6451612903225803,2.590420393453832,1.6287645732637728,2.527111751529042,1.6548309244550934,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,1591.1057275128176,0,1580.5899056122091,joanna jedrzejczyk,zhang weili,1.0,4.0,2.0,10.0,5.0,130.0,-150.0,0.2279245465121662,0.2085826838524694,0.1679652700726202,0.6067133515798928,0.9486327347996828,-2.0,-484.0,-0.028303060111062,0.0270261062870642,0.0266025078223249,0.0591277809310457,0.3469692706498029,0.7142857142857143,0.7142857142857143,0.0,1.0,0.03413464867011386,0.6460709772474467,0.35392902275255333,1,1,0.6460709772474467
0.0298262566068889,-0.1696284960130833,1.1927445617141217,-3.158617074809122,27.0,28.0,-120.0,-125.0,100.0,100.0,2022-06-11,1.8333333333333333,1.8,2.0,2.0,2.0215360290918336,1.978917993611072,2.0,2.0,2.403745815002892,1.7123796839230043,2.3,1.6666666666666663,1591.8209709902685,0,1535.1551886733837,jake matthews,andre fialho,-1.0,5.0,1.0,10.0,2.0,130.0,-150.0,0.0106532996602137,0.0,0.1679652700726202,-0.9911819326540634,-1.1023233022595005,1.0,-221.0,0.0135002570078042,-0.045305636355245,0.0849292348076107,0.0,-0.3220658490956265,0.6666666666666666,0.6666666666666666,2.0,0.0,0.031477889963883954,0.5464110198002656,0.45358898019973437,1,0,0.5464110198002656
-0.6944347696516304,0.1018557136767626,3.111960947333353,5.596548508271153,28.0,34.0,375.0,-800.0,550.0,-500.0,2022-06-11,4.75,1.125,6.5,1.2,7.209351058969026,1.1610474251662035,6.161094357087022,1.1937573566402322,6.224552140416155,1.191403965952256,5.0,1.1666666666666667,1583.15821477794,1,1709.8345748563945,taila santos,valentina shevchenko,0.0,1.0,2.0,4.0,11.0,400.0,-600.0,0.7225825204458818,0.675382345394625,0.6786917428140805,0.3127667169254731,1.098018236765368,-2.0,276.0,0.0575720588062534,-0.1200519487486007,0.238778608755171,0.0985881102126857,0.4027463924514588,0.8,0.8461538461538461,4.0,1.0,0.026167786805214175,0.8148495855014365,0.1851504144985635,1,1,0.8148495855014365
-1.9289051041213847,-1.951813144671671,-3.819132172643067,7.0,37.0,25.0,-111.0,-130.0,110.0,-111.0,2022-06-11,1.900900900900901,1.7692307692307692,2.1,1.900900900900901,2.08561509239601,1.921136788724028,2.105099094710367,1.9048962258557345,1.7123796839230043,2.403745815002892,1.6666666666666663,2.3,1444.487964276906,1,1471.6229374219583,silvana gomez juarez,liang na,-1.0,2.0,1.0,0.0,0.0,-150.0,130.0,0.0410502842581818,0.049925960718171,-0.1679652700726202,1.4723566643072423,3.790501052143145,2.0,9.0,0.0197491112594873,-9.45408601091824e-05,0.0,0.6818181818181818,2.0454545454545454,0.0,0.0,0.0,0.0,0.05493000754494686,0.7373213045916645,0.26267869540833555,1,0,0.7373213045916645
2.113411770069529,0.8313749295682896,6.956967252497576,-3.686585762349734,30.0,32.0,-177.0,135.0,-155.0,150.0,2022-06-18,1.5649717514124295,2.35,1.6451612903225803,2.5,1.6386927436012193,2.565698076294993,1.6548309244550934,2.527111751529042,2.0,2.0,1.9090909090909087,1.9090909090909087,1521.7183387972975,1,1532.70167322448,gregory rodrigues,julian marquez,-1.0,1.0,1.0,2.0,3.0,-110.0,-110.0,-0.2204850529848357,-0.2085826838524694,0.0,0.0020467189732991,-1.151510159876759,-3.0,-76.0,-0.054875090915336,0.0342049304131855,0.1712358347554834,0.6993813773581969,-0.5196447317660613,0.6666666666666666,0.75,2.0,0.0,0.05367015249935413,0.4575456423112375,0.5424543576887625,0,1,0.5424543576887625
