,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
6999,Chris Gutierrez,270,275,310,Song Yadong,-340,-400,-350,2023-12-10,Chris Gutierrez,Song Yadong
7000,Kevin Jousset,-170,-165,-140,Kenan Song,142,114,140,2023-12-10,Kevin Jousset,Song Kenan
7001,Shannon Ross,275,370,500,Park Hyun-Sung,-345,-700,-500,2023-12-10,Carlos Hernandez,HyunSung Park
7002,Shamil Gaziev,120,-105,120,Martin Buday,-142,-145,-115,2023-12-16,Shamil Gaziev,Martin Buday
7003,Karol Rosa,110,145,156,Irene Aldana,-130,-190,-175,2023-12-17,Karol Rosa,Irene Aldana
7004,Brandon Royval,205,155,190,Alexandre Pantoja,-250,-230,-190,2023-12-17,Brandon Royval,Alexandre Pantoja
7005,Dustin Jacoby,-110,-300,-258,Alonzo Menifield,-110,210,240,2023-12-17,Dustin Jacoby,Alonzo Menifield
7006,Brian Kelleher,124,145,165,Cody Garbrandt,-148,-200,-175,2023-12-17,Brian Kelleher,Cody Garbrandt
7007,Stephen Thompson,200,425,500,Shavkat Rakhmonov,-245,-810,-599,2023-12-17,Stephen Thompson,Shavkat Rakhmonov
7008,Bryce Mitchell,-138,-290,-225,Josh Emmett,105,180,235,2023-12-17,Bryce Mitchell,Josh Emmett
7009,Colby Covington,-190,105,140,Leon Edwards,165,-170,-125,2023-12-17,Colby Covington,Leon Edwards
7010,Paddy Pimblett,-380,-375,-300,Tony Ferguson,300,240,295,2023-12-17,Paddy Pimblett,Tony Ferguson
7011,Lucas Almeida,150,140,146,Andre Fili,-185,-190,-165,2023-12-17,Lucas Almeida,Andre Fili
7012,Cody Durden,105,138,155,Tagir Ulanbekov,-125,-184,-165,2023-12-17,Cody Durden,Tagir Ulanbekov
7013,Beneil Dariush,-120,-150,-120,Charles Oliveira,100,-110,126,2023-12-31,Beneil Dariush,Charles Oliveira
7014,Felipe Bunes,215,215,240,Joshua van,-278,-300,-260,2024-01-13,Felipe Bunes,Joshua Van
7015,Mario Bautista,-110,140,160,Ricky Simon,-110,-200,-175,2024-01-13,Mario Bautista,Ricky Simon
7016,Preston Parsons,108,-120,100,Matthew Semelsberger,-134,-130,100,2024-01-13,Preston Parsons,Matthew Semelsberger
7017,Waldo Cortes-Acosta,-142,-800,-620,Andrei Arlovski,120,400,550,2024-01-13,Waldo Cortes Acosta,Andrei Arlovski
7018,Johnny Walker,300,375,410,Magomed Ankalaev,-380,-588,-520,2024-01-13,Johnny Walker,Magomed Ankalaev
7019,Matheus Nicolau,161,218,218,Manel Kape,-200,-278,-278,2024-01-13,Matheus Nicolau,
7020,Taylor Lapilus,164,220,270,Farid Basharat,-198,-375,-275,2024-01-13,Taylor Lapilus,Farid Basharat
7021,Jean Silva,-800,-1205,-900,Westin Wilson,550,550,700,2024-01-13,Jean Silva,Westin Wilson
7022,Brunno Ferreira,180,-145,-133,Phil Hawes,-218,105,122,2024-01-13,Brunno Ferreira,Phil Hawes
7023,Gaston Bolanos,100,185,210,Marcus McGhee,-120,-270,-225,2024-01-13,Gaston Bolanos,Marcus McGhee
7024,Tom Nolan,-142,-430,-357,Nikolas Motta,120,270,310,2024-01-13,Tom Nolan,Nikolas Motta
7025,Gabriel Benitez,100,120,143,Jim Miller,-120,-170,-145,2024-01-13,Gabriel Benitez,Jim Miller
7026,Macy Chiasson,190,145,145,Ketlen Vieira,-250,-175,-175,2024-01-13,Macy Chiasson,Ketlen Vieira
7027,Jimmy Flick,-115,160,180,Malcolm Gordon,-105,-220,-198,2024-01-20,Jimmy Flick,Malcolm Gordon
7028,Sean Strickland,-163,-110,-103,Dricus Du Plessis,130,-115,-108,2024-01-21,Sean Strickland,Dricus Du Plessis
7029,Mayra Bueno Silva,-125,-182,-160,Raquel Pennington,105,130,155,2024-01-21,Mayra Bueno Silva,Raquel Pennington
7030,Polyana Viana,114,230,250,Gillian Robertson,-135,-320,-298,2024-01-21,Polyana Viana,Gillian Robertson
7031,Sean Woodson,-125,155,180,Charles Jourdain,105,-218,-192,2024-01-21,Sean Woodson,Charles Jourdain
7032,Mike Malott,-225,-420,-333,Neil Magny,185,275,320,2024-01-21,Mike Malott,Neil Magny
7033,Dricus Du Plessis,130,-115,-108,Sean Strickland,-163,-110,-103,2024-01-21,Dricus Du Plessis,Sean Strickland
7034,Charles Jourdain,105,-218,-192,Sean Woodson,-125,155,180,2024-01-21,Luis Saldana,Sean Woodson
7035,Ramon Taveras,160,145,180,Serhiy Sidey,-192,-220,-180,2024-01-21,Ramon Taveras,Serhiy Sidey
7036,Priscila Cachoeira,160,290,340,Jasmine Jasudavicius,-192,-440,-375,2024-01-21,Priscila Cachoeira,Jasmine Jasudavicius
7037,Marc-Andre Barriault,100,145,160,Chris Curtis,-120,-200,-170,2024-01-21,Marc-Andre Barriault,Chris Curtis
7038,Sam Patterson,-120,115,123,Yohan Lainesse,100,-152,-140,2024-01-21,Sam Patterson,Yohan Lainesse
7039,Garrett Armfield,110,165,195,Brad Katona,-130,-238,-192,2024-01-21,Garrett Armfield,Brad Katona
7040,Movsar Evloev,-148,-220,-185,Arnold Allen,124,150,180,2024-01-21,Movsar Evloev,Arnold Allen
7041,Pete Rodriguez,250,160,200,Themba Gorimbo,-325,-250,-190,2024-02-03,Pete Rodriguez,Themba Gorimbo
7042,Charles Johnson,124,185,250,Azat Maksum,-148,-320,-225,2024-02-03,Charles Johnson,
7043,Diana Belbita,175,200,235,Molly McCann,-250,-305,-245,2024-02-03,Diana Belbita,Molly McCann
7044,Marquel Mederos,-225,-150,-130,Landon Quinones,163,110,124,2024-02-03,MarQuel Mederos,Landon Quinones
7045,Jamal Pogues,200,140,152,Thomas Petersen,-275,-180,-170,2024-02-03,Jamal Pogues,Thomas Petersen
7046,Julija Stoliarenko,-105,-165,-145,Luana Carolina,-125,120,140,2024-02-03,Julija Stoliarenko,Luana Carolina
7047,Blake Bilder,-110,120,175,Jeongyeong Lee,-110,-222,-145,2024-02-03,Blake Bilder,JeongYeong Lee
7048,Muslim Salikhov,220,210,230,Randy Brown,-270,-280,-265,2024-02-04,Muslim Salikhov,Randy Brown
7049,Nassourdine Imavov,-150,-182,-160,Roman Dolidze,125,135,150,2024-02-04,Nassourdine Imavov,Roman Dolidze
7050,Charles Radtke,163,155,180,Gilbert Urbina,-225,-220,-192,2024-02-04,Charles Radtke,Gilbert Urbina
7051,Makhmud Muradov,105,120,145,Aliaskhab Khizriev,-138,-175,-145,2024-02-04,Makhmud Muradov,Aliaskhab Khizriev
7052,Drew Dober,-110,155,170,Renato Moicano,-120,-205,-190,2024-02-04,Drew Dober,Renato Moicano
7053,Natalia Silva,-275,-360,-320,Viviane Araujo,200,260,280,2024-02-04,Natalia Silva,Viviane Araujo
7054,Qileng Aori,163,210,230,Daniel Marcos,-205,-300,-275,2024-02-10,Aoriqileng,Daniel Marcos
7055,Jeremiah Wells,-125,-186,-145,Max Griffin,105,120,148,2024-02-10,Jeremiah Wells,Max Griffin
7056,Hyder Amil,-175,-250,-210,Fernie Garcia,138,175,205,2024-02-10,Hyder Amil,Fernie Garcia
7057,Aori Qileng,100,185,240,Daniel Marcos,-120,-300,-230,2024-02-10,Aoriqileng,Daniel Marcos
7058,Timothy Cuamba,164,143,166,Bolaji Oki,-198,-200,-172,2024-02-10,Timmy Cuamba,
7059,Bogdan Guskov,110,105,120,Zac Pauga,-130,-142,-125,2024-02-10,Bogdan Guskov,Zac Pauga
7060,Bruna Brasil,124,220,260,Loma Lookboonmee,-148,-350,-275,2024-02-10,Bruna Brasil,
7061,Marcin Prachnio,110,180,190,Devin Clark,-130,-238,-215,2024-02-10,Marcin Prachnio,Devin Clark
7062,Dan Ige,-192,-220,-170,Andre Fili,160,140,180,2024-02-11,Christian Rodriguez,Andre Fili
7063,Carlos Prates,110,-280,-245,Trevin Giles,-130,200,230,2024-02-11,Carlos Prates,Trevin Giles
7064,Ihor Potieria,155,125,190,Robert Bryczek,-195,-230,-150,2024-02-11,Ihor Potieria,Robert Bryczek
7065,Darrius Flowers,-170,115,130,Michael Johnson,142,-155,-135,2024-02-11,Darrius Flowers,Michael Johnson
7066,Andre Fili,160,140,180,Dan Ige,-192,-220,-170,2024-02-11,Andre Fili,Dan Ige
7067,Joe Pyfer,-192,-275,-245,Jack Hermansson,160,200,225,2024-02-11,Joe Pyfer,Jack Hermansson
7068,Armen Petrosyan,120,-130,100,Rodolfo Vieira,-142,-120,110,2024-02-11,Armen Petrosyan,Rodolfo Vieira
7069,Gregory Rodrigues,-205,-260,-230,Brad Tavares,170,185,210,2024-02-11,Gregory Rodrigues,Brad Tavares
7070,Andrea Lee,110,150,175,Miranda Maverick,-130,-222,-180,2024-02-17,Erin Blanchfield,Miranda Maverick
7071,Miranda Maverick,-130,-222,-180,Andrea Lee,110,150,175,2024-02-17,Miranda Maverick,Andrea Lee
7072,Roman Kopylov,150,155,200,Anthony Hernandez,-180,-250,-190,2024-02-18,Roman Kopylov,Anthony Hernandez
7073,Henry Cejudo,-135,210,250,Merab Dvalishvili,114,-333,-275,2024-02-18,Henry Cejudo,Merab Dvalishvili
7074,Alexsandre Topuria,130,-105,128,Alex Volkanovski,-175,-152,-120,2024-02-18,Ilia Topuria,Alexander Volkanovski
7075,Paulo Costa,200,165,194,Robert Whittaker,-245,-240,-195,2024-02-18,Paulo Costa,Robert Whittaker
7076,Ian Machado Garry,-225,-290,-240,Geoff Neal,163,195,235,2024-02-18,Ian Machado Garry,Geoff Neal
7077,Danny Barlow,-205,-205,-190,Josh Quinlan,163,155,170,2024-02-18,Danny Barlow,Josh Quinlan
7078,Marcin Tybura,100,100,105,Tai Tuivasa,-128,-130,-125,2024-02-18,Marcin Tybura,Tai Tuivasa
7079,Val Woodburn,145,240,300,Oban Elliott,-175,-400,-286,2024-02-18,Val Woodburn,Oban Elliott
7080,Mackenzie Dern,164,110,136,Amanda Lemos,-215,-162,-130,2024-02-18,Mackenzie Dern,Amanda Lemos
7081,Carlos Vera,500,700,870,Rinya Nakamura,-700,-1600,-1250,2024-02-18,Carlos Vera,Rinya Nakamura
7082,Brendson Ribeiro,-115,-110,110,Zhang Mingyang,-105,-136,-110,2024-02-18,Brendson Ribeiro,Zhang Mingyang
7083,Ricky Turcios,245,180,210,Raul Rosas Jr,-305,-260,-220,2024-02-25,Ricky Turcios,Raul Rosas Jr.
7084,Felipe Dos Santos,-148,-335,-285,Victor Altamirano,124,230,255,2024-02-25,Felipe dos Santos,Victor Altamirano
7085,Mateus Mendonca,-105,-135,-125,Jesus Santos Aguilar,-115,104,115,2024-02-25,Mateus Mendonca,Jesus Aguilar
7086,Raoni Barcelos,-120,-192,-160,Christian Quinonez,100,133,155,2024-02-25,Raoni Barcelos,Cristian Quinonez
7087,Chris Duncan,160,130,160,Manuel Torres,-192,-200,-160,2024-02-25,Chris Duncan,Manuel Torres
7088,Brandon Royval,205,210,280,Brandon Moreno,-250,-350,-270,2024-02-25,Brandon Royval,Brandon Moreno
7089,Muhammad Naimov,-250,-600,-500,Erik Silva,205,375,425,2024-02-25,Muhammad Naimov,Erik Silva
7090,Daniel Lacerda,310,265,385,Edgar Chairez,-395,-550,-350,2024-02-25,Daniel Lacerda,Edgar Chairez
7091,Francisco Prado,164,220,275,Daniel Zellhuber,-198,-350,-270,2024-02-25,Francisco Prado,Daniel Zellhuber
7092,Yair Rodriguez,-162,-175,-140,Brian Ortega,123,120,146,2024-02-25,Yair Rodriguez,Brian Ortega
7093,Sam Hughes,275,375,550,Yazmin Jauregui,-345,-800,-500,2024-02-25,Sam Hughes,Yazmin Jauregui
7094,Manuel Torres,-192,-200,-160,Chris Duncan,160,130,160,2024-02-25,Omar Morales,Chris Duncan
7095,Fares Ziam,-130,-220,-205,Claudio Puelles,110,165,180,2024-02-25,Fares Ziam,Claudio Puelles
7096,Brian Ortega,123,120,146,Yair Rodriguez,-162,-175,-140,2024-02-25,Brian Ortega,Yair Rodriguez
7097,Aj Cunningham,575,600,800,Ludovit Klein,-835,-1350,-910,2024-03-02,AJ Cunningham,Ludovit Klein
7098,Jamie Pickett,105,350,410,Eryk Anders,-125,-560,-450,2024-03-02,Jamie Pickett,Eryk Anders
7099,Javid Basharat,-250,-2000,-800,Aiemann Zahabi,164,550,700,2024-03-02,Javid Basharat,
7100,Steve Erceg,-278,-500,-450,Matt Schnell,225,350,375,2024-03-02,Steve Erceg,Matt Schnell
7101,Claudio Ribeiro,-225,290,320,Christian Leroy Duncan,185,-450,-360,2024-03-02,Claudio Ribeiro,Christian Leroy Duncan
7102,Shamil Gaziev,-185,-210,-170,Jairzinho Rozenstruik,154,140,170,2024-03-02,Shamil Gaziev,Jairzinho Rozenstruik
7103,Bekzat Almakhan,500,750,850,Umar Nurmagomedov,-715,-1667,-1200,2024-03-02,Bekzat Almakhan,Umar Nurmagomedov
7104,Muhammad Mokaev,-310,-420,-350,Alex Perez,250,275,320,2024-03-02,Muhammad Mokaev,Alex Perez
7105,Loik Radzhabov,-170,105,126,Abdul-Kareem Al-Selwady,142,-150,-125,2024-03-02,Loik Radzhabov,Abdul-Kareem Al-Selwady
7106,Tyson Pedro,205,300,350,Vitor Petrino,-250,-500,-375,2024-03-02,Tyson Pedro,Vitor Petrino
7107,Godfrey Mkhwanazi,130,130,130,Charles Lamptey,-163,-163,-163,2024-03-07,Gideon Ray,Charles McCarthy
7108,Maryna Moroz,-162,-250,-218,Joanne Wood,136,180,195,2024-03-09,Maryna Moroz,Joanne Wood
7109,Asu Almabaev,-142,-600,-550,Cj Vergara,120,410,430,2024-03-09,Asu Almabayev,CJ Vergara
7110,Song Yadong,120,120,145,Petr Yan,-163,-175,-155,2024-03-10,Song Yadong,Petr Yan
7111,Marlon Vera,164,205,235,Sean O'Malley,-198,-290,-250,2024-03-10,Marlon Vera,Sean O'Malley
7112,Philipe Lins,110,114,130,Ion Cutelaba,-130,-155,-135,2024-03-10,Philipe Lins,Ion Cutelaba
7113,Josh Parisian,190,285,320,Robelis Despaigne,-230,-420,-375,2024-03-10,Josh Parisian,
7114,Jailton Almeida,-120,-145,-125,Curtis Blaydes,-110,105,122,2024-03-10,Jailton Almeida,Curtis Blaydes
7115,Kyler Phillips,-162,-238,-210,Pedro Munhoz,136,170,195,2024-03-10,Kyler Phillips,Pedro Munhoz
7116,Rafael Dos Anjos,160,350,375,Mateusz Gamrot,-192,-500,-450,2024-03-10,Rafael Dos Anjos,Mateusz Gamrot
7117,Maycee Barber,-198,-188,-185,Katlyn Cerminara,164,150,154,2024-03-10,Maycee Barber,Katlyn Cerminara
7118,Jack Della Maddalena,105,-170,-155,Gilbert Burns,-138,123,142,2024-03-10,Jack Della Maddalena,Gilbert Burns
7119,Michal Oleksiejczuk,136,120,135,Michel Pereira,-162,-160,-150,2024-03-10,Michal Oleksiejczuk,Michel Pereira
7120,Benoit Saint-Denis,145,-225,-195,Dustin Poirier,-175,165,188,2024-03-10,Benoit Saint Denis,Dustin Poirier
7121,Michael Page,105,100,120,Kevin Holland,-138,-142,-125,2024-03-10,Michael Page,Kevin Holland
7122,Daniel Rutkowski,-275,-450,-450,Julio Cesar Neves,210,300,300,2024-03-16,Daniel Santos,Julio Arce
7123,Chad Anheliger,120,135,155,Charalampos Grigoriou,-142,-180,-165,2024-03-16,Chad Anheliger,
7124,Chelsea Chandler,-142,120,140,Josiane Nunes,120,-177,-145,2024-03-16,Chelsea Chandler,Josiane Nunes
7125,Danny Silva,150,150,180,Josh Culibao,-180,-220,-180,2024-03-16,Danny Silva,Josh Culibao
7126,Macy Chiasson,-138,-275,-230,Pannie Kianzad,105,190,210,2024-03-16,Macy Chiasson,Pannie Kianzad
7127,Mitch Ramirez,280,245,300,Thiago Moises,-360,-380,-315,2024-03-16,Mitch Ramirez,Thiago Moises
7128,Ode Osbourne,100,132,164,Jafel Filho,-120,-198,-160,2024-03-16,Ode Osbourne,Jafel Filho
7129,Cory McKenna,-105,-175,-152,Jaqueline Amorim,-115,128,145,2024-03-16,Cory McKenna,Jaqueline Amorim
7130,Bryan Barberena,110,195,230,Gerald Meerschaert,-130,-280,-240,2024-03-16,Bryan Barberena,Gerald Meerschaert
7131,Mike Davis,-250,-500,-470,Natan Levy,205,360,380,2024-03-16,Mike Davis,Natan Levy
7132,Marcin Tybura,102,-108,100,Tai Tuivasa,-130,-120,-114,2024-03-17,Marcin Tybura,Tai Tuivasa
7133,Ange Loosa,142,145,185,Bryan Battle,-170,-225,-175,2024-03-17,Ange Loosa,Bryan Battle
7134,Kennedy Nzechukwu,-350,-720,-625,Ovince St. Preux,240,455,520,2024-03-17,Kennedy Nzechukwu,Ovince Saint Preux
7135,Isaac Dulgarian,120,-215,-188,Christian Rodriguez,-142,150,180,2024-03-17,Isaac Dulgarian,Christian Rodriguez
7136,Andre Lima,-150,-165,-150,Igor Severino,125,125,135,2024-03-23,Andre Lima,Igor Severino
7137,Mick Parkin,-170,-145,-134,Mohammed Usman,142,114,120,2024-03-23,Mick Parkin,Mohammed Usman
7138,Luis Pajuelo,205,135,150,Fernando Padilla,-250,-185,-165,2024-03-24,Luis Pajuelo,Fernando Padilla
7139,Justin Tafa,215,148,175,Karl Williams,-290,-210,-180,2024-03-24,Justin Tafa,Karl Williams
7140,Youssef Zalal,122,-139,-115,Billy Quartantillo,-156,-105,112,2024-03-24,Youssef Zalal,Billy Quarantillo
7141,Steven Nguyen,105,-175,-160,Jarno Errens,-125,130,143,2024-03-24,Steven Nguyen,
7142,Cody Gibson,-115,110,125,Miles Johns,-105,-150,-136,2024-03-24,Cody Gibson,Miles Johns
7143,Cameron Saaiman,105,130,145,Payton Talbott,-125,-175,-154,2024-03-24,Cameron Saaiman,Payton Talbott
7144,Trey Ogden,-105,-150,-125,Kurt Holobaugh,-115,104,125,2024-03-24,Trey Ogden,Kurt Holobaugh
7145,Aj Dobson,114,155,165,Edmen Shahbazyan,-135,-200,-190,2024-03-24,AJ Dobson,Edmen Shahbazyan
7146,Rose Namajunas,-182,-225,-210,Amanda Ribas,148,170,185,2024-03-24,Rose Namajunas,Amanda Ribas
7147,Julian Erosa,145,140,150,Ricardo Ramos,-175,-185,-170,2024-03-24,Julian Erosa,Ricardo Ramos
7148,Caolan Loughran,-270,-550,-480,Angel Pacheco,220,370,400,2024-03-30,Caolan Loughran,Angel Pacheco
7149,Jacob Malkoun,-192,-250,-225,Andre Petroski,160,190,205,2024-03-30,Jacob Malkoun,Andre Petroski
7150,Manon Fiorot,120,-2000,180,Erin Blanchfield,-142,-218,700,2024-03-31,Manon Fiorot,Erin Blanchfield
7151,Rhys McKee,170,105,475,Chidi Njokuani,-205,-1000,-125,2024-03-31,Rhys McKee,Chidi Njokuani
7152,Anton Turkalj,105,104,122,Ibo Aslan,-125,-167,-124,2024-03-31,Anton Turkalj,Ibo Aslan
7153,Connor Matthews,110,-115,235,Dennis Buzukja,-130,-357,-105,2024-03-31,Connor Matthews,Dennis Buzukja
7154,Sedriques Dumas,240,175,375,Nursulton Ruziboev,-298,-667,-220,2024-03-31,Sedriques Dumas,Nursulton Ruziboev
7155,Joaquin Buckley,136,-103,124,Vicente Luque,-162,-148,-122,2024-03-31,Joaquin Buckley,Vicente Luque
7156,Herbert Burns,410,270,375,Julio Arce,-560,-667,-340,2024-03-31,Herbert Burns,Julio Arce
7157,Jamall Emmers,-185,-667,-165,Nate Landwehr,154,140,375,2024-03-31,Jamall Emmers,Nate Landwehr
7158,Kyle Nelson,150,155,250,Bill Algeo,-180,-320,-222,2024-03-31,Kyle Nelson,Bill Algeo
7159,Bruno Silva,-245,-215,-175,Chris Weidman,200,130,170,2024-03-31,Bruno Silva,Chris Weidman
7160,Cesar Almeida,-143,120,140,Dylan Budka,116,-166,-145,2024-04-06,Cesar Almeida,Dylan Budka
7161,Chepe Mariscal,-120,105,126,Morgan Charriere,-110,-148,-129,2024-04-06,Chepe Mariscal,Morgan Charriere
7162,Nora Cornolle,205,275,310,Melissa Mullins,-250,-400,-350,2024-04-06,Nora Cornolle,Melissa Mullins
7163,Valentino Riva,600,500,700,Matthew Elliott,-900,-1200,-1000,2024-04-06,Tagir Ulanbekov,Tim Elliott
7164,Chris Curtis,225,175,190,Brendan Allen,-278,-250,-210,2024-04-06,Chris Curtis,Brendan Allen
7165,Damon Jackson,140,150,165,Alexander Hernandez,-188,-196,-180,2024-04-06,Damon Jackson,Alexander Hernandez
7166,Germaine de Randamie,130,-115,105,Norma Dumont,-175,-125,-105,2024-04-06,Germaine de Randamie,Norma Dumont
7167,Brendan Allen,-278,-250,-210,Chris Curtis,225,175,190,2024-04-06,Marc-Andre Barriault,Chris Curtis
7168,Christos Giagos,200,240,280,Ignacio Bahamondes,-275,-360,-300,2024-04-06,Christos Giagos,Ignacio Bahamondes
7169,Jean Matsumoto,-225,-180,-155,Dan Argueta,163,130,143,2024-04-06,Jean Matsumoto,Dan Argueta
7170,Victor Hugo,-150,-160,-140,Pedro Falcao,118,115,135,2024-04-06,Victor Hugo,Pedro Falcao
7171,Alex Morono,-350,-370,-290,Court McGee,240,230,290,2024-04-06,Alex Morono,
7172,Charlie Campbell,-192,-175,-150,Trevor Peek,160,125,145,2024-04-06,Charlie Campbell,Trevor Peek
7173,Lukasz Brzeski,275,180,210,Valter Walker,-400,-260,-225,2024-04-06,Lukasz Brzeski,Valter Walker
7174,Cody Garbrandt,124,250,300,Deiveson Figueiredo,-148,-380,-335,2024-04-13,Cody Garbrandt,Deiveson Figueiredo
7175,Renato Moicano,110,185,225,Jalin Turner,-130,-286,-225,2024-04-13,Renato Moicano,Jalin Turner
7176,Marina Rodriguez,145,120,136,Jessica Andrade,-175,-165,-140,2024-04-13,Marina Rodriguez,Jessica Andrade
7177,Aljamain Sterling,-142,-200,-170,Calvin Kattar,120,140,165,2024-04-14,Aljamain Sterling,Calvin Kattar
7178,Aleksandar Rakic,-170,-130,-104,Jiri Prochazka,142,-120,110,2024-04-14,Aleksandar Rakic,Jiri Prochazka
7179,Cody Brundage,700,800,900,Bo Nickal,-1100,-1800,-1430,2024-04-14,Cody Brundage,
7180,Jamahal Hill,130,110,125,Alex Pereira,-163,-155,-130,2024-04-14,Jamahal Hill,Alex Pereira
7181,Zhang Weili,-325,-590,-455,Yan Xiaonan,260,350,430,2024-04-14,Angela Hill,Yan Xiaonan
7182,Kayla Harrison,-310,-480,-430,Holly Holm,250,340,360,2024-04-14,Kayla Harrison,Holly Holm
7183,Diego Lopes,-180,-165,-135,Sodiq Yusuff,140,115,140,2024-04-14,Diego Lopes,Sodiq Yusuff
7184,Max Holloway,225,125,160,Justin Gaethje,-278,-195,-150,2024-04-14,Max Holloway,Justin Gaethje
7185,Arman Tsarukyan,100,-220,-195,Charles Oliveira,-120,155,190,2024-04-14,Arman Tsarukyan,Charles Oliveira
7186,Yan Xiaonan,260,350,430,Zhang Weili,-325,-590,-455,2024-04-14,Yan Xiaonan,Zhang Weili
7187,Justin Gonzales,180,140,150,Gabriel Braga,-235,-200,-175,2024-04-20,Ange Loosa,Gabriel Bonfim
7188,Ketlen Souza,-325,-400,-330,Marnic Mann,260,250,310,2024-04-27,Ketlen Souza,Marnic Mann
7189,Caio Machado,154,-145,-115,Don'tale Mayes,-185,-105,122,2024-04-27,Caio Machado,Don'Tale Mayes
7190,Victor Henry,-600,-500,-375,Rani Yahya,440,295,350,2024-04-27,Victor Henry,Rani Yahya
7191,David Onama,140,120,145,Jonathan Pearce,-170,-175,-150,2024-04-27,David Onama,Jonathan Pearce
7192,Michal Figlak,-135,-190,-165,Austin Hubbard,110,130,160,2024-04-27,Michal Figlak,Austin Hubbard
7193,Chris Padilla,250,300,350,James Llontop,-333,-500,-400,2024-04-27,Chris Padilla,James Llontop
7194,Uros Medic,-230,-330,-270,Tim Means,190,210,250,2024-04-27,Uros Medic,Tim Means
7195,Maheshate,-245,-265,-225,Gabriel Benitez,200,175,210,2024-04-27,Maheshate,Gabriel Benitez
7196,Na Liang,350,340,400,Ivana Petrovic,-455,-560,-440,2024-04-27,Liang Na,Ivana Petrovic
7197,Bogdan Guskov,136,148,165,Ryan Spann,-162,-195,-178,2024-04-28,Bogdan Guskov,Ryan Spann
7198,Jhonata Diniz,-245,-375,-330,Austen Lane,200,250,300,2024-04-28,Jhonata Diniz,Austen Lane
7199,Alex Perez,145,140,160,Matheus Nicolau,-175,-190,-175,2024-04-28,Alex Perez,Matheus Nicolau
7200,Kevin Borjas,110,105,120,Alessandro Costa,-130,-141,-125,2024-05-04,Kevin Borjas,Alessandro Costa
7201,Ernesta Kareckaite,160,180,200,Dione Barbosa,-192,-250,-225,2024-05-04,Ernesta Kareckaite,Dione Barbosa
7202,Vinc Pichel,380,400,430,Ismael Bonfim,-500,-600,-549,2024-05-04,Vinc Pichel,Ismael Bonfim
7203,Jamie Mullarkey,-180,175,225,Mauricio Ruffy,150,-275,-225,2024-05-04,Jamie Mullarkey,Mauricio Ruffy
7204,Steve Erceg,205,150,165,Alexandre Pantoja,-250,-200,-180,2024-05-05,Steve Erceg,Alexandre Pantoja
7205,Iasmin Lucindo,-185,-435,-355,Karolina Kowalkiewicz,154,280,320,2024-05-05,Iasmin Lucindo,Karolina Kowalkiewicz
7206,Jonathan Martinez,-117,-180,-150,Jose Aldo,-107,120,150,2024-05-05,Jonathan Martinez,Jose Aldo
7207,Caio Borralho,-185,-650,-510,Paul Craig,154,390,475,2024-05-05,Caio Borralho,Paul Craig
7208,Joanderson Brito,100,-225,-200,Jack Shore,-120,163,185,2024-05-05,Joanderson Brito,Jack Shore
7209,Vitor Petrino,-325,-550,-390,Anthony Smith,260,310,400,2024-05-05,Vitor Petrino,Anthony Smith
7210,Ihor Potieria,310,350,475,Michel Pereira,-420,-650,-485,2024-05-05,Ihor Potieria,Michel Pereira
7211,Myktybek Orolbai,-170,-278,-245,Elves Brener,142,205,225,2024-05-05,Myktybek Orolbai,Elves Brener
7212,Drakkar Klose,-142,-230,-200,Joaquim Silva,120,154,185,2024-05-05,Drakkar Klose,Joaquim Silva
7213,Veronica Hardy,-148,-125,-117,Jj Aldrich,124,-107,105,2024-05-11,Veronica Hardy,JJ Aldrich
7214,Jake Hadley,-155,-125,-102,Charles Johnson,130,-122,105,2024-05-11,Jake Hadley,Charles Johnson
7215,Sean Woodson,-180,-298,-210,Alex Caceres,150,175,225,2024-05-11,Sean Woodson,Alex Caceres
7216,Esteban Ribovics,-198,-170,-145,Terrance McKinney,164,120,140,2024-05-11,Esteban Ribovics,Terrance McKinney
7217,Robelis Despaigne,-345,-280,-230,Waldo Cortes-Acosta,275,190,230,2024-05-11,Robelis Despaigne,Waldo Cortes Acosta
7218,Trey Waters,-188,-166,-150,Billy Goff,140,123,136,2024-05-11,Trey Waters,Billy Ray Goff
7219,Tecia Pennington,122,120,130,Tabatha Ricci,-156,-160,-140,2024-05-11,Tecia Pennington,Tabatha Ricci
