date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2025-05-17,dustin stoltzfus,nursulton ruziboev,0,0.0,381,close2,nursulton ruziboev,1.4166666666666667,1.0,0.41666666666666674,open,0.36,0.32,0.32
2025-05-17,tecia pennington,luana pinheiro,1,1.0,382,close2,tecia pennington,1.3571428571428572,1.0,0.3571428571428572,close1,0.32,0.36,0.32
2025-05-17,luana santos,tainara lisboa,1,1.0,383,close2,luana santos,1.5649717514124295,1.0,0.5649717514124295,open,0.36,0.32,0.32
2025-05-17,jared gordon,thiago moises,1,1.0,384,close2,jared gordon,1.8333333333333333,1.0,0.8333333333333333,open,0.36,0.32,0.32
2025-05-17,elise reed,denise gomes,0,0.0,385,close2,denise gomes,1.1869158878504673,1.0,0.1869158878504673,close1,0.28,0.36,0.36
2025-05-31,dustin jacoby,bruno lopes,1,1.0,386,close2,dustin jacoby,1.5494505494505495,1.0,0.5494505494505495,open,0.36,0.32,0.32
2025-05-31,jafel filho,allan nascimento,1,0.0,387,close2,jafel filho,2.04,1.0,-1.0,open,0.36,0.32,0.32
2025-05-31,billy ray goff,ramiz brahimaj,1,0.0,388,close2,billy ray goff,1.25,1.0,-1.0,close1,0.28,0.36,0.36
2025-05-31,ketlen vieira,macy chiasson,0,1.0,389,close2,macy chiasson,1.7142857142857144,1.0,-1.0,close1,0.28,0.36,0.36
2025-05-31,mateusz gamrot,ludovit klein,1,1.0,390,close2,mateusz gamrot,1.6493506493506491,1.0,0.6493506493506491,close1,0.32,0.36,0.32
2025-05-31,kurt holobaugh,jordan leavitt,0,0.0,391,close2,jordan leavitt,1.434782608695652,1.0,0.4347826086956521,close2,0.32,0.32,0.36
2025-06-07,quillan salkilld,yanal ashmouz,1,1.0,392,close2,quillan salkilld,1.2531645569620251,1.0,0.2531645569620251,open,0.4,0.32,0.28
2025-06-07,bruno silva,joshua van,0,0.0,393,close2,joshua van,1.1540832049306626,1.0,0.15408320493066263,close1,0.24,0.4,0.36
2025-06-07,ariane da silva,wang cong,0,0.0,394,close2,wang cong,1.2,1.0,0.19999999999999996,open,0.36,0.32,0.32
2025-06-07,serghei spivac,waldo cortes acosta,1,0.0,395,close2,serghei spivac,1.6134969325153374,1.0,-1.0,open,0.36,0.32,0.32
2025-06-07,merab dvalishvili,sean omalley,1,1.0,396,close2,merab dvalishvili,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-06-07,kelvin gastelum,joe pyfer,0,0.0,397,close2,joe pyfer,1.2777777777777777,1.0,0.2777777777777777,open,0.36,0.32,0.32
2025-06-07,julianna pena,kayla harrison,0,0.0,398,close2,kayla harrison,1.1785714285714286,1.0,0.1785714285714286,open,0.36,0.32,0.32
2025-06-07,vicente luque,kevin holland,0,0.0,399,close2,kevin holland,1.5555555555555556,1.0,0.5555555555555556,close1,0.32,0.36,0.32
2025-06-14,kamaru usman,joaquin buckley,0,1.0,400,close2,joaquin buckley,1.5050505050505052,1.0,-1.0,close1,0.28,0.36,0.36
2025-06-14,rose namajunas,miranda maverick,1,1.0,401,close2,rose namajunas,1.4081632653061225,1.0,0.40816326530612246,open,0.52,0.24,0.24
2025-06-14,jamey lyn horth,vanessa demopoulos,1,1.0,402,close2,jamey lyn horth,1.1612903225806452,1.0,0.16129032258064524,close1,0.28,0.36,0.36
2025-06-14,cody garbrandt,raoni barcelos,0,0.0,403,close2,raoni barcelos,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-06-14,edmen shahbazyan,andre petroski,1,1.0,404,close2,edmen shahbazyan,1.6369426751592355,1.0,0.6369426751592355,close2,0.32,0.32,0.36
2025-06-14,alonzo menifield,oumar sy,0,1.0,405,close2,oumar sy,1.1540832049306626,1.0,-1.0,close2,0.24,0.36,0.4
2025-06-14,michael chiesa,court mcgee,1,1.0,406,close2,michael chiesa,1.3076923076923077,1.0,0.3076923076923077,close1,0.32,0.36,0.32
2025-06-14,malcolm wellmaker,kris moutinho,1,1.0,407,close2,malcolm wellmaker,1.0606060606060606,1.0,0.06060606060606055,close1,0.28,0.36,0.36
2025-06-14,ricky simon,cameron smotherman,1,1.0,408,close2,ricky simon,1.2564102564102564,1.0,0.2564102564102564,close1,0.32,0.36,0.32
2025-06-14,phil rowe,ange loosa,0,1.0,409,close2,ange loosa,1.6134969325153374,1.0,-1.0,open,0.36,0.32,0.32
2025-06-21,tagir ulanbekov,azat maksum,1,1.0,410,close2,tagir ulanbekov,1.2531645569620251,1.0,0.2531645569620251,open,0.36,0.32,0.32
2025-06-21,nazim sadykhov,nikolas motta,1,1.0,411,close2,nazim sadykhov,1.238095238095238,1.0,0.23809523809523792,close1,0.32,0.36,0.32
2025-06-21,rafael fiziev,ignacio bahamondes,0,1.0,412,close2,ignacio bahamondes,1.8,1.0,-1.0,close1,0.28,0.36,0.36
2025-06-21,muhammad naimov,bogdan grad,1,1.0,413,close2,muhammad naimov,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-06-21,daria zhelezniakova,melissa mullins,0,1.0,414,close2,melissa mullins,1.4,1.0,-1.0,close1,0.32,0.36,0.32
2025-06-21,irina alekseeva,klaudia sygula,1,0.0,415,close2,irina alekseeva,1.4081632653061225,1.0,-1.0,close2,0.32,0.32,0.36
2025-06-21,hamdy abdelwahab,mohammed usman,1,0.0,416,close2,hamdy abdelwahab,1.6134969325153374,1.0,-1.0,open,0.36,0.32,0.32
2025-06-21,ismail naurdiev,junyong park,0,0.0,417,close2,junyong park,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2025-06-28,viviane araujo,tracy cortez,0,0.0,418,close2,tracy cortez,1.4761904761904765,1.0,0.4761904761904765,open,0.36,0.32,0.32
2025-06-28,hyder amil,jose delgado,1,0.0,419,close2,hyder amil,2.16,1.0,-1.0,close1,0.32,0.36,0.32
2025-06-28,ilia topuria,charles oliveira,1,1.0,420,close2,ilia topuria,1.25,1.0,0.25,close1,0.32,0.36,0.32
2025-06-28,brandon royval,joshua van,0,0.0,421,close2,joshua van,2.05,1.0,1.0499999999999998,close1,0.32,0.36,0.32
2025-06-28,beneil dariush,renato moicano,0,1.0,422,close2,renato moicano,1.9615384615384617,1.0,-1.0,close1,0.32,0.36,0.32
2025-06-28,alexandre pantoja,kai kara france,1,1.0,423,close2,alexandre pantoja,1.4081632653061225,1.0,0.40816326530612246,open,0.4,0.28,0.32
2025-06-28,terrance mckinney,viacheslav borshchev,1,1.0,424,close2,terrance mckinney,1.6134969325153374,1.0,0.6134969325153374,close2,0.32,0.32,0.36
2025-06-28,niko price,jacobe smith,0,0.0,425,close2,jacobe smith,1.0454545454545454,1.0,0.045454545454545414,close1,0.24,0.4,0.36
2025-06-28,jack hermansson,gregory rodrigues,0,0.0,426,close2,gregory rodrigues,1.5208333333333337,1.0,0.5208333333333337,close1,0.28,0.36,0.36
2025-06-28,payton talbott,felipe lima,0,1.0,427,close2,felipe lima,1.6666666666666663,1.0,-1.0,close2,0.32,0.32,0.36
2025-07-12,nate landwehr,morgan charriere,0,0.0,428,close2,morgan charriere,1.4166666666666667,1.0,0.41666666666666674,open,0.36,0.32,0.32
2025-07-12,mitch ramirez,mike davis,0,0.0,429,close2,mike davis,1.1111111111111112,1.0,0.11111111111111116,close2,0.32,0.32,0.36
2025-07-12,kennedy nzechukwu,valter walker,1,0.0,430,close2,kennedy nzechukwu,1.4444444444444444,1.0,-1.0,open,0.44,0.28,0.28
2025-07-12,calvin kattar,steve garcia,0,0.0,431,close2,steve garcia,1.7407407407407407,1.0,0.7407407407407407,open,0.36,0.32,0.32
2025-07-12,max griffin,chris curtis,0,0.0,432,close2,chris curtis,1.3278688524590163,1.0,0.3278688524590163,open,0.44,0.28,0.28
2025-07-12,fatima kline,melissa martinez,1,1.0,433,close2,fatima kline,1.0909090909090908,1.0,0.09090909090909083,close1,0.32,0.36,0.32
2025-07-12,vitor petrino,austen lane,1,1.0,434,close2,vitor petrino,1.1540832049306626,1.0,0.15408320493066263,close2,0.32,0.32,0.36
2025-07-12,stephen thompson,gabriel bonfim,0,0.0,435,close2,gabriel bonfim,1.25,1.0,0.25,close2,0.32,0.32,0.36
2025-07-12,derrick lewis,tallison teixeira,0,1.0,436,close2,tallison teixeira,1.4081632653061225,1.0,-1.0,close1,0.28,0.36,0.36
2025-07-12,jake matthews,chidi njokuani,1,1.0,437,close2,jake matthews,1.9615384615384617,1.0,0.9615384615384617,open,0.36,0.32,0.32
2025-07-12,lauren murphy,eduarda moura,0,0.0,438,close2,eduarda moura,1.1666666666666667,1.0,0.16666666666666674,close1,0.28,0.36,0.36
2025-07-19,max holloway,dustin poirier,0,1.0,439,close2,dustin poirier,1.9803921568627447,1.0,-1.0,open,0.36,0.32,0.32
2025-07-19,marvin vettori,brendan allen,0,0.0,440,close2,brendan allen,1.3773584905660377,1.0,0.37735849056603765,close2,0.32,0.32,0.36
2025-07-26,muslim salikhov,carlos leal,0,1.0,441,close2,carlos leal,1.2040816326530612,1.0,-1.0,close1,0.24,0.4,0.36
2025-07-26,asu almabayev,jose ochoa,1,1.0,442,close2,asu almabayev,1.925925925925926,1.0,0.925925925925926,open,0.4,0.32,0.28
2025-07-26,nikita krylov,bogdan guskov,1,0.0,443,close2,nikita krylov,1.526315789473684,1.0,-1.0,close1,0.28,0.36,0.36
2025-07-26,robert whittaker,reinier de ridder,1,0.0,444,close2,robert whittaker,1.6666666666666663,1.0,-1.0,open,0.36,0.32,0.32
2025-07-26,petr yan,marcus mcghee,1,1.0,445,close2,petr yan,1.2857142857142856,1.0,0.2857142857142856,close1,0.32,0.36,0.32
2025-07-26,amanda ribas,tabatha ricci,1,0.0,446,close2,amanda ribas,1.5714285714285714,1.0,-1.0,open,0.36,0.32,0.32
2025-07-26,ibo aslan,billy elekana,1,0.0,447,close2,ibo aslan,1.359712230215827,1.0,-1.0,close2,0.32,0.32,0.36
2025-07-26,bryce mitchell,said nurmagomedov,1,1.0,448,close2,bryce mitchell,1.7246376811594204,1.0,0.7246376811594204,open,0.36,0.32,0.32
2025-07-26,mohammad yahya,steven nguyen,0,0.0,449,close2,steven nguyen,1.3125,1.0,0.3125,open,0.36,0.32,0.32
2025-07-26,davey grant,damon blackshear,0,1.0,450,close2,damon blackshear,1.3125,1.0,-1.0,close2,0.32,0.32,0.36
2025-08-02,danny silva,kevin vallejos,0,0.0,451,close2,kevin vallejos,1.2666666666666666,1.0,0.2666666666666666,close1,0.28,0.36,0.36
2025-08-02,rafael estevam,felipe bunes,1,1.0,452,close2,rafael estevam,1.1540832049306626,1.0,0.15408320493066263,close1,0.32,0.36,0.32
2025-08-02,nick klein,andrey pulyaev,0,0.0,453,close2,andrey pulyaev,1.8,1.0,0.8,open,0.36,0.32,0.32
2025-08-02,rodolfo vieira,tresean gore,1,1.0,454,close2,rodolfo vieira,1.4444444444444444,1.0,0.4444444444444444,open,0.4,0.28,0.32
2025-08-02,piera rodriguez,ketlen souza,1,1.0,455,close2,piera rodriguez,1.4,1.0,0.3999999999999999,close1,0.32,0.36,0.32
2025-08-02,rinya nakamura,nathan fletcher,1,1.0,456,close2,rinya nakamura,1.2857142857142856,1.0,0.2857142857142856,close1,0.32,0.36,0.32
2025-08-02,neil magny,elizeu zaleski dos santos,1,1.0,457,close2,neil magny,2.4,1.0,1.4,open,0.36,0.32,0.32
2025-08-02,elves brener,esteban ribovics,0,0.0,458,close2,esteban ribovics,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-08-02,karol rosa,nora cornolle,1,1.0,459,close2,karol rosa,1.6666666666666663,1.0,0.6666666666666663,open,0.4,0.32,0.28
2025-08-02,tatsuro taira,hyunsung park,1,1.0,460,close2,tatsuro taira,1.3125,1.0,0.3125,open,0.4,0.28,0.32
2025-08-02,mateusz rebecki,chris duncan,1,0.0,461,close2,mateusz rebecki,1.4444444444444444,1.0,-1.0,close2,0.32,0.32,0.36
2025-08-09,cody brundage,eric mcconico,1,0.0,462,close2,cody brundage,1.4651162790697674,1.0,-1.0,close1,0.32,0.36,0.32
2025-08-09,iasmin lucindo,angela hill,1,1.0,463,close2,iasmin lucindo,1.5813953488372094,1.0,0.5813953488372094,open,0.36,0.32,0.32
2025-08-09,julius walker,rafael cerqueira,1,1.0,464,close2,julius walker,1.1540832049306626,1.0,0.15408320493066263,close1,0.28,0.36,0.36
2025-08-09,eryk anders,christian leroy duncan,0,0.0,465,close2,christian leroy duncan,1.2040816326530612,1.0,0.20408163265306123,close1,0.32,0.36,0.32
2025-08-09,steve erceg,ode osbourne,1,1.0,466,close2,steve erceg,1.2,1.0,0.19999999999999996,close1,0.32,0.36,0.32
2025-08-09,elijah smith,toshiomi kazama,1,1.0,467,close2,elijah smith,1.1540832049306626,1.0,0.15408320493066263,open,0.36,0.32,0.32
2025-08-09,joselyne edwards,priscila cachoeira,1,1.0,468,close2,joselyne edwards,1.25,1.0,0.25,close2,0.32,0.32,0.36
2025-08-09,uros medic,gilbert urbina,1,1.0,469,close2,uros medic,1.3333333333333333,1.0,0.33333333333333326,open,0.4,0.28,0.32
2025-08-09,gabriella fernandes,julija stoliarenko,1,1.0,470,close2,gabriella fernandes,1.2222222222222223,1.0,0.22222222222222232,open,0.36,0.32,0.32
2025-08-09,miles johns,jean matsumoto,0,0.0,471,close2,jean matsumoto,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.28,0.36
2025-08-09,andre fili,christian rodriguez,0,1.0,472,close2,christian rodriguez,1.4,1.0,-1.0,open,0.36,0.32,0.32
2025-08-16,tim elliott,kai asakura,0,1.0,473,close2,kai asakura,1.3333333333333333,1.0,-1.0,open,0.36,0.32,0.32
2025-08-16,jessica andrade,loopy godinez,0,0.0,474,close2,loopy godinez,1.7352941176470589,1.0,0.7352941176470589,open,0.36,0.32,0.32
2025-08-16,jared cannonier,michael page,0,0.0,475,close2,michael page,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-08-16,dricus du plessis,khamzat chimaev,0,0.0,476,close2,khamzat chimaev,1.5555555555555556,1.0,0.5555555555555556,open,0.36,0.32,0.32
2025-08-16,geoff neal,carlos prates,0,0.0,477,close2,carlos prates,1.5405405405405406,1.0,0.5405405405405406,open,0.36,0.28,0.36
2025-08-16,chase hooper,alexander hernandez,1,0.0,478,close2,chase hooper,1.3003003003003002,1.0,-1.0,close2,0.32,0.32,0.36
2025-08-16,gerald meerschaert,michal oleksiejczuk,0,0.0,479,close2,michal oleksiejczuk,1.4761904761904765,1.0,0.4761904761904765,close2,0.32,0.32,0.36
2025-08-16,karine silva,dione barbosa,1,1.0,480,close2,karine silva,1.5,1.0,0.5,close1,0.32,0.36,0.32
2025-08-16,edson barboza,drakkar klose,1,0.0,481,close2,edson barboza,1.9090909090909087,1.0,-1.0,open,0.36,0.32,0.32
2025-08-23,sumudaerji,kevin borjas,1,1.0,482,close2,sumudaerji,1.606060606060606,1.0,0.606060606060606,close2,0.32,0.32,0.36
2025-08-23,sergei pavlovich,waldo cortes acosta,1,1.0,483,close2,sergei pavlovich,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-08-23,uran satybaldiev,diyar nurgozhay,0,1.0,484,close2,diyar nurgozhay,1.9090909090909087,1.0,-1.0,open,0.4,0.28,0.32
2025-08-23,michel pereira,kyle daukaus,1,0.0,485,close2,michel pereira,1.4081632653061225,1.0,-1.0,open,0.4,0.28,0.32
2025-08-23,johnny walker,zhang mingyang,0,1.0,486,close2,zhang mingyang,1.2857142857142856,1.0,-1.0,close1,0.24,0.4,0.36
2025-08-23,yizha,westin wilson,1,1.0,487,close2,yizha,1.1052631578947367,1.0,0.10526315789473673,close1,0.28,0.36,0.36
2025-08-23,rongzhu,austin hubbard,1,1.0,488,close2,rongzhu,1.3636363636363638,1.0,0.36363636363636376,open,0.36,0.32,0.32
2025-08-23,charles johnson,loneer kavanagh,0,1.0,489,close2,loneer kavanagh,1.4,1.0,-1.0,open,0.4,0.28,0.32
2025-08-23,maheshate,gauge young,0,0.0,490,close2,gauge young,1.7246376811594204,1.0,0.7246376811594204,close1,0.24,0.4,0.36
2025-09-06,sam patterson,trey waters,1,1.0,491,close2,sam patterson,1.5319148936170213,1.0,0.5319148936170213,close2,0.32,0.32,0.36
2025-09-06,oumar sy,brendson ribeiro,1,1.0,492,close2,oumar sy,1.1785714285714286,1.0,0.1785714285714286,close2,0.32,0.32,0.36
2025-09-06,shauna bannon,sam hughes,0,0.0,493,close2,sam hughes,1.4,1.0,0.3999999999999999,open,0.4,0.28,0.32
2025-09-06,andreas gustafsson,rinat fakhretdinov,1,0.0,494,close2,andreas gustafsson,1.7751937984496124,1.0,-1.0,close2,0.32,0.32,0.36
2025-09-06,modestas bukauskas,paul craig,1,1.0,495,close2,modestas bukauskas,1.2985074626865671,1.0,0.29850746268656714,close2,0.32,0.32,0.36
2025-09-06,bolaji oki,mason jones,0,0.0,496,close2,mason jones,1.7246376811594204,1.0,0.7246376811594204,open,0.36,0.32,0.32
2025-09-06,nassourdine imavov,caio borralho,0,1.0,497,close2,caio borralho,1.8,1.0,-1.0,close1,0.32,0.36,0.32
2025-09-06,benoit st denis,mauricio ruffy,0,1.0,498,close2,mauricio ruffy,1.6134969325153374,1.0,-1.0,close2,0.32,0.32,0.36
2025-09-13,diego lopes,jean silva,0,1.0,499,close2,jean silva,1.4761904761904765,1.0,-1.0,open,0.36,0.32,0.32
2025-09-13,alexander hernandez,diego ferreira,1,1.0,500,close2,alexander hernandez,2.0,1.0,1.0,open,0.36,0.32,0.32
2025-09-13,rob font,david martinez,1,0.0,501,close2,rob font,1.8333333333333333,1.0,-1.0,open,0.36,0.32,0.32
2025-09-13,rafa garcia,jared gordon,0,1.0,502,close2,jared gordon,1.5882352941176472,1.0,-1.0,close1,0.28,0.36,0.36
2025-09-13,kelvin gastelum,dustin stoltzfus,1,1.0,503,close2,kelvin gastelum,1.4545454545454546,1.0,0.4545454545454546,open,0.36,0.32,0.32
2025-09-13,jesus aguilar,luis gurule,0,1.0,504,close2,luis gurule,1.5405405405405406,1.0,-1.0,close2,0.32,0.32,0.36
2025-09-13,tatiana suarez,amanda lemos,1,1.0,505,close2,tatiana suarez,1.238095238095238,1.0,0.23809523809523792,close1,0.24,0.4,0.36
2025-09-13,jose daniel medina,dusko todorovic,0,0.0,506,close2,dusko todorovic,1.25,1.0,0.25,open,0.36,0.32,0.32
2025-09-13,claudio puelles,joaquim silva,1,0.0,507,close2,claudio puelles,1.8333333333333333,1.0,-1.0,close2,0.32,0.32,0.36
2025-09-27,carlos ulberg,dominick reyes,1,1.0,508,close2,carlos ulberg,1.434782608695652,1.0,0.4347826086956521,open,0.36,0.32,0.32
2025-09-27,jimmy crute,ivan erslan,1,1.0,509,close2,jimmy crute,1.4444444444444444,1.0,0.4444444444444444,open,0.4,0.32,0.28
2025-09-27,jack jenkins,ramon taveras,1,1.0,510,close2,jack jenkins,1.3773584905660377,1.0,0.37735849056603765,open,0.36,0.32,0.32
2025-09-27,tom nolan,charlie campbell,1,1.0,511,close2,tom nolan,1.6329113924050631,1.0,0.6329113924050631,open,0.36,0.32,0.32
2025-09-27,jake matthews,neil magny,1,0.0,512,close2,jake matthews,1.3125,1.0,-1.0,open,0.36,0.32,0.32
2025-09-27,loma lookboonmee,alexia thainara,0,0.0,513,close2,alexia thainara,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-09-27,navajo stirling,rodolfo bellato,1,1.0,514,close2,navajo stirling,1.3703703703703702,1.0,0.37037037037037024,open,0.36,0.32,0.32
2025-09-27,jamie mullarkey,rolando bedoya,0,1.0,515,close2,rolando bedoya,2.15,1.0,-1.0,open,0.36,0.32,0.32
2025-10-04,chris gutierrez,farid basharat,0,0.0,516,close2,farid basharat,1.2,1.0,0.19999999999999996,close2,0.32,0.32,0.36
2025-10-04,punahele soriano,nikolay veretennikov,1,1.0,517,close2,punahele soriano,1.3003003003003002,1.0,0.3003003003003002,close2,0.32,0.32,0.36
2025-10-04,josh emmett,youssef zalal,0,0.0,518,close2,youssef zalal,1.2298850574712643,1.0,0.2298850574712643,open,0.36,0.32,0.32
2025-10-04,macy chiasson,yana santos,1,0.0,519,close2,macy chiasson,1.5,1.0,-1.0,close2,0.32,0.32,0.36
2025-10-04,daniel santos,joosang yoo,1,1.0,520,close2,daniel santos,1.7692307692307692,1.0,0.7692307692307692,open,0.36,0.32,0.32
2025-10-04,merab dvalishvili,cory sandhagen,1,1.0,521,close2,merab dvalishvili,1.25,1.0,0.25,close1,0.32,0.36,0.32
2025-10-04,jiri prochazka,khalil rountree jr,1,1.0,522,close2,jiri prochazka,1.5555555555555556,1.0,0.5555555555555556,open,0.36,0.32,0.32
2025-10-04,edmen shahbazyan,andre muniz,1,1.0,523,close2,edmen shahbazyan,1.3571428571428572,1.0,0.3571428571428572,close1,0.32,0.36,0.32
2025-10-04,magomed ankalaev,alex pereira,1,0.0,524,close2,magomed ankalaev,1.5555555555555556,1.0,-1.0,open,0.36,0.32,0.32
2025-10-11,luan lacerda,saimon oliveira,1,1.0,525,close2,luan lacerda,1.2857142857142856,1.0,0.2857142857142856,open,0.44,0.28,0.28
2025-10-11,charles oliveira,mateusz gamrot,1,1.0,526,close2,charles oliveira,1.9523809523809523,1.0,0.9523809523809523,close2,0.32,0.32,0.36
2025-10-11,lucas almeida,michael aswell jr,0,0.0,527,close2,michael aswell jr,1.4166666666666667,1.0,0.41666666666666674,close2,0.32,0.32,0.36
2025-10-11,vicente luque,joel alvarez,0,0.0,528,close2,joel alvarez,1.1904761904761905,1.0,0.19047619047619047,close2,0.32,0.32,0.36
2025-10-11,deiveson figueiredo,montel jackson,0,1.0,529,close2,montel jackson,1.303030303030303,1.0,-1.0,close1,0.2,0.4,0.4
2025-10-11,jafel filho,clayton carpenter,1,1.0,530,close2,jafel filho,1.8928571428571428,1.0,0.8928571428571428,open,0.36,0.32,0.32
2025-10-11,lucas rocha,stewart nicoll,0,1.0,531,close2,stewart nicoll,1.9523809523809523,1.0,-1.0,open,0.36,0.32,0.32
2025-10-11,julia polastri,karolina kowalkiewicz,1,1.0,532,close2,julia polastri,1.2,1.0,0.19999999999999996,close1,0.2,0.44,0.36
2025-10-11,jhonata diniz,mario pinto,1,0.0,533,close2,jhonata diniz,1.8333333333333333,1.0,-1.0,open,0.36,0.32,0.32
2025-10-11,ricardo ramos,kaan ofli,1,0.0,534,close2,ricardo ramos,1.5,1.0,-1.0,open,0.36,0.32,0.32
2025-10-11,vitor petrino,thomas petersen,1,1.0,535,close2,vitor petrino,1.3389830508474576,1.0,0.3389830508474576,open,0.36,0.32,0.32
2025-10-18,reinier de ridder,brendan allen,1,0.0,536,close2,reinier de ridder,1.4761904761904765,1.0,-1.0,open,0.36,0.32,0.32
2025-10-18,kevin holland,mike malott,1,0.0,537,close2,kevin holland,1.9523809523809523,1.0,-1.0,close1,0.32,0.36,0.32
2025-10-18,manon fiorot,jasmine jasudavicius,1,1.0,538,close2,manon fiorot,1.4444444444444444,1.0,0.4444444444444444,open,0.4,0.32,0.28
2025-10-18,kyle nelson,matt frevola,1,1.0,539,close2,kyle nelson,1.9523809523809523,1.0,0.9523809523809523,close1,0.32,0.36,0.32
2025-10-18,kyle prepolec,drew dober,0,0.0,540,close2,drew dober,1.3448275862068966,1.0,0.3448275862068966,open,0.36,0.32,0.32
2025-10-18,charles jourdain,davey grant,1,1.0,541,close2,charles jourdain,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2025-10-18,stephanie luciano,ravena oliveira,1,1.0,542,close2,stephanie luciano,1.3333333333333333,1.0,0.33333333333333326,open,0.36,0.32,0.32
2025-10-18,marlon vera,aiemann zahabi,0,0.0,543,close2,aiemann zahabi,1.7575757575757576,1.0,0.7575757575757576,open,0.36,0.32,0.32
2025-10-18,cody gibson,aoriqileng,1,0.0,544,close2,cody gibson,1.5319148936170213,1.0,-1.0,open,0.36,0.32,0.32
2025-10-18,bruno silva,hyunsung park,0,1.0,545,close2,hyunsung park,1.5,1.0,-1.0,open,0.36,0.32,0.32
2025-10-25,ludovit klein,mateusz rebecki,1,1.0,546,close2,ludovit klein,1.7936507936507935,1.0,0.7936507936507935,open,0.36,0.32,0.32
2025-10-25,hamdy abdelwahab,chris barnett,1,1.0,547,close2,hamdy abdelwahab,1.2325581395348837,1.0,0.2325581395348837,close1,0.32,0.36,0.32
