date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2025-10-11,charles oliveira,mateusz gamrot,1,1.0,526,close2,charles oliveira,1.9523809523809523,1.0,0.9523809523809523,close1,0.3333334761980463,0.33394997504373697,0.3327165487582168
2025-10-11,lucas almeida,michael aswell jr,0,0.0,527,close2,michael aswell jr,1.4166666666666667,1.0,0.41666666666666674,close2,0.33341457619659975,0.3278380661449519,0.3387473576584484
2025-10-11,vicente luque,joel alvarez,0,0.0,528,close2,joel alvarez,1.1904761904761905,1.0,0.19047619047619047,close2,0.3334147083581777,0.3309251342383739,0.33566015740344846
2025-10-11,deiveson figueiredo,montel jackson,0,1.0,529,close2,montel jackson,1.303030303030303,1.0,-1.0,close2,0.3334042891778127,0.33109108576859886,0.33550462505358847
2025-10-11,jafel filho,clayton carpenter,1,1.0,530,close2,jafel filho,1.8928571428571428,1.0,0.8928571428571428,close2,0.33335811297614787,0.33110948745521696,0.33553239956863506
2025-10-11,lucas rocha,stewart nicoll,0,1.0,531,close2,stewart nicoll,1.9523809523809523,1.0,-1.0,close1,0.33324418903184144,0.3386944149173114,0.32806139605084716
2025-10-11,julia polastri,karolina kowalkiewicz,1,1.0,532,close2,julia polastri,1.2,1.0,0.19999999999999996,close2,0.3333265141172743,0.3330644140741448,0.3336090718085809
2025-10-11,jhonata diniz,mario pinto,1,0.0,533,close2,jhonata diniz,1.8333333333333333,1.0,-1.0,close2,0.33336480255063616,0.3308566859591615,0.3357785114902023
2025-10-11,ricardo ramos,kaan ofli,1,0.0,534,close2,ricardo ramos,1.5,1.0,-1.0,close1,0.3332860522369454,0.3363193515825386,0.33039459618051603
2025-10-11,vitor petrino,thomas petersen,1,1.0,535,close2,vitor petrino,1.3389830508474576,1.0,0.3389830508474576,close1,0.3332676748680966,0.3364204017032784,0.330311923428625
2025-10-18,reinier de ridder,brendan allen,1,0.0,536,close2,reinier de ridder,1.4761904761904765,1.0,-1.0,close1,0.33328302915634095,0.33589912804274874,0.3308178428009102
2025-10-18,kevin holland,mike malott,1,0.0,537,close2,kevin holland,1.9523809523809523,1.0,-1.0,close1,0.3332802574600326,0.33654671661658414,0.33017302592338316
2025-10-18,manon fiorot,jasmine jasudavicius,1,1.0,538,close2,manon fiorot,1.4444444444444444,1.0,0.4444444444444444,close1,0.33333161341626105,0.33397501998727147,0.3326933665964675
2025-10-18,kyle nelson,matt frevola,1,1.0,539,close2,kyle nelson,1.9523809523809523,1.0,0.9523809523809523,close2,0.33337949716020243,0.32931874433034297,0.3373017585094546
2025-10-18,kyle prepolec,drew dober,0,0.0,540,close2,drew dober,1.3448275862068966,1.0,0.3448275862068966,close2,0.33338945513117546,0.33195393650933375,0.33465660835949074
2025-10-18,charles jourdain,davey grant,1,1.0,541,close2,charles jourdain,1.5714285714285714,1.0,0.5714285714285714,close2,0.3333579179833125,0.33147173833423743,0.33517034368245
2025-10-18,stephanie luciano,ravena oliveira,1,1.0,542,close2,stephanie luciano,1.3333333333333333,1.0,0.33333333333333326,close2,0.33335246898330406,0.3323605523371144,0.33428697867958157
2025-10-18,marlon vera,aiemann zahabi,0,0.0,543,close2,aiemann zahabi,1.7575757575757576,1.0,0.7575757575757576,close1,0.3333427274730907,0.3338070498257354,0.3328502227011739
2025-10-18,cody gibson,aoriqileng,1,0.0,544,close2,cody gibson,1.5319148936170213,1.0,-1.0,close1,0.3329987701890565,0.3455710958870407,0.32143013392390285
2025-10-18,bruno silva,hyunsung park,0,1.0,545,close2,hyunsung park,1.5,1.0,-1.0,close1,0.33324040937646293,0.3385644964799296,0.3281950941436075
2025-10-25,ludovit klein,mateusz rebecki,1,1.0,546,close2,ludovit klein,1.7936507936507935,1.0,0.7936507936507935,close1,0.33320556444988086,0.3396414574417902,0.327152978108329
2025-10-25,hamdy abdelwahab,chris barnett,1,1.0,547,close2,hamdy abdelwahab,1.2325581395348837,1.0,0.2325581395348837,close1,0.3332121297496363,0.33832493825669424,0.32846293199366944
2025-10-25,nathaniel wood,jose delgado,0,1.0,548,close2,jose delgado,1.6666666666666663,1.0,-1.0,close2,0.3333982090893685,0.3295348206357152,0.3370669702749163
2025-10-25,azat maksum,mitch raposo,1,0.0,549,close2,azat maksum,1.21978021978022,1.0,-1.0,close1,0.3331871598623854,0.33937527061651185,0.3274375695211027
2025-10-25,jaqueline amorim,mizuki,1,0.0,550,close2,jaqueline amorim,1.2298850574712643,1.0,-1.0,close1,0.3332900731552667,0.33451912829908553,0.33219079854564787
2025-10-25,nasrat haqparast,quillan salkilld,0,0.0,551,close2,quillan salkilld,1.9090909090909087,1.0,0.9090909090909087,close1,0.3332479563793652,0.3378330715662849,0.32891897205434995
2025-10-25,umar nurmagomedov,mario bautista,1,1.0,552,close2,umar nurmagomedov,1.1785714285714286,1.0,0.1785714285714286,close1,0.33327901047391906,0.3354287121672007,0.3312922773588803
2025-10-25,alexander volkov,jailton almeida,0,1.0,553,close2,jailton almeida,1.5494505494505495,1.0,-1.0,close1,0.3333031797039414,0.3365278453028483,0.33016897499321024
2025-10-25,ikram aliskerov,junyong park,1,1.0,554,close2,ikram aliskerov,1.5,1.0,0.5,close2,0.33337559803451267,0.32862825141327145,0.33799615055221593
2025-10-25,virna jandiroba,mackenzie dern,1,0.0,555,close2,virna jandiroba,2.25,1.0,-1.0,close2,0.3334059806227969,0.3229693382218064,0.3436246811553968
2025-10-25,aleksandar rakic,azamat murzakanov,1,0.0,556,close2,aleksandar rakic,1.9090909090909087,1.0,-1.0,close1,0.3332711720445634,0.33708736218722973,0.3296414657682068
2025-11-01,isaac dulgarian,yadier del valle,1,0.0,557,close2,isaac dulgarian,1.847457627118644,1.0,-1.0,close2,0.3333782817302047,0.32907680320553573,0.3375449150642596
2025-11-01,steve garcia,david onama,1,1.0,558,close2,steve garcia,1.7692307692307692,1.0,0.7692307692307692,close2,0.3333644274295913,0.3318168060943508,0.3348187664760579
2025-11-01,waldo cortes acosta,ante delija,1,1.0,559,close2,waldo cortes acosta,2.1,1.0,1.1,close1,0.3333028913971696,0.33660778889867793,0.33008931970415234
2025-11-01,talita alencar,ariane carnelossi,1,1.0,560,close2,talita alencar,1.5,1.0,0.5,close2,0.33335959581357705,0.33063479122789,0.3360056129585329
2025-11-01,phil rowe,seokhyeon ko,0,0.0,561,close2,seokhyeon ko,1.5555555555555556,1.0,0.5555555555555556,close1,0.33332300070785564,0.33464884993863797,0.33202814935350644
2025-11-01,jeremiah wells,themba gorimbo,0,1.0,562,close2,themba gorimbo,1.7246376811594204,1.0,-1.0,close1,0.3332868718993131,0.33659823744055306,0.33011489066013383
2025-11-01,timmy cuamba,changho lee,1,1.0,563,close2,timmy cuamba,2.0,1.0,1.0,close1,0.3332469701842526,0.3381368350793211,0.32861619473642634
2025-11-01,allan nascimento,cody durden,1,1.0,564,close2,allan nascimento,1.3225806451612905,1.0,0.3225806451612905,close1,0.33332083793979517,0.3335385388917408,0.33314062316846393
2025-11-01,charles radtke,daniel frunza,1,1.0,565,close2,charles radtke,1.6134969325153374,1.0,0.6134969325153374,close1,0.3333387079733205,0.33362625752815084,0.33303503449852867
2025-11-01,ketlen vieira,norma dumont,0,0.0,566,close2,norma dumont,1.625,1.0,0.625,close2,0.3333728389308525,0.33189774354907803,0.33472941752006957
2025-11-01,alice ardelean,montserrat conejo ruiz,1,1.0,567,close2,alice ardelean,1.2857142857142856,1.0,0.2857142857142856,close2,0.33335171252415247,0.3305965838892032,0.3360517035866442
2025-11-08,chris padilla,ismael bonfim,1,1.0,568,close2,chris padilla,1.9523809523809523,1.0,0.9523809523809523,close1,0.33323480494477736,0.3394658753765056,0.32729931967871706
2025-11-08,ricky simon,raoni barcelos,1,0.0,569,close2,ricky simon,1.5714285714285714,1.0,-1.0,close2,0.33336353197515617,0.3315218276723105,0.33511464035253336
2025-11-08,gabriel bonfim,randy brown,1,1.0,570,close2,gabriel bonfim,1.625,1.0,0.625,close2,0.33340350456532597,0.3255788992513257,0.34101759618334826
2025-11-08,matt schnell,joseph morales,0,0.0,571,close2,joseph morales,1.238095238095238,1.0,0.23809523809523792,close2,0.33343539808040124,0.3283024589847501,0.33826214293484863
2025-11-08,muslim salikhov,uros medic,0,0.0,572,close2,uros medic,1.8333333333333333,1.0,0.8333333333333333,close1,0.33323575900017127,0.3389208252102715,0.3278434157895573
2025-11-08,mayra bueno silva,jacqueline cavalcanti,0,0.0,573,close2,jacqueline cavalcanti,1.4761904761904765,1.0,0.4761904761904765,close1,0.33322059335041715,0.33902784647884865,0.32775156017073426
2025-11-08,hyder amil,jamall emmers,1,0.0,574,close2,hyder amil,1.72992700729927,1.0,-1.0,close1,0.3331500587009045,0.3422419493726521,0.3246079919264433
2025-11-08,christian leroy duncan,marco tulio,0,1.0,575,close2,marco tulio,1.6451612903225803,1.0,-1.0,close2,0.33341349423818584,0.3261920984926675,0.34039440726914677
2025-11-08,tecia pennington,denise gomes,0,0.0,576,close2,denise gomes,1.5555555555555556,1.0,0.5555555555555556,close1,0.3333030461684125,0.33565484256621075,0.3310421112653767
2025-11-08,miles johns,daniel marcos,0,0.0,577,close2,daniel marcos,1.5714285714285714,1.0,0.5714285714285714,close1,0.33325292263062817,0.3385308010904599,0.32821627627891187
2025-11-15,roman kopylov,gregory rodrigues,0,0.0,578,close2,gregory rodrigues,1.5376344086021505,1.0,0.5376344086021505,close2,0.3334129286999499,0.3286031137191877,0.3379839575808624
2025-11-15,bo nickal,rodolfo vieira,1,1.0,579,close2,bo nickal,1.4444444444444444,1.0,0.4444444444444444,close1,0.33326960183849336,0.33683407471782667,0.3298963234436799
2025-11-15,erin blanchfield,tracy cortez,1,1.0,580,close2,erin blanchfield,1.3636363636363638,1.0,0.36363636363636376,close1,0.3332822525970874,0.3360603944530646,0.33065735294984805
2025-11-15,sean brady,michael morales,1,0.0,581,close2,sean brady,1.7407407407407407,1.0,-1.0,close1,0.3332737845527097,0.33674572255270746,0.3299804928945829
2025-11-15,leon edwards,carlos prates,0,0.0,582,close2,carlos prates,1.6493506493506491,1.0,0.6493506493506491,close1,0.3333439891788377,0.3347843597296028,0.33187165109155964
2025-11-15,beneil dariush,benoit st denis,0,0.0,583,close2,benoit st denis,1.5319148936170213,1.0,0.5319148936170213,close1,0.33332669298649603,0.3357246781158992,0.33094862889760474
2025-11-15,angela hill,fatima kline,0,0.0,584,close2,fatima kline,1.2,1.0,0.19999999999999996,close1,0.333262639413574,0.3379097776418076,0.3288275829446185
2025-11-15,jack della maddalena,islam makhachev,0,0.0,585,close2,islam makhachev,1.3546099290780145,1.0,0.3546099290780145,close2,0.3334008062866768,0.33303424903210205,0.3335649446812212
2025-11-15,valentina shevchenko,zhang weili,1,1.0,586,close2,valentina shevchenko,1.7246376811594204,1.0,0.7246376811594204,close1,0.33310557807402197,0.34277715400812253,0.3241172679178555
2025-11-15,kyle daukaus,gerald meerschaert,1,1.0,587,close2,kyle daukaus,1.2298850574712643,1.0,0.2298850574712643,close1,0.33321668145600464,0.3377971816792524,0.328986136864743
2025-11-22,ismail naurdiev,ryan loder,1,1.0,588,close2,ismail naurdiev,1.806451612903225,1.0,0.8064516129032251,close2,0.33339578482962884,0.32997193983811757,0.3366322753322535
2025-11-22,alex perez,asu almabayev,0,0.0,589,close2,asu almabayev,1.5,1.0,0.5,close2,0.3333916252401246,0.3307304857647004,0.3358778889951749
2025-11-22,tagir ulanbekov,kyoji horiguchi,1,0.0,590,close2,tagir ulanbekov,1.5,1.0,-1.0,close1,0.33330318606792714,0.33508677823256106,0.3316100356995117
2025-11-22,waldo cortes acosta,shamil gaziev,1,1.0,591,close2,waldo cortes acosta,1.6896551724137931,1.0,0.6896551724137931,close1,0.33327407094884104,0.33741906428309665,0.32930686476806237
2025-11-22,belal muhammad,ian machado garry,0,0.0,592,close2,ian machado garry,1.3636363636363638,1.0,0.36363636363636376,close2,0.33340845290064985,0.32977982721598664,0.3368117198833635
2025-11-22,volkan oezdemir,alonzo menifield,1,1.0,593,close2,volkan oezdemir,1.4878048780487805,1.0,0.4878048780487805,close2,0.333374929439942,0.328808444502749,0.337816626057309
2025-11-22,arman tsarukyan,dan hooker,1,1.0,594,close2,arman tsarukyan,1.1821493624772312,1.0,0.18214936247723124,close1,0.3332700850355126,0.33667880747028267,0.33005110749420474
2025-11-22,jack hermansson,myktybek orolbai,0,0.0,595,close2,myktybek orolbai,1.526315789473684,1.0,0.5263157894736841,close1,0.33332489078120886,0.33539281404251287,0.3312822951762783
2025-12-06,grant dawson,manuel torres,1,0.0,596,close2,grant dawson,1.4166666666666667,1.0,-1.0,close1,0.3332969538539319,0.33539888380924876,0.3313041623368195
2025-12-06,nazim sadykhov,fares ziam,0,0.0,597,close2,fares ziam,1.53475935828877,1.0,0.53475935828877,close2,0.3334163972707343,0.3290848954427047,0.3374987072865611
2025-12-06,maycee barber,karine silva,1,1.0,598,close2,maycee barber,1.4761904761904765,1.0,0.4761904761904765,close1,0.333269195694862,0.3372827915070081,0.3294480127981299
2025-12-06,henry cejudo,payton talbott,0,0.0,599,close2,payton talbott,1.4098360655737705,1.0,0.4098360655737705,close1,0.33334562402978607,0.3345664207248376,0.33208795524537627
2025-12-06,edson barboza,jalin turner,0,0.0,600,close2,jalin turner,1.25,1.0,0.25,close2,0.3334120291754707,0.33002048748689466,0.33656748333763464
2025-12-06,brandon moreno,tatsuro taira,0,0.0,601,close2,tatsuro taira,1.9090909090909087,1.0,0.9090909090909087,close2,0.3333621008233557,0.33180602581639285,0.33483187336025133
2025-12-06,alexandre pantoja,joshua van,1,0.0,602,close2,alexandre pantoja,1.5405405405405406,1.0,-1.0,close2,0.33332471121902607,0.3324733725942304,0.33420191618674355
2025-12-06,mansur abdul malik,antonio trocoli,1,1.0,603,close2,mansur abdul malik,1.08,1.0,0.08000000000000007,close1,0.3333252058822543,0.33340696839283773,0.3332678257249079
2025-12-06,marvin vettori,brunno ferreira,1,0.0,604,close2,marvin vettori,1.8,1.0,-1.0,close1,0.33329119613740954,0.3363806817822366,0.33032812208035395
2025-12-06,merab dvalishvili,petr yan,1,0.0,605,close2,merab dvalishvili,2.5,1.0,-1.0,close2,0.33340627287768554,0.324514371516742,0.34207935560557257
2025-12-06,terrance mckinney,chris duncan,1,0.0,606,close2,terrance mckinney,2.1,1.0,-1.0,close1,0.3332963522773598,0.3360117280526476,0.33069191966999256
2025-12-06,muhammad naimov,mairon santos,0,0.0,607,close2,mairon santos,1.4405286343612334,1.0,0.44052863436123335,close2,0.33340339904153116,0.3293984827315584,0.33719811822691037
2025-12-13,jamey lyn horth,tereza bleda,0,1.0,608,close2,tereza bleda,1.5,1.0,-1.0,close1,0.33325371005134263,0.33886847646796797,0.32787781348068956
2025-12-13,melissa croden,luana santos,0,0.0,609,close2,luana santos,1.8,1.0,0.8,close1,0.33333461098832745,0.3349368094841808,0.33172857952749163
2025-12-13,melquizael costa,morgan charriere,1,1.0,610,close2,melquizael costa,1.6578947368421053,1.0,0.6578947368421053,close1,0.33318504553625117,0.3407499606753526,0.32606499378839626
2025-12-13,brandon royval,manel kape,0,0.0,611,close2,manel kape,1.425531914893617,1.0,0.42553191489361697,close1,0.3333498667318044,0.33514987489258957,0.33150025837560604
2025-12-13,giga chikadze,kevin vallejos,0,0.0,612,close2,kevin vallejos,1.3003003003003002,1.0,0.3003003003003002,close2,0.33339042921849454,0.3315061086464589,0.33510346213504655
2026-01-24,nikita krylov,modestas bukauskas,0,1.0,613,close2,modestas bukauskas,1.7692307692307692,1.0,-1.0,close1,0.33326812257506927,0.3377537400403178,0.32897813738461296
2026-01-24,justin gaethje,paddy pimblett,0,1.0,614,close2,paddy pimblett,1.4444444444444444,1.0,-1.0,close1,0.33334216990772353,0.3339706669765559,0.33268716311572055
2026-01-24,waldo cortes acosta,derrick lewis,1,1.0,615,close2,waldo cortes acosta,1.3448275862068966,1.0,0.3448275862068966,close1,0.3332851916289933,0.3364084216302136,0.3303063867407931
2026-01-24,natalia silva,rose namajunas,1,1.0,616,close2,natalia silva,1.3773584905660377,1.0,0.37735849056603765,close1,0.33325304400175476,0.338222905364107,0.3285240506341383
2026-01-24,arnold allen,jean silva,0,0.0,617,close2,jean silva,1.5,1.0,0.5,close2,0.333414889452877,0.3293731979652951,0.337211912581828
2026-01-24,umar nurmagomedov,deiveson figueiredo,1,1.0,618,close2,umar nurmagomedov,1.0833333333333333,1.0,0.08333333333333326,close1,0.33331510445769436,0.333548305252213,0.3331365902900926
2026-01-24,ateba gautier,andrey pulyaev,1,1.0,619,close2,ateba gautier,1.125,1.0,0.125,close2,0.3333345387518565,0.33238780835474807,0.3342776528933955
2026-01-31,rafael fiziev,mauricio ruffy,1,0.0,620,close2,rafael fiziev,1.826446280991736,1.0,-1.0,close1,0.3333048603886864,0.3354676476110276,0.33122749200028595
2026-01-31,tai tuivasa,tallison teixeira,0,0.0,621,close2,tallison teixeira,1.3333333333333333,1.0,0.33333333333333326,close1,0.33336104933519456,0.33433989738207415,0.33229905328273135
2026-01-31,quillan salkilld,jamie mullarkey,1,1.0,622,close2,quillan salkilld,1.125,1.0,0.125,close1,0.3333248826544845,0.33341861264987604,0.33325650469563944
2026-01-31,alexander volkanovski,diego lopes,1,1.0,623,close2,alexander volkanovski,1.6666666666666663,1.0,0.6666666666666663,close1,0.3333355985313163,0.33363350917878154,0.33303089228990224
2026-01-31,dan hooker,benoit st denis,0,0.0,624,close2,benoit st denis,1.3003003003003002,1.0,0.3003003003003002,close2,0.33340381192570395,0.33066751167044217,0.33592867640385377
2026-01-31,cam rowston,cody brundage,1,1.0,625,close2,cam rowston,1.2857142857142856,1.0,0.2857142857142856,close1,0.33331338246948616,0.33445015108007126,0.3322364664504426
2026-01-31,junior tafa,billy elekana,0,0.0,626,close2,billy elekana,1.3773584905660377,1.0,0.37735849056603765,close2,0.33341299472264463,0.32877927476863467,0.33780773050872076
2026-01-31,jonathan micallef,oban elliott,1,1.0,627,close2,jonathan micallef,1.8,1.0,0.8,close1,0.3333433831115663,0.3339404526311891,0.3327161642572445
2026-01-31,kaan ofli,yizha,0,1.0,628,close2,yizha,1.4444444444444444,1.0,-1.0,close2,0.333402835211786,0.33073722758133545,0.33585993720687857
2026-01-31,jacob malkoun,torrez finney,1,1.0,629,close2,jacob malkoun,1.7407407407407407,1.0,0.7407407407407407,close2,0.3333838330631689,0.32794269150296707,0.33867347543386417
2026-02-07,jean matsumoto,farid basharat,0,0.0,630,close2,farid basharat,1.3636363636363638,1.0,0.36363636363636376,close1,0.3333451385127218,0.3353367180115082,0.3313181434757701
2026-02-07,wang cong,eduarda moura,1,1.0,631,close2,wang cong,1.3333333333333333,1.0,0.33333333333333326,close1,0.3332329601509597,0.3376039994271567,0.3291630404218837
2026-02-07,klaudia sygula,priscila cachoeira,1,1.0,632,close2,klaudia sygula,1.6134969325153374,1.0,0.6134969325153374,close2,0.3334167017050551,0.3250864056224173,0.34149689267252764
2026-02-07,muin gafurov,jakub wiklacz,1,0.0,633,close2,muin gafurov,1.869565217391304,1.0,-1.0,close2,0.333354125187959,0.33179170082970727,0.3348541739823338
2026-02-07,bruna brasil,ketlen souza,0,0.0,634,close2,ketlen souza,1.7142857142857144,1.0,0.7142857142857144,close1,0.33335538558839495,0.33349035161617163,0.3331542627954334
