adjustment,adjusted_roi_pct,remaining_gap_pp,gap_closed_pct,odds_type,bin_low,bin_high_exclusive
2430.0,1270.7407407407409,-1250.3738417269053,13089.33391965614,close2,100,150
2440.0,1275.9259259259259,-1255.5590269120903,13143.199491341964,close2,100,150
2450.0,1281.111111111111,-1260.7442120972755,13197.065063027792,close2,100,150
2460.0,1286.2962962962963,-1265.9293972824607,13250.930634713619,close2,100,150
2470.0,1291.4814814814815,-1271.114582467646,13304.796206399447,close2,100,150
2480.0,1296.6666666666667,-1276.2997676528312,13358.661778085276,close2,100,150
2490.0,1301.851851851852,-1281.4849528380164,13412.527349771104,close2,100,150
2500.0,1307.0370370370372,-1286.6701380232016,13466.392921456933,close2,100,150
2510.0,1312.2222222222222,-1291.8553232083866,13520.258493142757,close2,100,150
2520.0,1317.4074074074074,-1297.0405083935718,13574.124064828586,close2,100,150
2530.0,1322.5925925925926,-1302.225693578757,13627.989636514414,close2,100,150
2540.0,1327.7777777777778,-1307.4108787639423,13681.85520820024,close2,100,150
2550.0,1332.962962962963,-1312.5960639491275,13735.72077988607,close2,100,150
2560.0,1338.148148148148,-1317.7812491343125,13789.586351571896,close2,100,150
2570.0,1343.3333333333333,-1322.9664343194977,13843.451923257726,close2,100,150
2580.0,1348.5185185185185,-1328.151619504683,13897.317494943552,close2,100,150
2590.0,1353.7037037037037,-1333.3368046898681,13951.183066629379,close2,100,150
2600.0,1358.8888888888891,-1338.5219898750536,14005.048638315211,close2,100,150
2610.0,1364.0740740740741,-1343.7071750602386,14058.914210001036,close2,100,150
2620.0,1369.2592592592591,-1348.8923602454236,14112.779781686862,close2,100,150
2630.0,1374.4444444444446,-1354.077545430609,14166.645353372693,close2,100,150
2640.0,1379.6296296296296,-1359.262730615794,14220.51092505852,close2,100,150
2650.0,1384.814814814815,-1364.4479158009794,14274.37649674435,close2,100,150
2660.0,1390.0,-1369.6331009861644,14328.242068430174,close2,100,150
2670.0,1395.185185185185,-1374.8182861713494,14382.107640116,close2,100,150
2680.0,1400.3703703703704,-1380.0034713565349,14435.973211801831,close2,100,150
2690.0,1405.5555555555554,-1385.1886565417199,14489.838783487658,close2,100,150
2700.0,1410.7407407407409,-1390.3738417269053,14543.704355173488,close2,100,150
2710.0,1415.925925925926,-1395.5590269120905,14597.569926859314,close2,100,150
2720.0,1421.111111111111,-1400.7442120972755,14651.435498545141,close2,100,150
2730.0,1426.2962962962965,-1405.929397282461,14705.301070230971,close2,100,150
2740.0,1431.4814814814815,-1411.114582467646,14759.166641916798,close2,100,150
2750.0,1436.6666666666667,-1416.2997676528312,14813.032213602624,close2,100,150
2760.0,1441.851851851852,-1421.4849528380164,14866.897785288453,close2,100,150
2770.0,1447.037037037037,-1426.6701380232014,14920.76335697428,close2,100,150
2780.0,1452.2222222222224,-1431.8553232083868,14974.62892866011,close2,100,150
2790.0,1457.4074074074074,-1437.0405083935718,15028.494500345936,close2,100,150
2800.0,1462.5925925925926,-1442.225693578757,15082.360072031763,close2,100,150
2810.0,1467.7777777777778,-1447.4108787639423,15136.22564371759,close2,100,150
2820.0,1472.962962962963,-1452.5960639491275,15190.09121540342,close2,100,150
2830.0,1478.1481481481483,-1457.7812491343127,15243.956787089246,close2,100,150
2840.0,1483.3333333333335,-1462.966434319498,15297.822358775073,close2,100,150
2850.0,1488.5185185185187,-1468.1516195046831,15351.687930460903,close2,100,150
2860.0,1493.7037037037037,-1473.3368046898681,15405.553502146728,close2,100,150
2870.0,1498.888888888889,-1478.5219898750534,15459.419073832558,close2,100,150
2880.0,1504.0740740740741,-1483.7071750602386,15513.284645518384,close2,100,150
2890.0,1509.2592592592594,-1488.8923602454238,15567.150217204215,close2,100,150
2900.0,1514.4444444444446,-1494.077545430609,15621.015788890041,close2,100,150
2910.0,1519.6296296296296,-1499.262730615794,15674.881360575868,close2,100,150
2920.0,1524.8148148148148,-1504.4479158009792,15728.746932261694,close2,100,150
2930.0,1530.0,-1509.6331009861644,15782.612503947523,close2,100,150
2940.0,1535.1851851851852,-1514.8182861713497,15836.478075633351,close2,100,150
2950.0,1540.3703703703704,-1520.0034713565349,15890.34364731918,close2,100,150
2960.0,1545.5555555555557,-1525.18865654172,15944.209219005006,close2,100,150
2970.0,1550.7407407407406,-1530.373841726905,15998.074790690833,close2,100,150
2980.0,1555.925925925926,-1535.5590269120905,16051.940362376663,close2,100,150
2990.0,1561.1111111111109,-1540.7442120972753,16105.805934062486,close2,100,150
3000.0,1566.2962962962965,-1545.929397282461,16159.67150574832,close2,100,150
3010.0,1571.4814814814815,-1551.114582467646,16213.537077434146,close2,100,150
3020.0,1576.6666666666665,-1556.299767652831,16267.402649119971,close2,100,150
3030.0,1581.851851851852,-1561.4849528380164,16321.2682208058,close2,100,150
3040.0,1587.037037037037,-1566.6701380232014,16375.133792491628,close2,100,150
3050.0,1592.2222222222224,-1571.8553232083868,16428.999364177456,close2,100,150
3060.0,1597.4074074074074,-1577.0405083935718,16482.864935863283,close2,100,150
3070.0,1602.5925925925926,-1582.225693578757,16536.73050754911,close2,100,150
3080.0,1607.7777777777778,-1587.4108787639423,16590.59607923494,close2,100,150
3090.0,1612.9629629629626,-1592.596063949127,16644.461650920763,close2,100,150
3100.0,1618.1481481481483,-1597.7812491343127,16698.327222606596,close2,100,150
3110.0,1623.3333333333335,-1602.966434319498,16752.192794292423,close2,100,150
3120.0,1628.5185185185185,-1608.151619504683,16806.05836597825,close2,100,150
3130.0,1633.703703703704,-1613.3368046898684,16859.92393766408,close2,100,150
3140.0,1638.8888888888887,-1618.5219898750531,16913.789509349903,close2,100,150
3150.0,1644.0740740740744,-1623.7071750602388,16967.655081035737,close2,100,150
3160.0,1649.2592592592591,-1628.8923602454236,17021.52065272156,close2,100,150
3170.0,1654.4444444444448,-1634.0775454306092,17075.386224407393,close2,100,150
3180.0,1659.6296296296298,-1639.2627306157942,17129.251796093216,close2,100,150
3190.0,1664.8148148148146,-1644.447915800979,17183.11736777904,close2,100,150
3200.0,1670.0000000000002,-1649.6331009861647,17236.982939464873,close2,100,150
3210.0,1675.185185185185,-1654.8182861713494,17290.848511150696,close2,100,150
3220.0,1680.3703703703704,-1660.0034713565349,17344.714082836526,close2,100,150
3230.0,1685.5555555555559,-1665.1886565417203,17398.579654522357,close2,100,150
3240.0,1690.7407407407404,-1670.3738417269049,17452.44522620818,close2,100,150
3250.0,1695.9259259259259,-1675.5590269120903,17506.31079789401,close2,100,150
3260.0,1701.1111111111109,-1680.7442120972753,17560.176369579836,close2,100,150
3270.0,1706.2962962962963,-1685.9293972824607,17614.041941265667,close2,100,150
3280.0,1711.4814814814818,-1691.1145824676462,17667.907512951497,close2,100,150
3290.0,1716.6666666666665,-1696.299767652831,17721.77308463732,close2,100,150
3300.0,1721.8518518518517,-1701.4849528380162,17775.638656323146,close2,100,150
3310.0,1727.037037037037,-1706.6701380232014,17829.504228008976,close2,100,150
3320.0,1732.2222222222222,-1711.8553232083866,17883.369799694803,close2,100,150
3330.0,1737.4074074074074,-1717.0405083935718,17937.235371380633,close2,100,150
3340.0,1742.5925925925924,-1722.2256935787568,17991.100943066456,close2,100,150
3350.0,1747.7777777777778,-1727.4108787639423,18044.966514752286,close2,100,150
3360.0,1752.9629629629628,-1732.5960639491273,18098.832086438113,close2,100,150
3370.0,1758.1481481481483,-1737.7812491343127,18152.697658123943,close2,100,150
3380.0,1763.3333333333333,-1742.9664343194977,18206.56322980977,close2,100,150
3390.0,1768.5185185185182,-1748.1516195046827,18260.428801495593,close2,100,150
3400.0,1773.7037037037037,-1753.3368046898681,18314.294373181423,close2,100,150
3410.0,1778.8888888888887,-1758.5219898750531,18368.15994486725,close2,100,150
3420.0,1784.0740740740741,-1763.7071750602386,18422.02551655308,close2,100,150
3430.0,1789.2592592592591,-1768.8923602454236,18475.891088238906,close2,100,150
3440.0,1794.4444444444443,-1774.0775454306088,18529.756659924737,close2,100,150
3450.0,1799.6296296296298,-1779.2627306157942,18583.622231610563,close2,100,150
3460.0,1804.8148148148148,-1784.4479158009792,18637.487803296393,close2,100,150
3470.0,1810.0000000000002,-1789.6331009861647,18691.353374982224,close2,100,150
3480.0,1815.1851851851852,-1794.8182861713497,18745.21894666805,close2,100,150
3490.0,1820.3703703703702,-1800.0034713565346,18799.084518353873,close2,100,150
3500.0,1825.5555555555557,-1805.18865654172,18852.950090039703,close2,100,150
3510.0,1830.7407407407406,-1810.373841726905,18906.81566172553,close2,100,150
3520.0,1835.925925925926,-1815.5590269120905,18960.68123341136,close2,100,150
3530.0,1841.111111111111,-1820.7442120972755,19014.546805097187,close2,100,150
3540.0,1846.296296296296,-1825.9293972824605,19068.41237678301,close2,100,150
3550.0,1851.4814814814815,-1831.114582467646,19122.277948468844,close2,100,150
3560.0,1856.6666666666667,-1836.2997676528312,19176.14352015467,close2,100,150
3570.0,1861.851851851852,-1841.4849528380164,19230.009091840497,close2,100,150
3580.0,1867.0370370370372,-1846.6701380232016,19283.874663526327,close2,100,150
3590.0,1872.2222222222222,-1851.8553232083866,19337.74023521215,close2,100,150
3600.0,1877.4074074074076,-1857.040508393572,19391.60580689798,close2,100,150
3610.0,1882.5925925925926,-1862.225693578757,19445.471378583807,close2,100,150
3620.0,1887.777777777778,-1867.4108787639425,19499.336950269637,close2,100,150
3630.0,1892.962962962963,-1872.5960639491275,19553.202521955463,close2,100,150
3640.0,1898.148148148148,-1877.7812491343125,19607.06809364129,close2,100,150
3650.0,1903.333333333333,-1882.9664343194975,19660.933665327117,close2,100,150
3660.0,1908.518518518519,-1888.1516195046834,19714.79923701295,close2,100,150
3670.0,1913.703703703704,-1893.3368046898684,19768.664808698777,close2,100,150
3680.0,1918.888888888889,-1898.5219898750534,19822.530380384604,close2,100,150
3690.0,1924.0740740740741,-1903.7071750602386,19876.39595207043,close2,100,150
3700.0,1929.2592592592591,-1908.8923602454236,19930.261523756257,close2,100,150
3710.0,1934.4444444444448,-1914.0775454306092,19984.12709544209,close2,100,150
3720.0,1939.62962962963,-1919.2627306157945,20037.992667127917,close2,100,150
3730.0,1944.814814814815,-1924.4479158009794,20091.858238813744,close2,100,150
3740.0,1950.0,-1929.6331009861644,20145.723810499567,close2,100,150
3750.0,1955.185185185185,-1934.8182861713494,20199.589382185393,close2,100,150
3760.0,1960.3703703703704,-1940.0034713565349,20253.454953871224,close2,100,150
3770.0,1965.5555555555559,-1945.1886565417203,20307.320525557054,close2,100,150
3780.0,1970.7407407407409,-1950.3738417269053,20361.18609724288,close2,100,150
3790.0,1975.9259259259259,-1955.5590269120903,20415.051668928703,close2,100,150
3800.0,1981.111111111111,-1960.7442120972755,20468.917240614534,close2,100,150
3810.0,1986.2962962962963,-1965.9293972824607,20522.78281230036,close2,100,150
3820.0,1991.4814814814818,-1971.1145824676462,20576.64838398619,close2,100,150
3830.0,1996.666666666667,-1976.2997676528314,20630.51395567202,close2,100,150
3840.0,2001.851851851852,-1981.4849528380164,20684.379527357847,close2,100,150
3850.0,2007.037037037037,-1986.6701380232014,20738.245099043674,close2,100,150
3860.0,2012.2222222222224,-1991.8553232083868,20792.110670729504,close2,100,150
3870.0,2017.4074074074074,-1997.0405083935718,20845.97624241533,close2,100,150
3880.0,2022.5925925925928,-2002.2256935787573,20899.84181410116,close2,100,150
3890.0,2027.7777777777778,-2007.4108787639423,20953.707385786984,close2,100,150
3900.0,2032.9629629629628,-2012.5960639491273,21007.57295747281,close2,100,150
3910.0,2038.1481481481483,-2017.7812491343127,21061.43852915864,close2,100,150
3920.0,2043.3333333333333,-2022.9664343194977,21115.304100844467,close2,100,150
3930.0,2048.5185185185187,-2028.1516195046831,21169.169672530297,close2,100,150
3940.0,2053.703703703704,-2033.3368046898684,21223.035244216124,close2,100,150
3950.0,2058.8888888888887,-2038.5219898750531,21276.900815901947,close2,100,150
3960.0,2064.0740740740744,-2043.7071750602388,21330.766387587777,close2,100,150
3970.0,2069.259259259259,-2048.8923602454233,21384.631959273604,close2,100,150
3980.0,2074.4444444444443,-2054.0775454306086,21438.49753095943,close2,100,150
3990.0,2079.6296296296296,-2059.2627306157938,21492.36310264526,close2,100,150
4000.0,2084.814814814815,-2064.447915800979,21546.228674331087,close2,100,150
4010.0,2090.0,-2069.633100986164,21600.094246016914,close2,100,150
4020.0,2095.185185185185,-2074.8182861713494,21653.959817702744,close2,100,150
4030.0,2100.3703703703704,-2080.0034713565346,21707.82538938857,close2,100,150
4040.0,2105.5555555555557,-2085.18865654172,21761.6909610744,close2,100,150
4050.0,2110.740740740741,-2090.373841726905,21815.556532760227,close2,100,150
4060.0,2115.925925925926,-2095.5590269120903,21869.422104446054,close2,100,150
4070.0,2121.1111111111113,-2100.7442120972755,21923.287676131884,close2,100,150
4080.0,2126.296296296296,-2105.9293972824603,21977.153247817707,close2,100,150
4090.0,2131.4814814814813,-2111.1145824676455,22031.018819503533,close2,100,150
4100.0,2136.6666666666665,-2116.2997676528307,22084.88439118936,close2,100,150
4110.0,2141.851851851852,-2121.4849528380164,22138.749962875194,close2,100,150
4120.0,2147.037037037037,-2126.670138023201,22192.615534561017,close2,100,150
4130.0,2152.222222222222,-2131.8553232083864,22246.481106246843,close2,100,150
4140.0,2157.4074074074074,-2137.0405083935716,22300.346677932674,close2,100,150
4150.0,2162.5925925925926,-2142.225693578757,22354.2122496185,close2,100,150
4160.0,2167.7777777777783,-2147.4108787639425,22408.077821304334,close2,100,150
4170.0,2172.962962962963,-2152.5960639491273,22461.943392990157,close2,100,150
4180.0,2178.1481481481483,-2157.7812491343125,22515.808964675987,close2,100,150
4190.0,2183.333333333333,-2162.9664343194972,22569.67453636181,close2,100,150
4200.0,2188.5185185185182,-2168.1516195046825,22623.54010804764,close2,100,150
4210.0,2193.703703703704,-2173.336804689868,22677.40567973347,close2,100,150
4220.0,2198.888888888889,-2178.5219898750534,22731.2712514193,close2,100,150
4230.0,2204.074074074074,-2183.707175060238,22785.136823105124,close2,100,150
4240.0,2209.259259259259,-2188.8923602454233,22839.00239479095,close2,100,150
4250.0,2214.4444444444443,-2194.0775454306086,22892.867966476777,close2,100,150
4260.0,2219.62962962963,-2199.262730615794,22946.73353816261,close2,100,150
4270.0,2224.8148148148152,-2204.4479158009794,23000.59910984844,close2,100,150
4280.0,2230.0,-2209.633100986164,23054.46468153426,close2,100,150
4290.0,2235.1851851851857,-2214.81828617135,23108.330253220094,close2,100,150
4300.0,2240.37037037037,-2220.003471356534,23162.195824905913,close2,100,150
4310.0,2245.555555555556,-2225.1886565417203,23216.06139659175,close2,100,150
4320.0,2250.740740740741,-2230.373841726905,23269.926968277574,close2,100,150
4330.0,2255.925925925926,-2235.5590269120903,23323.7925399634,close2,100,150
4340.0,2261.1111111111113,-2240.7442120972755,23377.65811164923,close2,100,150
4350.0,2266.296296296296,-2245.9293972824603,23431.523683335057,close2,100,150
4360.0,2271.4814814814818,-2251.114582467646,23485.389255020888,close2,100,150
4370.0,2276.666666666667,-2256.299767652831,23539.254826706714,close2,100,150
4380.0,2281.851851851852,-2261.4849528380164,23593.120398392544,close2,100,150
4390.0,2287.0370370370374,-2266.6701380232016,23646.98597007837,close2,100,150
4400.0,2292.222222222222,-2271.8553232083864,23700.851541764194,close2,100,150
4410.0,2297.407407407408,-2277.040508393572,23754.717113450028,close2,100,150
4420.0,2302.592592592593,-2282.2256935787573,23808.582685135858,close2,100,150
4430.0,2307.777777777778,-2287.410878763942,23862.44825682168,close2,100,150
4440.0,2312.9629629629635,-2292.5960639491277,23916.31382850751,close2,100,150
4450.0,2318.148148148148,-2297.781249134312,23970.17940019333,close2,100,150
4460.0,2323.3333333333335,-2302.9664343194977,24024.044971879164,close2,100,150
4470.0,2328.5185185185187,-2308.151619504683,24077.91054356499,close2,100,150
4480.0,2333.703703703704,-2313.336804689868,24131.776115250817,close2,100,150
4490.0,2338.888888888889,-2318.5219898750534,24185.641686936648,close2,100,150
4500.0,2344.074074074074,-2323.707175060238,24239.50725862247,close2,100,150
4510.0,2349.2592592592596,-2328.892360245424,24293.372830308304,close2,100,150
4520.0,2354.444444444445,-2334.077545430609,24347.23840199413,close2,100,150
4530.0,2359.62962962963,-2339.262730615794,24401.103973679958,close2,100,150
4540.0,2364.8148148148152,-2344.4479158009794,24454.969545365788,close2,100,150
4550.0,2370.0,-2349.633100986164,24508.83511705161,close2,100,150
4560.0,2375.185185185185,-2354.8182861713494,24562.70068873744,close2,100,150
4570.0,2380.3703703703704,-2360.0034713565346,24616.566260423268,close2,100,150
4580.0,2385.5555555555557,-2365.18865654172,24670.431832109098,close2,100,150
